representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,35Hz12kN,Bearing1_1,50,0.5901639461517334,0.7579136490821838
standard,9,35Hz12kN,Bearing1_1,51,0.5819672346115112,0.7592856287956238
standard,9,35Hz12kN,Bearing1_1,52,0.5737705230712891,0.7394682168960571
standard,9,35Hz12kN,Bearing1_1,53,0.5655738115310669,0.7641188502311707
standard,9,35Hz12kN,Bearing1_1,54,0.5573770403862,0.7704675197601318
standard,9,35Hz12kN,Bearing1_1,55,0.5491803288459778,0.7531286478042603
standard,9,35Hz12kN,Bearing1_1,56,0.5409836173057556,0.7325103282928467
standard,9,35Hz12kN,Bearing1_1,57,0.5327868461608887,0.7560538649559021
standard,9,35Hz12kN,Bearing1_1,58,0.5245901346206665,0.7270527482032776
standard,9,35Hz12kN,Bearing1_1,59,0.5163934230804443,0.7494029402732849
standard,9,35Hz12kN,Bearing1_1,60,0.5081967115402222,0.738284707069397
standard,9,35Hz12kN,Bearing1_1,61,0.5,0.7621957063674927
standard,9,35Hz12kN,Bearing1_1,62,0.49180328845977783,0.7825098037719727
standard,9,35Hz12kN,Bearing1_1,63,0.48360657691955566,0.7978796362876892
standard,9,35Hz12kN,Bearing1_1,64,0.4754098653793335,0.7964881658554077
standard,9,35Hz12kN,Bearing1_1,65,0.46721309423446655,0.784748375415802
standard,9,35Hz12kN,Bearing1_1,66,0.4590163826942444,0.7604261636734009
standard,9,35Hz12kN,Bearing1_1,67,0.4508196711540222,0.792497992515564
standard,9,35Hz12kN,Bearing1_1,68,0.44262295961380005,0.7759735584259033
standard,9,35Hz12kN,Bearing1_1,69,0.4344262480735779,0.7892909646034241
standard,9,35Hz12kN,Bearing1_1,70,0.4262295365333557,0.7555301785469055
standard,9,35Hz12kN,Bearing1_1,71,0.41803276538848877,0.7408250570297241
standard,9,35Hz12kN,Bearing1_1,72,0.4098360538482666,0.7259361743927002
standard,9,35Hz12kN,Bearing1_1,73,0.40163934230804443,0.7041520476341248
standard,9,35Hz12kN,Bearing1_1,74,0.39344263076782227,0.7450191974639893
standard,9,35Hz12kN,Bearing1_1,75,0.3852459192276001,0.6876348257064819
standard,9,35Hz12kN,Bearing1_1,76,0.37704920768737793,0.6957420110702515
standard,9,35Hz12kN,Bearing1_1,77,0.368852436542511,0.6809695363044739
standard,9,35Hz12kN,Bearing1_1,78,0.3606557250022888,0.6154878735542297
standard,9,35Hz12kN,Bearing1_1,79,0.35245901346206665,0.5420606136322021
standard,9,35Hz12kN,Bearing1_1,80,0.3442623019218445,0.5480395555496216
standard,9,35Hz12kN,Bearing1_1,81,0.3360655903816223,0.5124107599258423
standard,9,35Hz12kN,Bearing1_1,82,0.32786887884140015,0.481919527053833
standard,9,35Hz12kN,Bearing1_1,83,0.3196721076965332,0.45154792070388794
standard,9,35Hz12kN,Bearing1_1,84,0.31147539615631104,0.46574831008911133
standard,9,35Hz12kN,Bearing1_1,85,0.30327868461608887,0.44568008184432983
standard,9,35Hz12kN,Bearing1_1,86,0.2950819730758667,0.42039984464645386
standard,9,35Hz12kN,Bearing1_1,87,0.28688526153564453,0.397705614566803
standard,9,35Hz12kN,Bearing1_1,88,0.27868854999542236,0.3960404396057129
standard,9,35Hz12kN,Bearing1_1,89,0.2704917788505554,0.3922390341758728
standard,9,35Hz12kN,Bearing1_1,90,0.26229506731033325,0.3554811477661133
standard,9,35Hz12kN,Bearing1_1,91,0.2540983557701111,0.36225754022598267
standard,9,35Hz12kN,Bearing1_1,92,0.24590164422988892,0.3552621006965637
standard,9,35Hz12kN,Bearing1_1,93,0.23770493268966675,0.3335012197494507
standard,9,35Hz12kN,Bearing1_1,94,0.22950822114944458,0.3677659332752228
standard,9,35Hz12kN,Bearing1_1,95,0.22131145000457764,0.3334841728210449
standard,9,35Hz12kN,Bearing1_1,96,0.21311473846435547,0.3847375512123108
standard,9,35Hz12kN,Bearing1_1,97,0.2049180269241333,0.38660988211631775
standard,9,35Hz12kN,Bearing1_1,98,0.19672131538391113,0.38593342900276184
standard,9,35Hz12kN,Bearing1_1,99,0.18852460384368896,0.38341575860977173
standard,9,35Hz12kN,Bearing1_1,100,0.1803278923034668,0.3819134533405304
standard,9,35Hz12kN,Bearing1_1,101,0.17213112115859985,0.37456002831459045
standard,9,35Hz12kN,Bearing1_1,102,0.16393440961837769,0.37988466024398804
standard,9,35Hz12kN,Bearing1_1,103,0.15573769807815552,0.369413286447525
standard,9,35Hz12kN,Bearing1_1,104,0.14754098653793335,0.37058788537979126
standard,9,35Hz12kN,Bearing1_1,105,0.13934427499771118,0.36016160249710083
standard,9,35Hz12kN,Bearing1_1,106,0.131147563457489,0.35972845554351807
standard,9,35Hz12kN,Bearing1_1,107,0.12295079231262207,0.3373889625072479
standard,9,35Hz12kN,Bearing1_1,108,0.1147540807723999,0.37037891149520874
standard,9,35Hz12kN,Bearing1_1,109,0.10655736923217773,0.34440773725509644
standard,9,35Hz12kN,Bearing1_1,110,0.09836065769195557,0.367233544588089
standard,9,35Hz12kN,Bearing1_1,111,0.0901639461517334,0.3864027261734009
standard,9,35Hz12kN,Bearing1_1,112,0.08196723461151123,0.30852437019348145
standard,9,35Hz12kN,Bearing1_1,113,0.07377046346664429,0.3952563405036926
standard,9,35Hz12kN,Bearing1_1,114,0.06557375192642212,0.36779606342315674
standard,9,35Hz12kN,Bearing1_1,115,0.05737704038619995,0.3465941548347473
standard,9,35Hz12kN,Bearing1_1,116,0.04918032884597778,0.3682323098182678
standard,9,35Hz12kN,Bearing1_1,117,0.040983617305755615,0.31974321603775024
standard,9,35Hz12kN,Bearing1_1,118,0.03278690576553345,0.37878140807151794
standard,9,35Hz12kN,Bearing1_1,119,0.024590134620666504,0.32535073161125183
standard,9,35Hz12kN,Bearing1_1,120,0.016393423080444336,0.3679061532020569
standard,9,35Hz12kN,Bearing1_1,121,0.008196711540222168,0.3399786949157715
standard,9,35Hz12kN,Bearing1_1,122,0.0,0.3049324154853821
standard,9,35Hz12kN,Bearing1_2,9,0.9437500238418579,0.7811136841773987
standard,9,35Hz12kN,Bearing1_2,10,0.9375,0.8869920372962952
standard,9,35Hz12kN,Bearing1_2,11,0.9312499761581421,0.8038925528526306
standard,9,35Hz12kN,Bearing1_2,12,0.925000011920929,0.8587717413902283
standard,9,35Hz12kN,Bearing1_2,13,0.918749988079071,0.8324859738349915
standard,9,35Hz12kN,Bearing1_2,14,0.9125000238418579,0.8500050902366638
standard,9,35Hz12kN,Bearing1_2,15,0.90625,0.8434934020042419
standard,9,35Hz12kN,Bearing1_2,16,0.8999999761581421,0.8958725333213806
standard,9,35Hz12kN,Bearing1_2,17,0.893750011920929,0.9721930623054504
standard,9,35Hz12kN,Bearing1_2,18,0.887499988079071,0.8551639914512634
standard,9,35Hz12kN,Bearing1_2,19,0.8812500238418579,0.8790228962898254
standard,9,35Hz12kN,Bearing1_2,20,0.875,0.8995015025138855
standard,9,35Hz12kN,Bearing1_2,21,0.8687499761581421,0.839826226234436
standard,9,35Hz12kN,Bearing1_2,22,0.862500011920929,0.9533429741859436
standard,9,35Hz12kN,Bearing1_2,23,0.856249988079071,0.9458887577056885
standard,9,35Hz12kN,Bearing1_2,24,0.8500000238418579,0.8413373231887817
standard,9,35Hz12kN,Bearing1_2,25,0.84375,0.82407146692276
standard,9,35Hz12kN,Bearing1_2,26,0.8374999761581421,0.8522194027900696
standard,9,35Hz12kN,Bearing1_2,27,0.831250011920929,0.9147489070892334
standard,9,35Hz12kN,Bearing1_2,28,0.824999988079071,0.8988016247749329
standard,9,35Hz12kN,Bearing1_2,29,0.8187500238418579,0.8657733201980591
standard,9,35Hz12kN,Bearing1_2,30,0.8125,0.8541623950004578
standard,9,35Hz12kN,Bearing1_2,31,0.8062499761581421,0.8313013911247253
standard,9,35Hz12kN,Bearing1_2,32,0.800000011920929,0.8181883692741394
standard,9,35Hz12kN,Bearing1_2,33,0.793749988079071,0.7775713801383972
standard,9,35Hz12kN,Bearing1_2,34,0.7875000238418579,0.6672659516334534
standard,9,35Hz12kN,Bearing1_2,35,0.78125,0.6777693629264832
standard,9,35Hz12kN,Bearing1_2,36,0.7749999761581421,0.6065874099731445
standard,9,35Hz12kN,Bearing1_2,37,0.768750011920929,0.5534944534301758
standard,9,35Hz12kN,Bearing1_2,38,0.762499988079071,0.4522949755191803
standard,9,35Hz12kN,Bearing1_2,39,0.7562500238418579,0.45114362239837646
standard,9,35Hz12kN,Bearing1_2,40,0.75,0.41779178380966187
standard,9,35Hz12kN,Bearing1_2,41,0.7437499761581421,0.45052269101142883
standard,9,35Hz12kN,Bearing1_2,42,0.737500011920929,0.4196976125240326
standard,9,35Hz12kN,Bearing1_2,43,0.731249988079071,0.36096274852752686
standard,9,35Hz12kN,Bearing1_2,44,0.7250000238418579,0.3869355022907257
standard,9,35Hz12kN,Bearing1_2,45,0.71875,0.35645031929016113
standard,9,35Hz12kN,Bearing1_2,46,0.7124999761581421,0.3456440269947052
standard,9,35Hz12kN,Bearing1_2,47,0.706250011920929,0.3261428475379944
standard,9,35Hz12kN,Bearing1_2,48,0.699999988079071,0.2943616807460785
standard,9,35Hz12kN,Bearing1_2,49,0.6937500238418579,0.3057025372982025
standard,9,35Hz12kN,Bearing1_2,50,0.6875,0.306956022977829
standard,9,35Hz12kN,Bearing1_2,51,0.6812499761581421,0.2844074070453644
standard,9,35Hz12kN,Bearing1_2,52,0.675000011920929,0.2643217444419861
standard,9,35Hz12kN,Bearing1_2,53,0.668749988079071,0.2585754990577698
standard,9,35Hz12kN,Bearing1_2,54,0.6625000238418579,0.26061728596687317
standard,9,35Hz12kN,Bearing1_2,55,0.65625,0.24985304474830627
standard,9,35Hz12kN,Bearing1_2,56,0.6499999761581421,0.23584416508674622
standard,9,35Hz12kN,Bearing1_2,57,0.643750011920929,0.1695593297481537
standard,9,35Hz12kN,Bearing1_2,58,0.637499988079071,0.20425647497177124
standard,9,35Hz12kN,Bearing1_2,59,0.6312500238418579,0.17406687140464783
standard,9,35Hz12kN,Bearing1_2,60,0.625,0.16357624530792236
standard,9,35Hz12kN,Bearing1_2,61,0.6187499761581421,0.20102739334106445
standard,9,35Hz12kN,Bearing1_2,62,0.612500011920929,0.1272892951965332
standard,9,35Hz12kN,Bearing1_2,63,0.606249988079071,0.09484746307134628
standard,9,35Hz12kN,Bearing1_2,64,0.6000000238418579,0.11828728765249252
standard,9,35Hz12kN,Bearing1_2,65,0.59375,0.07606992870569229
standard,9,35Hz12kN,Bearing1_2,66,0.5874999761581421,0.11088832467794418
standard,9,35Hz12kN,Bearing1_2,67,0.581250011920929,0.1080981120467186
standard,9,35Hz12kN,Bearing1_2,68,0.574999988079071,0.10702694207429886
standard,9,35Hz12kN,Bearing1_2,69,0.5687500238418579,0.09736842662096024
standard,9,35Hz12kN,Bearing1_2,70,0.5625,0.11157930642366409
standard,9,35Hz12kN,Bearing1_2,71,0.5562499761581421,0.11133860796689987
standard,9,35Hz12kN,Bearing1_2,72,0.550000011920929,0.11848416179418564
standard,9,35Hz12kN,Bearing1_2,73,0.543749988079071,0.1152614876627922
standard,9,35Hz12kN,Bearing1_2,74,0.5375000238418579,0.11830239742994308
standard,9,35Hz12kN,Bearing1_2,75,0.53125,0.10518144816160202
standard,9,35Hz12kN,Bearing1_2,76,0.5249999761581421,0.09989314526319504
standard,9,35Hz12kN,Bearing1_2,77,0.518750011920929,0.10185586661100388
standard,9,35Hz12kN,Bearing1_2,78,0.512499988079071,0.10836345702409744
standard,9,35Hz12kN,Bearing1_2,79,0.5062500238418579,0.09700614959001541
standard,9,35Hz12kN,Bearing1_2,80,0.5,0.12175316363573074
standard,9,35Hz12kN,Bearing1_2,81,0.4937499761581421,0.10066197067499161
standard,9,35Hz12kN,Bearing1_2,82,0.48750001192092896,0.09100646525621414
standard,9,35Hz12kN,Bearing1_2,83,0.48124998807907104,0.13407552242279053
standard,9,35Hz12kN,Bearing1_2,84,0.4750000238418579,0.15125417709350586
standard,9,35Hz12kN,Bearing1_2,85,0.46875,0.15261593461036682
standard,9,35Hz12kN,Bearing1_2,86,0.4624999761581421,0.17712458968162537
standard,9,35Hz12kN,Bearing1_2,87,0.45625001192092896,0.22811737656593323
standard,9,35Hz12kN,Bearing1_2,88,0.44999998807907104,0.22449275851249695
standard,9,35Hz12kN,Bearing1_2,89,0.4437500238418579,0.20610398054122925
standard,9,35Hz12kN,Bearing1_2,90,0.4375,0.18991133570671082
standard,9,35Hz12kN,Bearing1_2,91,0.4312499761581421,0.2183668315410614
standard,9,35Hz12kN,Bearing1_2,92,0.42500001192092896,0.19010552763938904
standard,9,35Hz12kN,Bearing1_2,93,0.41874998807907104,0.18562811613082886
standard,9,35Hz12kN,Bearing1_2,94,0.4125000238418579,0.16949871182441711
standard,9,35Hz12kN,Bearing1_2,95,0.40625,0.1595892608165741
standard,9,35Hz12kN,Bearing1_2,96,0.3999999761581421,0.14247366786003113
standard,9,35Hz12kN,Bearing1_2,97,0.39375001192092896,0.16076815128326416
standard,9,35Hz12kN,Bearing1_2,98,0.38749998807907104,0.1381259262561798
standard,9,35Hz12kN,Bearing1_2,99,0.3812500238418579,0.16432520747184753
standard,9,35Hz12kN,Bearing1_2,100,0.375,0.15879026055335999
standard,9,35Hz12kN,Bearing1_2,101,0.3687499761581421,0.12538358569145203
standard,9,35Hz12kN,Bearing1_2,102,0.36250001192092896,0.13611027598381042
standard,9,35Hz12kN,Bearing1_2,103,0.35624998807907104,0.13297611474990845
standard,9,35Hz12kN,Bearing1_2,104,0.3500000238418579,0.14413899183273315
standard,9,35Hz12kN,Bearing1_2,105,0.34375,0.1286381185054779
standard,9,35Hz12kN,Bearing1_2,106,0.3374999761581421,0.14229413866996765
standard,9,35Hz12kN,Bearing1_2,107,0.33125001192092896,0.14287719130516052
standard,9,35Hz12kN,Bearing1_2,108,0.32499998807907104,0.14605560898780823
standard,9,35Hz12kN,Bearing1_2,109,0.3187500238418579,0.17113620042800903
standard,9,35Hz12kN,Bearing1_2,110,0.3125,0.17935767769813538
standard,9,35Hz12kN,Bearing1_2,111,0.3062499761581421,0.18432354927062988
standard,9,35Hz12kN,Bearing1_2,112,0.30000001192092896,0.1760379672050476
standard,9,35Hz12kN,Bearing1_2,113,0.29374998807907104,0.1616593301296234
standard,9,35Hz12kN,Bearing1_2,114,0.2875000238418579,0.1726028323173523
standard,9,35Hz12kN,Bearing1_2,115,0.28125,0.1747729480266571
standard,9,35Hz12kN,Bearing1_2,116,0.2749999761581421,0.16706934571266174
standard,9,35Hz12kN,Bearing1_2,117,0.26875001192092896,0.19705542922019958
standard,9,35Hz12kN,Bearing1_2,118,0.26249998807907104,0.21746745705604553
standard,9,35Hz12kN,Bearing1_2,119,0.2562500238418579,0.2004397213459015
standard,9,35Hz12kN,Bearing1_2,120,0.25,0.17792221903800964
standard,9,35Hz12kN,Bearing1_2,121,0.2437499761581421,0.18391114473342896
standard,9,35Hz12kN,Bearing1_2,122,0.23750001192092896,0.16200077533721924
standard,9,35Hz12kN,Bearing1_2,123,0.23124998807907104,0.1622844636440277
standard,9,35Hz12kN,Bearing1_2,124,0.2250000238418579,0.17243856191635132
standard,9,35Hz12kN,Bearing1_2,125,0.21875,0.2095220685005188
standard,9,35Hz12kN,Bearing1_2,126,0.2124999761581421,0.16495999693870544
standard,9,35Hz12kN,Bearing1_2,127,0.20625001192092896,0.14356303215026855
standard,9,35Hz12kN,Bearing1_2,128,0.19999998807907104,0.1560717523097992
standard,9,35Hz12kN,Bearing1_2,129,0.1937500238418579,0.17553186416625977
standard,9,35Hz12kN,Bearing1_2,130,0.1875,0.1648148000240326
standard,9,35Hz12kN,Bearing1_2,131,0.1812499761581421,0.15088874101638794
standard,9,35Hz12kN,Bearing1_2,132,0.17500001192092896,0.21331647038459778
standard,9,35Hz12kN,Bearing1_2,133,0.16874998807907104,0.22711533308029175
standard,9,35Hz12kN,Bearing1_2,134,0.1625000238418579,0.2251896858215332
standard,9,35Hz12kN,Bearing1_2,135,0.15625,0.23417943716049194
standard,9,35Hz12kN,Bearing1_2,136,0.1499999761581421,0.23861518502235413
standard,9,35Hz12kN,Bearing1_2,137,0.14375001192092896,0.21550315618515015
standard,9,35Hz12kN,Bearing1_2,138,0.13749998807907104,0.2638078033924103
standard,9,35Hz12kN,Bearing1_2,139,0.1312500238418579,0.2219713032245636
standard,9,35Hz12kN,Bearing1_2,140,0.125,0.23417574167251587
standard,9,35Hz12kN,Bearing1_2,141,0.11874997615814209,0.22816118597984314
standard,9,35Hz12kN,Bearing1_2,142,0.11250001192092896,0.201833575963974
standard,9,35Hz12kN,Bearing1_2,143,0.10624998807907104,0.1960824429988861
standard,9,35Hz12kN,Bearing1_2,144,0.10000002384185791,0.18163004517555237
standard,9,35Hz12kN,Bearing1_2,145,0.09375,0.16160333156585693
standard,9,35Hz12kN,Bearing1_2,146,0.08749997615814209,0.16334810853004456
standard,9,35Hz12kN,Bearing1_2,147,0.08125001192092896,0.17420411109924316
standard,9,35Hz12kN,Bearing1_2,148,0.07499998807907104,0.17197468876838684
standard,9,35Hz12kN,Bearing1_2,149,0.06875002384185791,0.15440624952316284
standard,9,35Hz12kN,Bearing1_2,150,0.0625,0.17493826150894165
standard,9,35Hz12kN,Bearing1_2,151,0.05624997615814209,0.21093031764030457
standard,9,35Hz12kN,Bearing1_2,152,0.050000011920928955,0.18864133954048157
standard,9,35Hz12kN,Bearing1_2,153,0.043749988079071045,0.1869131326675415
standard,9,35Hz12kN,Bearing1_2,154,0.03750002384185791,0.21512368321418762
standard,9,35Hz12kN,Bearing1_2,155,0.03125,0.1938459575176239
standard,9,35Hz12kN,Bearing1_2,156,0.02499997615814209,0.17966678738594055
standard,9,35Hz12kN,Bearing1_2,157,0.018750011920928955,0.1874474585056305
standard,9,35Hz12kN,Bearing1_2,158,0.012499988079071045,0.157228022813797
standard,9,35Hz12kN,Bearing1_2,159,0.00625002384185791,0.1606072187423706
standard,9,35Hz12kN,Bearing1_2,160,0.0,0.1558375060558319
standard,9,35Hz12kN,Bearing1_3,9,0.9426751732826233,0.8152587413787842
standard,9,35Hz12kN,Bearing1_3,10,0.9363057613372803,0.8517014980316162
standard,9,35Hz12kN,Bearing1_3,11,0.9299362897872925,0.7965744733810425
standard,9,35Hz12kN,Bearing1_3,12,0.9235668778419495,0.8326447606086731
standard,9,35Hz12kN,Bearing1_3,13,0.9171974658966064,0.8298028707504272
standard,9,35Hz12kN,Bearing1_3,14,0.9108279943466187,0.8138473033905029
standard,9,35Hz12kN,Bearing1_3,15,0.9044585824012756,0.8254302740097046
standard,9,35Hz12kN,Bearing1_3,16,0.8980891704559326,0.7983938455581665
standard,9,35Hz12kN,Bearing1_3,17,0.8917197585105896,0.833318293094635
standard,9,35Hz12kN,Bearing1_3,18,0.8853503465652466,0.8092950582504272
standard,9,35Hz12kN,Bearing1_3,19,0.8789808750152588,0.8755605220794678
standard,9,35Hz12kN,Bearing1_3,20,0.8726114630699158,0.7531825304031372
standard,9,35Hz12kN,Bearing1_3,21,0.8662420511245728,0.727102518081665
standard,9,35Hz12kN,Bearing1_3,22,0.859872579574585,0.825337290763855
standard,9,35Hz12kN,Bearing1_3,23,0.8535031676292419,0.740496039390564
standard,9,35Hz12kN,Bearing1_3,24,0.8471337556838989,0.7599701881408691
standard,9,35Hz12kN,Bearing1_3,25,0.8407643437385559,0.829352080821991
standard,9,35Hz12kN,Bearing1_3,26,0.8343949317932129,0.7575536966323853
standard,9,35Hz12kN,Bearing1_3,27,0.8280254602432251,0.7324008941650391
standard,9,35Hz12kN,Bearing1_3,28,0.8216560482978821,0.6898168325424194
standard,9,35Hz12kN,Bearing1_3,29,0.8152866363525391,0.6964818239212036
standard,9,35Hz12kN,Bearing1_3,30,0.8089171648025513,0.8246802687644958
standard,9,35Hz12kN,Bearing1_3,31,0.8025477528572083,0.8220885992050171
standard,9,35Hz12kN,Bearing1_3,32,0.7961783409118652,0.7628748416900635
standard,9,35Hz12kN,Bearing1_3,33,0.7898089289665222,0.8424878120422363
standard,9,35Hz12kN,Bearing1_3,34,0.7834395170211792,0.7539358735084534
standard,9,35Hz12kN,Bearing1_3,35,0.7770700454711914,0.6922277808189392
standard,9,35Hz12kN,Bearing1_3,36,0.7707006335258484,0.7162119150161743
standard,9,35Hz12kN,Bearing1_3,37,0.7643312215805054,0.7878226041793823
standard,9,35Hz12kN,Bearing1_3,38,0.7579617500305176,0.8133606314659119
standard,9,35Hz12kN,Bearing1_3,39,0.7515923380851746,0.7457222938537598
standard,9,35Hz12kN,Bearing1_3,40,0.7452229261398315,0.7857223749160767
standard,9,35Hz12kN,Bearing1_3,41,0.7388535141944885,0.7824432849884033
standard,9,35Hz12kN,Bearing1_3,42,0.7324841022491455,0.7693366408348083
standard,9,35Hz12kN,Bearing1_3,43,0.7261146306991577,0.7266534566879272
standard,9,35Hz12kN,Bearing1_3,44,0.7197452187538147,0.7124106287956238
standard,9,35Hz12kN,Bearing1_3,45,0.7133758068084717,0.7263190746307373
standard,9,35Hz12kN,Bearing1_3,46,0.7070063352584839,0.7218963503837585
standard,9,35Hz12kN,Bearing1_3,47,0.7006369829177856,0.7234703302383423
standard,9,35Hz12kN,Bearing1_3,48,0.6942675113677979,0.7110351920127869
standard,9,35Hz12kN,Bearing1_3,49,0.6878980994224548,0.7488845586776733
standard,9,35Hz12kN,Bearing1_3,50,0.6815286874771118,0.763235330581665
standard,9,35Hz12kN,Bearing1_3,51,0.675159215927124,0.7294452786445618
standard,9,35Hz12kN,Bearing1_3,52,0.668789803981781,0.7376514673233032
standard,9,35Hz12kN,Bearing1_3,53,0.662420392036438,0.6828294992446899
standard,9,35Hz12kN,Bearing1_3,54,0.6560509204864502,0.6871299147605896
standard,9,35Hz12kN,Bearing1_3,55,0.649681568145752,0.7871781587600708
standard,9,35Hz12kN,Bearing1_3,56,0.6433120965957642,0.7793185710906982
standard,9,35Hz12kN,Bearing1_3,57,0.6369426846504211,0.770196795463562
standard,9,35Hz12kN,Bearing1_3,58,0.6305732727050781,0.8173206448554993
standard,9,35Hz12kN,Bearing1_3,59,0.6242038011550903,0.7165143489837646
standard,9,35Hz12kN,Bearing1_3,60,0.6178343892097473,0.823596715927124
standard,9,35Hz12kN,Bearing1_3,61,0.6114649772644043,0.8134884834289551
standard,9,35Hz12kN,Bearing1_3,62,0.6050955057144165,0.8042280077934265
standard,9,35Hz12kN,Bearing1_3,63,0.5987261533737183,0.7772418260574341
standard,9,35Hz12kN,Bearing1_3,64,0.5923566818237305,0.8221008777618408
standard,9,35Hz12kN,Bearing1_3,65,0.5859872698783875,0.8199678659439087
standard,9,35Hz12kN,Bearing1_3,66,0.5796178579330444,0.7966591715812683
standard,9,35Hz12kN,Bearing1_3,67,0.5732483863830566,0.80315101146698
standard,9,35Hz12kN,Bearing1_3,68,0.5668789744377136,0.7864049077033997
standard,9,35Hz12kN,Bearing1_3,69,0.5605095624923706,0.7431669235229492
standard,9,35Hz12kN,Bearing1_3,70,0.5541400909423828,0.7982166409492493
standard,9,35Hz12kN,Bearing1_3,71,0.5477707386016846,0.6657519340515137
standard,9,35Hz12kN,Bearing1_3,72,0.5414012670516968,0.700171709060669
standard,9,35Hz12kN,Bearing1_3,73,0.5350318551063538,0.7043477892875671
standard,9,35Hz12kN,Bearing1_3,74,0.5286624431610107,0.6335412263870239
standard,9,35Hz12kN,Bearing1_3,75,0.522292971611023,0.6217076778411865
standard,9,35Hz12kN,Bearing1_3,76,0.5159235596656799,0.6384361982345581
standard,9,35Hz12kN,Bearing1_3,77,0.5095541477203369,0.6120161414146423
standard,9,35Hz12kN,Bearing1_3,78,0.5031846761703491,0.615330696105957
standard,9,35Hz12kN,Bearing1_3,79,0.4968152642250061,0.6055373549461365
standard,9,35Hz12kN,Bearing1_3,80,0.4904458522796631,0.6355125904083252
standard,9,35Hz12kN,Bearing1_3,81,0.48407644033432007,0.6688815355300903
standard,9,35Hz12kN,Bearing1_3,82,0.47770702838897705,0.6491612792015076
standard,9,35Hz12kN,Bearing1_3,83,0.47133755683898926,0.6327387094497681
standard,9,35Hz12kN,Bearing1_3,84,0.46496814489364624,0.6172609329223633
standard,9,35Hz12kN,Bearing1_3,85,0.4585987329483032,0.6215788125991821
standard,9,35Hz12kN,Bearing1_3,86,0.4522293210029602,0.6149274110794067
standard,9,35Hz12kN,Bearing1_3,87,0.4458598494529724,0.645452618598938
