direction,target_row,label,score_qscore,score_domain_q,score_hcrd_8_q,score_gaussian_2847_q
falkor_to_mesoscope,61,0,0.06810030399705612,0.0005286290095555434,0.002763402953515703,0.00020880977813798177
falkor_to_mesoscope,62,0,0.06583230536998273,0.006585934373409279,0.052557463817444076,0.0007107897994589934
falkor_to_mesoscope,63,0,0.08124760044731753,0.004354826488921763,0.0010960750370248157,0.00048249706871770527
falkor_to_mesoscope,64,0,0.04340191081979547,7.696891810093544e-05,0.00781797058717867,0.0008339459194121642
falkor_to_mesoscope,65,0,0.2416216368143604,0.00013072361130947877,0.04158253746351765,0.0009198590080034157
falkor_to_mesoscope,66,0,0.02377742313994079,0.001772945210152824,0.0031357930835846006,0.0002912836032123221
falkor_to_mesoscope,67,0,0.06642503749552581,0.0196419797510331,0.0008275971692521386,0.004599896859895368
falkor_to_mesoscope,68,0,0.01344317768383757,0.010356851011935666,0.07946561561810984,0.02208228037010075
falkor_to_mesoscope,69,0,0.016673504277550707,0.06543999682880669,0.006491645789764904,0.012591279649191081
falkor_to_mesoscope,70,0,0.030710304598256914,0.004686501548464,0.021725718706870456,0.014210939050491887
falkor_to_mesoscope,71,0,0.021444909563654094,0.9913260679835543,0.7956854897232348,0.0024695291018305083
falkor_to_mesoscope,72,0,0.0892290823789359,0.011036101961629515,0.01526836939045005,0.00687371489892195
falkor_to_mesoscope,73,0,0.03641378214393169,0.0027917128548783977,0.010682202620879438,7.199527528265835e-07
falkor_to_mesoscope,74,1,0.9893092463468651,0.9982282381725298,0.9999285987691491,0.9999732428025329
falkor_to_mesoscope,75,0,0.05228580653915439,1.5860371549373734e-05,2.02106742964418e-05,0.00017340081748310892
falkor_to_mesoscope,76,0,0.009473403733169811,0.005723838638136542,0.013205967432065133,0.00032103993537630925
falkor_to_mesoscope,77,0,0.08919672450787153,0.001375400678052829,0.044611827432386224,0.8357005395719725
falkor_to_mesoscope,78,0,0.027702075517166396,2.607593947024015e-07,0.8592241381153117,0.001241773986076175
falkor_to_mesoscope,79,0,0.027393614119568428,5.808959353505014e-10,6.189384903827187e-06,0.0007930812660377924
falkor_to_mesoscope,80,0,0.008117802902895311,3.0811482730015913e-09,5.6983838677017956e-05,2.6457919432618186e-05
falkor_to_mesoscope,81,1,0.9941838883868012,0.9999999407011362,0.9999999999999687,0.9999933460870774
falkor_to_mesoscope,82,0,0.005487773248162656,0.00938826851952368,0.13147525926773576,0.0008187205800186039
falkor_to_mesoscope,83,0,0.3591350556087133,0.5834902148235382,0.11225720207799314,0.08330770124694725
falkor_to_mesoscope,84,0,0.02333724276502102,0.0032082548606870253,0.001394445377829917,0.0019656422758715358
falkor_to_mesoscope,85,0,0.06051975586319749,0.0013931477084780151,0.08550783611347723,0.002764597071691597
falkor_to_mesoscope,86,0,0.24888484490018042,0.008247478418575682,0.00010731514909976969,2.838885157500749e-05
falkor_to_mesoscope,87,0,0.523360361865559,0.00022556601570124403,0.0027010129745901074,2.701814966382709e-05
falkor_to_mesoscope,88,0,0.1138073301046487,2.0306352263571027e-05,0.003623592660237775,4.549952689885676e-06
falkor_to_mesoscope,89,0,0.002447970451454363,1.7055383769651963e-26,1.855220805835043e-06,4.813362366232648e-17
falkor_to_mesoscope,90,0,0.3412991790396006,0.002200679563924751,0.0001237517342472422,6.715613623252845e-05
falkor_to_mesoscope,91,0,0.20990829972032188,0.050093546267331535,0.0012461942168859545,0.015230777807384311
falkor_to_mesoscope,92,0,0.09206053916924094,0.01519327602607258,0.019850114490140326,0.005178740635637786
falkor_to_mesoscope,93,0,0.011687148083106563,0.004192048316887628,0.002788327742201161,0.00029557263574162224
falkor_to_mesoscope,94,0,0.006909123527247782,0.8012728699578882,1.0604577975074242e-11,8.333489337580051e-57
falkor_to_mesoscope,95,0,0.05415487588093308,0.003973072356546041,0.009601640372714382,0.012492329523159141
falkor_to_mesoscope,96,0,0.05828340888223576,0.004951862607343258,0.003207985199285084,0.006223025852370351
falkor_to_mesoscope,97,0,0.002528536412048396,0.03848349767661249,0.07406912810571595,0.008969295981681417
falkor_to_mesoscope,98,0,0.0037093998085594966,9.8345624906763e-57,1.0,3.613515496276306e-08
falkor_to_mesoscope,99,0,0.038028925298080614,2.0826687996260543e-08,9.16129641088283e-08,4.93137573647525e-05
falkor_to_mesoscope,100,0,0.0263172759777208,2.6399647575628072e-05,1.2072617983434464e-05,0.0002266817969458273
falkor_to_mesoscope,101,0,0.013656014755997993,0.06951944147848658,0.1627925594325061,0.015270787831205293
falkor_to_mesoscope,102,0,0.00706508516887941,0.0010145885611185929,0.9986518299670158,0.0001575563238734069
falkor_to_mesoscope,103,0,0.08821746035032615,0.002879754015153943,0.10202514339808387,0.002170516816044312
falkor_to_mesoscope,104,1,0.6985858727647528,0.9357182626683328,0.9987884097765766,0.27730722982778216
falkor_to_mesoscope,105,0,0.4059883905706648,0.0012117709239911642,0.004252724335126477,0.001123007517402685
falkor_to_mesoscope,106,0,0.001918677505458594,0.0036596756317884634,0.004246484588030178,0.0028196550944586288
falkor_to_mesoscope,107,0,0.6076822974146203,0.9708147108474627,0.4216247322885416,0.9901669715755438
falkor_to_mesoscope,108,0,0.01565108770328923,0.0009373001175205899,0.00017407042712998198,0.0004251174067013644
falkor_to_mesoscope,109,0,0.007859564541595051,0.002691245955354618,0.00010671661703579027,0.012889514273082825
falkor_to_mesoscope,110,0,0.0125974010964492,0.0009769345140878945,0.0034438921246232068,0.03155438982128984
falkor_to_mesoscope,111,0,0.16139930671815064,0.005558775721354365,0.1512040676650381,0.011713159910126864
falkor_to_mesoscope,112,0,0.006170634579944754,0.011506290845447634,0.02335858393480309,0.0013625250337402765
falkor_to_mesoscope,113,0,0.019616595311756264,0.00041119224264174817,0.0012472892432671585,0.002298344006216582
falkor_to_mesoscope,114,0,0.012643883072840872,0.03923696894556094,0.11402175139856752,0.006153508409350696
falkor_to_mesoscope,115,0,0.0195066450236609,0.004730905684331287,0.01061336259591047,0.0019893445187763796
falkor_to_mesoscope,116,0,0.025677674630665257,0.0029927423846528877,0.025306460029438524,0.0001275004864148372
falkor_to_mesoscope,117,0,0.01491711206125499,0.003428366348423841,0.007697049450595542,0.0016251164829208797
falkor_to_mesoscope,118,0,0.05850645424781704,0.03950781256512904,0.0013203940767509085,0.00015607423476649465
falkor_to_mesoscope,119,1,0.5335630916190479,0.9999979997932058,0.9999741891329882,0.9998322932411816
falkor_to_mesoscope,120,0,0.019192582506329908,0.04383805987858226,0.012619105919596533,0.05847888709062206
falkor_to_mesoscope,121,1,0.01673357385414285,0.9629985974361919,0.8809848677759512,0.6433834054606157
falkor_to_mesoscope,122,0,0.019526385116857264,0.03916460049794167,0.007475350956866772,0.035390947867381777
falkor_to_mesoscope,123,0,0.0022734190902049126,3.1531332356895984e-09,0.03948393359478826,0.00803039954986106
falkor_to_mesoscope,124,0,0.09200026318447826,0.0008614968627907211,0.0002522611839809098,6.56788907484484e-05
falkor_to_mesoscope,125,0,0.08119623806541157,0.0021367401494335513,0.04155913062697106,0.001361994764826271
falkor_to_mesoscope,126,0,0.058758420136529176,0.0026753704909724344,0.0010574297081544076,0.0019085915785504186
falkor_to_mesoscope,127,0,0.01875129169637094,2.3795505493386566e-06,8.575226318310721e-05,0.001180681422270729
falkor_to_mesoscope,128,0,0.04520682662233224,2.3795974413842974e-05,2.0482643064327118e-05,7.373064077774932e-07
falkor_to_mesoscope,129,0,0.05464966067178799,0.004627364840327765,0.00040639049371062465,0.0006411317023214734
falkor_to_mesoscope,130,0,0.002026467966740783,4.764858140999187e-18,2.0417532009980424e-23,0.9861260526031439
falkor_to_mesoscope,131,0,0.018660783181326603,0.9999489974078286,0.9908126656033078,0.5859000141348515
falkor_to_mesoscope,132,0,0.3722742949991402,6.520626907890167e-05,0.0038827482173505448,9.874257243844667e-06
falkor_to_mesoscope,133,0,0.05510667207325383,3.4311834288175224e-18,1.173652136770769e-08,0.00223925083181736
falkor_to_mesoscope,134,0,0.04677584215970328,1.2619989919309714e-06,0.00039338382145348637,3.596857489434368e-05
falkor_to_mesoscope,135,0,0.4024213192652253,1.2493999777091956e-05,6.091599665094332e-06,0.0006907395790929294
falkor_to_mesoscope,136,0,0.4153759457163234,3.064467680711248e-06,0.018666490524258443,6.239544969132747e-06
falkor_to_mesoscope,137,0,0.26477780832587244,4.4105449715806323e-07,0.0003888695568741045,0.0005244015550818922
falkor_to_mesoscope,138,0,0.04569187154788286,1.575350118801178e-06,0.00012495376170447732,0.0027730954051117525
falkor_to_mesoscope,139,0,0.045335128951267595,2.758968121855287e-07,0.0006387838074710482,0.01939943213647903
falkor_to_mesoscope,140,0,0.1382014918725354,7.813131443120704e-05,5.7773727748605346e-05,1.6388224762594488e-05
falkor_to_mesoscope,141,0,0.13152696940904862,0.00012783623082026277,0.020594755006386262,0.0014494781542149858
falkor_to_mesoscope,142,0,0.057189857127315016,0.00395935685820459,0.0020613694492243933,0.001456496196554347
falkor_to_mesoscope,143,0,0.033282539372767414,0.012216490620991153,0.7957224371165201,0.2599681596027428
falkor_to_mesoscope,144,1,0.4211616439647758,0.9606834089434835,0.8136575138250114,0.7933860064016232
falkor_to_mesoscope,145,0,0.0014145434860943263,0.006061139680221991,0.00011356501128027981,0.002475328575949972
falkor_to_mesoscope,146,0,0.3565019498007927,0.019096830593952042,0.00045187229354005736,0.0009832722871929605
falkor_to_mesoscope,147,0,0.05130998360751277,0.005318068664128133,0.0001197601347412581,0.0008499516092650601
falkor_to_mesoscope,148,0,0.013573804855023883,0.012979793243406625,0.003984348526245431,0.0002944169577846384
falkor_to_mesoscope,149,0,0.06323315279403134,0.008879465827630249,0.009648064313088161,0.003097949802946622
falkor_to_mesoscope,150,0,0.0965021942391302,0.0010434194864359704,0.0051246390508885705,0.0003936649705151009
falkor_to_mesoscope,151,0,0.018558377003628838,0.009164724694652267,0.008970868180878838,0.009914843682894848
falkor_to_mesoscope,152,0,0.038432868480434944,0.0020709532959242347,0.002079242607378378,0.0075267532363701714
falkor_to_mesoscope,153,0,0.017699310630396346,0.003614132590318736,0.0003453201966607296,0.022044272184269968
falkor_to_mesoscope,154,0,0.011468301032578536,0.002175697029413844,5.23023077571788e-05,0.019725519499469605
falkor_to_mesoscope,155,0,0.019590183765753378,0.001961974516748435,0.00019262766802316414,0.007141261330974861
falkor_to_mesoscope,156,1,0.03325511240692586,0.9978979356432874,0.9997246978234671,0.9828108395529961
falkor_to_mesoscope,157,1,0.637824857841366,0.9882184165635285,0.9997771050590816,0.9254947534554204
falkor_to_mesoscope,158,1,0.014761074447183836,0.9960329410309346,0.9977601140479633,0.8466311089025945
falkor_to_mesoscope,159,0,0.016525241714816397,0.0072722933698612015,0.02025493281775184,0.00112947667066258
falkor_to_mesoscope,160,0,0.0018951016775296417,5.092584152390411e-07,0.0002627108104065445,0.018350722070245
falkor_to_mesoscope,161,0,0.025361486041675256,0.0016302499192643448,0.0003825631212559592,0.0009229353686739918
falkor_to_mesoscope,162,0,0.025812853911261154,0.005161017819610743,0.007082479482909124,0.002994064263020506
falkor_to_mesoscope,163,0,0.007978929846568754,0.0021228577681675436,0.002165534165029566,0.001434310361719368
falkor_to_mesoscope,164,0,0.016779459485413685,0.004858804687784911,0.008002310131050397,0.00257098614160234
falkor_to_mesoscope,165,0,0.026815813534677258,1.2717303930423979e-05,0.2316381006717003,0.0008535368795620187
falkor_to_mesoscope,166,0,0.06665409648837797,0.12273827238984895,0.08343296550093214,0.014156902342526858
falkor_to_mesoscope,167,1,0.8576792442017434,0.9983811531087173,0.9968409551130427,0.9974405674718855
falkor_to_mesoscope,168,0,0.053085088502733864,0.00020375286322725638,1.6487267740625772e-06,0.0003677561557559364
falkor_to_mesoscope,169,0,0.04428180389478662,0.0021632470216573518,0.004182143291685911,0.0002842860969558263
falkor_to_mesoscope,170,0,0.005576322252213698,7.86876421041825e-06,0.0008001834368724712,0.0006654064477835696
falkor_to_mesoscope,171,1,0.22141271358260645,0.9977263513668299,0.9996473242682717,0.9997281538580284
falkor_to_mesoscope,172,0,0.010752796710242494,0.005495864496989555,3.6867756093092376e-05,0.0027595295063457675
falkor_to_mesoscope,173,0,0.11934560293663886,0.001473727619533777,0.004368562563539465,0.003276476949633109
falkor_to_mesoscope,174,0,0.8604912308409902,0.5773957019897221,0.599088687124687,0.30656404084151045
falkor_to_mesoscope,175,0,0.13635643534076114,6.528062068064334e-05,0.0007072490798896443,2.438345172015636e-06
falkor_to_mesoscope,176,0,0.05850660993327779,0.0041165448167318165,0.0005286434635961004,0.000659687262623306
falkor_to_mesoscope,177,0,0.41399553375256065,0.7360304221879171,0.05356164844216439,0.1447066209855796
falkor_to_mesoscope,178,0,0.8496648528007665,0.9785541859291851,0.8369721200877684,0.9987788283981672
falkor_to_mesoscope,179,0,0.5426117104208769,0.44320247954243724,0.2797973067252066,0.2990333336650795
falkor_to_mesoscope,180,0,0.29607463660794525,0.01581036930140657,0.001923298352094566,0.0012303557234758019
falkor_to_mesoscope,181,0,0.0619684251949925,0.006246799821933441,0.0005261941931174189,0.01098445665917025
falkor_to_mesoscope,182,0,0.6746719098978696,0.8212487077785479,0.6687808578885324,0.9874113389988932
falkor_to_mesoscope,183,0,0.03575502410622361,0.0031406258930711446,0.0002641885977202295,0.0005594509937824218
falkor_to_mesoscope,184,0,0.22430053316345383,0.3896893250343639,0.0008550689684847428,0.02267761248724325
falkor_to_mesoscope,185,0,0.0333232966682525,0.0009321169571744714,0.00021577536624357678,0.005244405590580635
falkor_to_mesoscope,186,0,0.46661379136442716,0.02667945382366345,0.007855101091047142,0.027973056785668835
falkor_to_mesoscope,187,0,0.6894419384777182,0.0072442145534435285,0.01753669355440352,0.017977624766204618
falkor_to_mesoscope,188,0,0.005103791614817952,0.00045122337006719114,0.0002046877229008257,0.0004597160670911371
falkor_to_mesoscope,189,0,0.06707616398018247,0.02579519662140181,0.003804461330057771,0.0005766463223256233
falkor_to_mesoscope,190,0,0.20138787767996966,0.003997678666796829,0.0046171017002773875,0.018305434745281842
falkor_to_mesoscope,191,0,0.03229807335604784,0.001357908656134933,0.0006338443728327732,0.0002985748168852481
falkor_to_mesoscope,192,0,0.0008420136846482045,0.00031916023610505795,0.03921566256712826,0.0018234356216136648
falkor_to_mesoscope,193,0,0.38465978804298967,0.006620314828613733,0.005057243762738682,0.000608133068302164
falkor_to_mesoscope,194,0,0.014838824004456184,0.9999999965241195,0.996409590174692,0.9699725874405277
falkor_to_mesoscope,195,0,0.26382951397867155,0.014417406565719607,0.00503541914919171,0.000931092494558885
falkor_to_mesoscope,196,0,0.055637209278141524,0.00209534672914864,0.0008597625967264728,0.010606587845256235
falkor_to_mesoscope,197,0,0.0012009485513906485,0.0004393569558924335,0.001207031028828453,0.0015432410163696215
falkor_to_mesoscope,198,0,0.058793339901091354,0.003906454968130436,0.007757593002003156,0.0015928252381417604
falkor_to_mesoscope,199,0,0.10638380113026082,0.0003744452010072698,0.006329220945013834,3.914653351429949e-05
falkor_to_mesoscope,200,0,0.03381370855388189,0.001937759487205072,0.004069984656213841,0.0006554196873756787
falkor_to_mesoscope,201,0,0.12218859532367783,0.003801206104604855,0.0013729908753312924,0.00014696858658209792
falkor_to_mesoscope,202,0,0.028984985714056482,0.0026030288631262773,0.0019396520813371625,0.0007107090871091755
falkor_to_mesoscope,203,0,0.010352989376512129,0.9999083369385582,0.0010254942388954313,0.9031162353493121
falkor_to_mesoscope,204,0,0.3473946484735467,0.015071957296516123,0.04885822221995787,0.17833276558580427
falkor_to_mesoscope,205,0,0.0030412159937174897,8.035618285919894e-06,4.479034967712063e-05,0.002279904758564746
falkor_to_mesoscope,206,0,0.0067859130084489735,5.279165216888521e-07,5.3159114699109616e-05,4.476660211865349e-05
falkor_to_mesoscope,207,0,0.013854762445962752,0.007555228735518719,0.007370519709524794,0.9844204230426492
falkor_to_mesoscope,208,0,0.21883959816277898,0.00010494696900444787,0.02040120996755837,0.00035204689082825124
falkor_to_mesoscope,209,0,0.010883931709332089,7.734904161540205e-05,0.002625885837852981,0.0003563649044423323
falkor_to_mesoscope,210,0,0.16683840981617848,1.2984341843872494e-05,6.956557938071473e-05,9.207992635184083e-07
falkor_to_mesoscope,211,0,0.6461908353067638,0.00028686507284751234,0.0004132921125413386,5.97832787768825e-05
falkor_to_mesoscope,212,0,0.21720339591572585,0.0010674274094022748,0.00023890521068001424,0.0001321895177677193
falkor_to_mesoscope,213,0,0.24123192313211,0.004729995608994331,5.569890535557372e-05,4.611741229625741e-06
falkor_to_mesoscope,214,0,0.04795309475355922,0.00039502596409593456,4.89937375815859e-05,6.933112034020531e-05
falkor_to_mesoscope,215,0,0.014818233513624048,0.002516567070426612,0.000334156129346222,0.004420552643828198
falkor_to_mesoscope,216,0,0.009601390177719661,0.002962808379882637,0.0033160655483504505,0.001004876043167242
falkor_to_mesoscope,217,0,0.011676962968211154,0.00048642937967666313,0.0003600469959622648,0.0012028126446846708
falkor_to_mesoscope,218,0,0.01186621412429485,0.0037554408987228354,0.009573094071259015,0.0014704902671792528
falkor_to_mesoscope,219,0,0.012893713526885994,0.001131871035359308,0.006650150765021458,0.0007820172999955028
falkor_to_mesoscope,220,0,0.34399736860512087,0.008132893132373937,0.0017814750508085054,0.22676759357254211
falkor_to_mesoscope,221,0,0.0021415011301963997,5.992826420046347e-96,5.218597062330364e-37,5.886535822797237e-50
falkor_to_mesoscope,222,0,0.23338525616452166,0.2122879831232157,0.6322293025103455,0.27634494119486586
falkor_to_mesoscope,223,0,0.05650621687033763,0.0047987434517264655,0.015318570376765192,0.07612182615105452
falkor_to_mesoscope,224,0,0.10586316746219644,1.5869757877661246e-05,0.013228993574229166,5.909119040857685e-05
falkor_to_mesoscope,225,0,0.044462003505944335,0.00017507736907293765,0.00013655706651046582,0.001139659901503204
falkor_to_mesoscope,226,0,0.026978930987975554,0.00018126813673919698,0.013373659822316896,0.00019342623739829093
falkor_to_mesoscope,227,0,0.01925080564718331,0.0009413075607189658,0.1127521745099852,0.004421891803581578
falkor_to_mesoscope,228,0,0.009031771040902225,8.163695378444816e-14,0.0020768597014254745,6.249555330412293e-10
falkor_to_mesoscope,229,0,0.09620012275850258,7.3499664934327375e-06,2.4352811058647763e-05,9.327895403137846e-05
falkor_to_mesoscope,230,0,0.08313440054915902,0.00018210981326397883,0.003609956405230056,0.0013758387321993312
falkor_to_mesoscope,231,0,0.003598666808041346,1.9203098430481368e-07,0.0007395979755216271,5.6484827156051115e-05
falkor_to_mesoscope,232,0,0.04214134830850854,0.00496376498687331,0.0008561146461967216,0.0009673668443213719
falkor_to_mesoscope,233,0,0.02098455088739923,0.9999999883132512,0.61681899651227,0.8628636585524422
falkor_to_mesoscope,234,0,0.25887688827000666,0.003774545876006965,0.01812327704604232,6.102800954354189e-05
falkor_to_mesoscope,235,0,0.01613069422453973,0.0018812990516795462,0.0013745394520778475,0.006404622079994089
falkor_to_mesoscope,236,0,0.0873123136305033,0.0012182686423822754,0.0003774719858041079,0.0001446675867435838
falkor_to_mesoscope,237,0,0.0012160269473638597,0.060201205591319217,0.7567414091751226,0.21765336126181925
falkor_to_mesoscope,238,0,0.09537749829901222,0.1621338630914243,0.0469501940002811,0.061624575585252445
falkor_to_mesoscope,239,0,0.05888603696426103,0.0028111236808654972,0.015089909050416178,0.0007636977891925101
falkor_to_mesoscope,240,0,0.031002060313165408,0.0020887520137418776,0.005627709006448508,0.0003836264510125684
falkor_to_mesoscope,241,0,0.0013686286289367633,8.302731734061002e-08,2.0333231679947076e-06,4.852755682101861e-05
falkor_to_mesoscope,242,0,0.20692884093216718,0.1193481291623217,0.011472778411795545,0.1321093369446411
falkor_to_mesoscope,243,0,0.2353735641167712,0.005166934262577688,0.01904114287171456,0.00777438996111366
falkor_to_mesoscope,244,0,0.2674345310998906,0.00010220008388440421,0.000625442903055104,0.0003827752484913226
falkor_to_mesoscope,245,0,0.17852808242494553,0.0002760041087866446,0.18903064622959634,0.0004494021790601784
falkor_to_mesoscope,246,0,0.012701464712508896,1.397829733411645e-10,1.8037120298022212e-09,7.50419004226519e-14
falkor_to_mesoscope,247,0,0.021622710752912,0.19218883363107098,0.2970206440492217,0.7102951735753297
falkor_to_mesoscope,248,0,0.13696051504931195,0.007121015590884096,0.02199294175947762,0.0008151045159522722
falkor_to_mesoscope,249,0,0.034429138172416135,0.030380990105573775,0.000703300091504012,0.00021830726441234065
falkor_to_mesoscope,250,0,0.18449723242990154,0.0006188473002440627,0.0033651450951216683,4.5656621186493063e-05
falkor_to_mesoscope,251,0,0.015008614299839245,0.0016811985614148754,0.0007917772449528679,0.00020418241632061523
falkor_to_mesoscope,252,0,0.011629352636389492,0.00018846153679191434,0.006653466622608417,0.0003512899729607492
falkor_to_mesoscope,253,0,0.012623287331446399,1.0056522334062328e-05,0.00010372164572248864,0.001483184371049276
falkor_to_mesoscope,254,0,0.011822396816679967,0.016242749010925563,0.028531176467502164,0.0011149458015144854
falkor_to_mesoscope,255,0,0.048970317265883107,0.00041206011008031016,0.0010392383219343158,0.00021274007395177423
falkor_to_mesoscope,256,0,0.12956114936981883,8.001611569736282e-05,0.09315750467215832,0.002873121082859833
