direction,variant,target_row,label,score_qscore,score_hcrd_plus_qscore
falkor_to_mesoscope,q_current,159,0,0.016525241714816393,0.02025493281775184
falkor_to_mesoscope,q_current,160,0,0.0018951016775296417,0.0002627108104065445
falkor_to_mesoscope,q_current,161,0,0.025361486041675256,0.0003825631212559592
falkor_to_mesoscope,q_current,162,0,0.025812853911261154,0.007082479482909124
falkor_to_mesoscope,q_current,163,0,0.007978929846568754,0.002165534165029566
falkor_to_mesoscope,q_current,164,0,0.016779459485413685,0.008002310131050398
falkor_to_mesoscope,q_current,165,0,0.026815813534677258,0.2316381006717003
falkor_to_mesoscope,q_current,166,0,0.06665409648837797,0.08343296550093214
falkor_to_mesoscope,q_current,167,1,0.8576792442017434,0.9968409551130427
falkor_to_mesoscope,q_current,168,0,0.053085088502733864,1.6487267740625772e-06
falkor_to_mesoscope,q_current,169,0,0.04428180389478662,0.004182143291685911
falkor_to_mesoscope,q_current,170,0,0.005576322252213698,0.000800183436872471
falkor_to_mesoscope,q_current,171,1,0.22141271358260645,0.9996473242682717
falkor_to_mesoscope,q_current,172,0,0.010752796710242494,3.686775609309238e-05
falkor_to_mesoscope,q_current,173,0,0.11934560293663886,0.004368562563539465
falkor_to_mesoscope,q_current,174,0,0.8604912308409902,0.599088687124687
falkor_to_mesoscope,q_current,175,0,0.13635643534076114,0.0007072490798896443
falkor_to_mesoscope,q_current,176,0,0.058506609933277796,0.0005286434635961004
falkor_to_mesoscope,q_current,177,0,0.41399553375256065,0.05356164844216439
falkor_to_mesoscope,q_current,178,0,0.8496648528007665,0.8369721200877684
falkor_to_mesoscope,q_current,179,0,0.5426117104208769,0.2797973067252066
falkor_to_mesoscope,q_current,180,0,0.29607463660794525,0.001923298352094566
falkor_to_mesoscope,q_current,181,0,0.0619684251949925,0.0005261941931174189
falkor_to_mesoscope,q_current,182,0,0.6746719098978697,0.6687808578885324
falkor_to_mesoscope,q_current,183,0,0.03575502410622362,0.0002641885977202295
falkor_to_mesoscope,q_current,184,0,0.22430053316345383,0.0008550689684847428
falkor_to_mesoscope,q_current,185,0,0.0333232966682525,0.00021577536624357678
falkor_to_mesoscope,q_current,186,0,0.46661379136442716,0.007855101091047142
falkor_to_mesoscope,q_current,187,0,0.6894419384777182,0.01753669355440352
falkor_to_mesoscope,q_current,188,0,0.005103791614817952,0.0002046877229008257
falkor_to_mesoscope,q_current,189,0,0.06707616398018247,0.003804461330057771
falkor_to_mesoscope,q_current,190,0,0.20138787767996966,0.0046171017002773875
falkor_to_mesoscope,q_current,191,0,0.03229807335604784,0.0006338443728327732
falkor_to_mesoscope,q_current,192,0,0.0008420136846482045,0.03921566256712826
falkor_to_mesoscope,q_current,193,0,0.38465978804298967,0.005057243762738682
falkor_to_mesoscope,q_current,194,0,0.014838824004456184,0.996409590174692
falkor_to_mesoscope,q_current,195,0,0.26382951397867155,0.0050354191491917095
falkor_to_mesoscope,q_current,196,0,0.055637209278141524,0.0008597625967264728
falkor_to_mesoscope,q_current,197,0,0.0012009485513906485,0.001207031028828453
falkor_to_mesoscope,q_current,198,0,0.058793339901091354,0.007757593002003154
falkor_to_mesoscope,q_current,199,0,0.10638380113026082,0.006329220945013834
falkor_to_mesoscope,q_current,200,0,0.03381370855388189,0.004069984656213841
falkor_to_mesoscope,q_current,201,0,0.12218859532367783,0.0013729908753312926
falkor_to_mesoscope,q_current,202,0,0.028984985714056482,0.0019396520813371625
falkor_to_mesoscope,q_current,203,0,0.010352989376512129,0.0010254942388954313
falkor_to_mesoscope,q_current,204,0,0.3473946484735467,0.04885822221995787
falkor_to_mesoscope,q_current,205,0,0.003041215993717489,4.479034967712063e-05
falkor_to_mesoscope,q_current,206,0,0.0067859130084489735,5.3159114699109616e-05
falkor_to_mesoscope,q_current,207,0,0.013854762445962752,0.007370519709524794
falkor_to_mesoscope,q_current,208,0,0.21883959816277893,0.02040120996755837
falkor_to_mesoscope,q_current,209,0,0.010883931709332089,0.002625885837852981
falkor_to_mesoscope,q_current,210,0,0.16683840981617845,6.956557938071473e-05
falkor_to_mesoscope,q_current,211,0,0.6461908353067638,0.0004132921125413385
falkor_to_mesoscope,q_current,212,0,0.21720339591572585,0.00023890521068001424
falkor_to_mesoscope,q_current,213,0,0.24123192313211,5.569890535557373e-05
falkor_to_mesoscope,q_current,214,0,0.04795309475355922,4.89937375815859e-05
falkor_to_mesoscope,q_current,215,0,0.014818233513624048,0.000334156129346222
falkor_to_mesoscope,q_current,216,0,0.009601390177719661,0.0033160655483504505
falkor_to_mesoscope,q_current,217,0,0.011676962968211153,0.0003600469959622648
falkor_to_mesoscope,q_current,218,0,0.01186621412429485,0.009573094071259015
falkor_to_mesoscope,q_current,219,0,0.012893713526885994,0.006650150765021458
falkor_to_mesoscope,q_current,220,0,0.34399736860512087,0.0017814750508085054
falkor_to_mesoscope,q_current,221,0,0.0021415011301963997,5.218597062330364e-37
falkor_to_mesoscope,q_current,222,0,0.2333852561645216,0.6322293025103455
falkor_to_mesoscope,q_current,223,0,0.05650621687033763,0.015318570376765192
falkor_to_mesoscope,q_current,224,0,0.10586316746219644,0.013228993574229166
falkor_to_mesoscope,q_current,225,0,0.044462003505944335,0.00013655706651046582
falkor_to_mesoscope,q_current,226,0,0.026978930987975554,0.013373659822316896
falkor_to_mesoscope,q_current,227,0,0.01925080564718331,0.1127521745099852
falkor_to_mesoscope,q_current,228,0,0.009031771040902225,0.002076859701425474
falkor_to_mesoscope,q_current,229,0,0.09620012275850258,2.4352811058647763e-05
falkor_to_mesoscope,q_current,230,0,0.08313440054915901,0.0036099564052300553
falkor_to_mesoscope,q_current,231,0,0.003598666808041346,0.0007395979755216271
falkor_to_mesoscope,q_current,232,0,0.04214134830850854,0.0008561146461967215
falkor_to_mesoscope,q_current,233,0,0.02098455088739923,0.61681899651227
falkor_to_mesoscope,q_current,234,0,0.25887688827000666,0.01812327704604232
falkor_to_mesoscope,q_current,235,0,0.01613069422453973,0.0013745394520778475
falkor_to_mesoscope,q_current,236,0,0.08731231363050332,0.0003774719858041079
falkor_to_mesoscope,q_current,237,0,0.0012160269473638597,0.7567414091751226
falkor_to_mesoscope,q_current,238,0,0.09537749829901222,0.0469501940002811
falkor_to_mesoscope,q_current,239,0,0.05888603696426103,0.015089909050416178
falkor_to_mesoscope,q_current,240,0,0.031002060313165408,0.005627709006448508
falkor_to_mesoscope,q_current,241,0,0.0013686286289367633,2.0333231679947076e-06
falkor_to_mesoscope,q_current,242,0,0.20692884093216718,0.011472778411795545
falkor_to_mesoscope,q_current,243,0,0.2353735641167712,0.01904114287171456
falkor_to_mesoscope,q_current,244,0,0.2674345310998906,0.000625442903055104
falkor_to_mesoscope,q_current,245,0,0.17852808242494553,0.18903064622959634
falkor_to_mesoscope,q_current,246,0,0.012701464712508896,1.8037120298022212e-09
falkor_to_mesoscope,q_current,247,0,0.021622710752912,0.2970206440492217
falkor_to_mesoscope,q_current,248,0,0.13696051504931195,0.021992941759477618
falkor_to_mesoscope,q_current,249,0,0.034429138172416135,0.000703300091504012
falkor_to_mesoscope,q_current,250,0,0.18449723242990154,0.0033651450951216683
falkor_to_mesoscope,q_current,251,0,0.015008614299839245,0.0007917772449528679
falkor_to_mesoscope,q_current,252,0,0.011629352636389494,0.006653466622608417
falkor_to_mesoscope,q_current,253,0,0.012623287331446399,0.00010372164572248864
falkor_to_mesoscope,q_current,254,0,0.011822396816679967,0.028531176467502164
falkor_to_mesoscope,q_current,255,0,0.048970317265883107,0.0010392383219343158
falkor_to_mesoscope,q_current,256,0,0.12956114936981883,0.09315750467215832
falkor_to_mesoscope,q_current,257,1,0.48470362990046484,0.9986346738707259
falkor_to_mesoscope,q_current,258,0,0.0009599565993592642,0.00023026625992282463
falkor_to_mesoscope,q_current,259,0,0.01545073687311416,0.003117331822546715
falkor_to_mesoscope,q_current,260,0,0.019344772528442782,0.006876689464002297
falkor_to_mesoscope,q_current,261,0,0.22710477462674325,0.013119547354135393
falkor_to_mesoscope,q_current,262,0,0.19417683912521255,0.0019339426484838505
falkor_to_mesoscope,q_current,263,0,0.06340610763681473,0.0035789290245672413
falkor_to_mesoscope,q_current,264,0,0.02784860932561691,0.00022897811687008215
falkor_to_mesoscope,q_current,265,0,0.07674913140521011,0.0003880218254112281
falkor_to_mesoscope,q_current,266,0,0.021867693878500936,0.0012092896188644806
falkor_to_mesoscope,q_current,267,0,0.018020361560886156,0.0009440213818044614
falkor_to_mesoscope,q_current,268,0,0.003024356233374054,4.7997290341442275e-20
falkor_to_mesoscope,q_current,269,0,0.03730443646774529,0.1343741055397189
falkor_to_mesoscope,q_current,270,0,0.03262710529906505,0.0005692157867585689
falkor_to_mesoscope,q_current,271,0,0.007332171512164525,1.556595017599101e-05
falkor_to_mesoscope,q_current,272,0,0.07032029096817803,0.00783921061417671
falkor_to_mesoscope,q_current,273,0,0.022297613156962687,0.005517613077564456
falkor_to_mesoscope,q_current,274,0,0.393260514512637,0.043292410599529554
falkor_to_mesoscope,q_current,275,0,0.2778000568538255,0.027848533887535564
falkor_to_mesoscope,q_current,276,0,0.03683962465626591,0.00024039672237782328
falkor_to_mesoscope,q_current,277,0,0.10322931444186517,0.0005788407492400966
falkor_to_mesoscope,q_current,278,0,0.015026875805298554,0.8715975007913407
falkor_to_mesoscope,q_current,279,1,0.4864485891247783,0.8655829732408005
falkor_to_mesoscope,q_current,280,0,0.008851116444057042,0.01802464219267254
falkor_to_mesoscope,q_current,281,0,0.046645044998100044,0.006618793642463648
falkor_to_mesoscope,q_current,282,0,0.022086298069970683,0.002721093473285266
falkor_to_mesoscope,q_current,283,0,0.051153068338135814,0.0005707373239674349
falkor_to_mesoscope,q_current,284,0,0.016733744938187703,0.0005191186082508206
falkor_to_mesoscope,q_current,285,0,0.016612780595178425,0.8619840288947334
falkor_to_mesoscope,q_current,286,0,0.033555541259085955,0.02493352136084943
falkor_to_mesoscope,q_current,287,0,0.12020619388435094,0.0031091581886753634
falkor_to_mesoscope,q_current,288,0,0.3835560462359317,0.0030393455695556224
falkor_to_mesoscope,q_current,289,0,0.020724665984530374,0.7177703678229627
falkor_to_mesoscope,q_current,290,0,0.005077864764376366,2.825510980675211e-49
falkor_to_mesoscope,q_current,291,0,0.02817125676159678,0.39453965083041864
falkor_to_mesoscope,q_current,292,1,0.16664475822097657,0.9983667581960624
falkor_to_mesoscope,q_current,293,0,0.04437366855840604,0.001034916410889112
falkor_to_mesoscope,q_current,294,0,0.09816571333347075,0.004292089267280086
falkor_to_mesoscope,q_current,295,0,0.029557450579262644,0.017093166508626335
falkor_to_mesoscope,q_current,296,0,0.05205432125625192,0.005203701188018229
falkor_to_mesoscope,q_current,297,0,0.05424617317680746,0.011632745942498024
falkor_to_mesoscope,q_current,298,0,0.024889412700128604,0.0013108270265215236
falkor_to_mesoscope,q_current,299,0,0.02201981901931935,0.0020761247049374395
falkor_to_mesoscope,q_current,300,0,0.010000014721175444,0.00043753332680418683
falkor_to_mesoscope,q_current,301,0,0.013971206084033974,0.07330322459081992
falkor_to_mesoscope,q_current,302,0,0.019729067308026607,0.003862720175814606
falkor_to_mesoscope,q_current,303,0,0.040304128412143536,0.004716581449535354
falkor_to_mesoscope,q_current,304,0,0.6485257837463859,0.9954803909784576
falkor_to_mesoscope,q_current,305,1,0.9236944551439241,0.7996772806928256
falkor_to_mesoscope,q_current,306,0,0.015729997408910863,0.22477812747208697
falkor_to_mesoscope,q_current,307,0,0.28397626258377584,0.0003502154645338002
falkor_to_mesoscope,q_current,308,0,0.0060290189619312436,0.0348047482727533
falkor_to_mesoscope,q_current,309,1,0.4438245958584772,1.0
falkor_to_mesoscope,q_current,310,0,0.02488113275513045,0.030266672066275327
falkor_to_mesoscope,q_current,311,0,0.07037035939210526,0.004300449532100126
falkor_to_mesoscope,q_current,312,0,0.03173664831458758,0.5431651305301921
falkor_to_mesoscope,q_current,313,0,0.05095490476014766,0.0162284884450959
falkor_to_mesoscope,q_current,314,0,0.026880124248502498,0.005734611360761951
falkor_to_mesoscope,q_current,315,0,0.011305792397656314,0.002695177457125428
falkor_to_mesoscope,q_current,316,0,0.013559782463682573,0.020887919198378145
falkor_to_mesoscope,q_current,317,0,0.231561421742279,0.9910706518574215
falkor_to_mesoscope,q_current,318,0,0.10300372748342722,2.062162235648648e-05
falkor_to_mesoscope,q_current,319,0,0.012999089563131172,0.004368600282607994
falkor_to_mesoscope,q_current,320,0,0.038482567966167384,0.11077225222677999
falkor_to_mesoscope,q_current,321,0,0.023455882931458973,0.006474030626575177
falkor_to_mesoscope,q_current,322,0,0.020024038515807148,0.005560969651224386
falkor_to_mesoscope,q_current,323,0,0.013563966338299403,0.0100778750719914
falkor_to_mesoscope,q_current,324,0,0.011310723778327715,0.05554940438899331
falkor_to_mesoscope,q_current,325,0,0.015282745146070446,0.001222489459325759
falkor_to_mesoscope,q_current,326,0,0.0070657145209081515,0.001430658223879613
falkor_to_mesoscope,q_current,327,0,0.023215109778296536,0.005259948107813581
falkor_to_mesoscope,q_current,328,0,0.6509805651355698,0.0022585632194156
falkor_to_mesoscope,q_current,329,1,0.0337343576012585,0.6807539731189306
falkor_to_mesoscope,q_current,330,0,0.0402268942670663,0.03290563923502551
falkor_to_mesoscope,q_current,331,0,0.01321372385536815,0.02613614409747595
falkor_to_mesoscope,q_current,332,1,0.6446296128338072,0.9960150136440706
falkor_to_mesoscope,q_current,333,0,0.013718509655980262,0.007721315903971616
falkor_to_mesoscope,q_current,334,0,0.007119630695569131,9.579297464361285e-05
falkor_to_mesoscope,q_current,335,0,0.052534778556268126,0.28005005647438586
falkor_to_mesoscope,q_current,336,0,0.04427677839890226,0.8814512835091829
falkor_to_mesoscope,q_current,337,0,0.002646888244467057,0.005518115781153421
falkor_to_mesoscope,q_current,338,0,0.06645639562994425,0.11417804976334914
falkor_to_mesoscope,q_current,339,0,0.013785874174535298,0.00353519633070364
falkor_to_mesoscope,q_current,340,0,0.005335493144746864,0.0010513414597537359
falkor_to_mesoscope,q_current,341,0,0.015593694951670484,0.000270569732598849
falkor_to_mesoscope,q_current,342,0,0.44084655538396134,0.08681296829137822
falkor_to_mesoscope,q_current,343,0,0.005313457140793927,0.0007982430087319077
falkor_to_mesoscope,q_current,344,0,0.040105990009766695,0.0025418836890135237
falkor_to_mesoscope,q_current,345,0,0.030649154672486644,1.4187998852584253e-07
falkor_to_mesoscope,q_current,346,1,0.6608254707580141,0.9946957303933316
falkor_to_mesoscope,q_current,347,0,0.22079093309057332,0.0020474139572489993
falkor_to_mesoscope,q_current,348,0,0.009560565537247444,1.1678417976152215e-05
falkor_to_mesoscope,q_current,349,0,0.0033390695854351514,0.21366894746588244
falkor_to_mesoscope,q_current,350,0,0.2713256896736274,0.00021520741664191368
falkor_to_mesoscope,q_current,351,0,0.09940218492806482,0.0020633192754003545
falkor_to_mesoscope,q_current,352,0,0.39103503043512605,0.00030381402329661113
falkor_to_mesoscope,q_current,353,0,0.12836537583117263,0.0003215036117900676
falkor_to_mesoscope,q_current,354,0,0.04458713449164181,0.000503862207111631
falkor_to_mesoscope,q_current,355,1,0.963360134836275,0.9999995841468585
falkor_to_mesoscope,q_current,356,1,0.6676730394039073,0.7141323334228526
falkor_to_mesoscope,q_current,357,1,0.379340441580315,0.010176608314998187
falkor_to_mesoscope,q_current,358,1,0.9063116689037897,0.9999999475923712
falkor_to_mesoscope,q_current,359,0,0.18860894971434666,0.011113124547734735
falkor_to_mesoscope,q_current,360,0,0.006994653522990109,5.4888461203840134e-09
