design,n,index,x
uniform,500,147,0.2954091816367265
uniform,500,148,0.29740518962075846
uniform,500,149,0.2994011976047904
uniform,500,150,0.3013972055888224
uniform,500,151,0.3033932135728543
uniform,500,152,0.30538922155688625
uniform,500,153,0.3073852295409182
uniform,500,154,0.3093812375249501
uniform,500,155,0.31137724550898205
uniform,500,156,0.313373253493014
uniform,500,157,0.3153692614770459
uniform,500,158,0.31736526946107785
uniform,500,159,0.3193612774451098
uniform,500,160,0.3213572854291417
uniform,500,161,0.32335329341317365
uniform,500,162,0.3253493013972056
uniform,500,163,0.3273453093812375
uniform,500,164,0.32934131736526945
uniform,500,165,0.3313373253493014
uniform,500,166,0.3333333333333333
uniform,500,167,0.33532934131736525
uniform,500,168,0.3373253493013972
uniform,500,169,0.3393213572854291
uniform,500,170,0.3413173652694611
uniform,500,171,0.34331337325349304
uniform,500,172,0.34530938123752497
uniform,500,173,0.3473053892215569
uniform,500,174,0.34930139720558884
uniform,500,175,0.35129740518962077
uniform,500,176,0.3532934131736527
uniform,500,177,0.35528942115768464
uniform,500,178,0.35728542914171657
uniform,500,179,0.3592814371257485
uniform,500,180,0.36127744510978044
uniform,500,181,0.36327345309381237
uniform,500,182,0.3652694610778443
uniform,500,183,0.36726546906187624
uniform,500,184,0.36926147704590817
uniform,500,185,0.3712574850299401
uniform,500,186,0.37325349301397204
uniform,500,187,0.37524950099800397
uniform,500,188,0.3772455089820359
uniform,500,189,0.37924151696606784
uniform,500,190,0.3812375249500998
uniform,500,191,0.38323353293413176
uniform,500,192,0.3852295409181637
uniform,500,193,0.3872255489021956
uniform,500,194,0.38922155688622756
uniform,500,195,0.3912175648702595
uniform,500,196,0.3932135728542914
uniform,500,197,0.39520958083832336
uniform,500,198,0.3972055888223553
uniform,500,199,0.3992015968063872
uniform,500,200,0.40119760479041916
uniform,500,201,0.4031936127744511
uniform,500,202,0.405189620758483
uniform,500,203,0.40718562874251496
uniform,500,204,0.4091816367265469
uniform,500,205,0.4111776447105788
uniform,500,206,0.41317365269461076
uniform,500,207,0.4151696606786427
uniform,500,208,0.4171656686626746
uniform,500,209,0.41916167664670656
uniform,500,210,0.42115768463073855
uniform,500,211,0.4231536926147705
uniform,500,212,0.4251497005988024
uniform,500,213,0.42714570858283435
uniform,500,214,0.4291417165668663
uniform,500,215,0.4311377245508982
uniform,500,216,0.43313373253493015
uniform,500,217,0.4351297405189621
uniform,500,218,0.437125748502994
uniform,500,219,0.43912175648702595
uniform,500,220,0.4411177644710579
uniform,500,221,0.4431137724550898
uniform,500,222,0.44510978043912175
uniform,500,223,0.4471057884231537
uniform,500,224,0.4491017964071856
uniform,500,225,0.45109780439121755
uniform,500,226,0.4530938123752495
uniform,500,227,0.4550898203592814
uniform,500,228,0.45708582834331335
uniform,500,229,0.4590818363273453
uniform,500,230,0.46107784431137727
uniform,500,231,0.4630738522954092
uniform,500,232,0.46506986027944114
uniform,500,233,0.46706586826347307
uniform,500,234,0.469061876247505
uniform,500,235,0.47105788423153694
uniform,500,236,0.47305389221556887
uniform,500,237,0.4750499001996008
uniform,500,238,0.47704590818363274
uniform,500,239,0.47904191616766467
uniform,500,240,0.4810379241516966
uniform,500,241,0.48303393213572854
uniform,500,242,0.48502994011976047
uniform,500,243,0.4870259481037924
uniform,500,244,0.48902195608782434
uniform,500,245,0.49101796407185627
uniform,500,246,0.4930139720558882
uniform,500,247,0.49500998003992014
uniform,500,248,0.49700598802395207
uniform,500,249,0.499001996007984
uniform,500,250,0.500998003992016
uniform,500,251,0.5029940119760479
uniform,500,252,0.5049900199600799
uniform,500,253,0.5069860279441117
uniform,500,254,0.5089820359281437
uniform,500,255,0.5109780439121756
uniform,500,256,0.5129740518962076
uniform,500,257,0.5149700598802395
uniform,500,258,0.5169660678642715
uniform,500,259,0.5189620758483033
uniform,500,260,0.5209580838323353
uniform,500,261,0.5229540918163673
uniform,500,262,0.5249500998003992
uniform,500,263,0.5269461077844312
uniform,500,264,0.5289421157684631
uniform,500,265,0.530938123752495
uniform,500,266,0.5329341317365269
uniform,500,267,0.5349301397205589
uniform,500,268,0.5369261477045908
uniform,500,269,0.5389221556886228
uniform,500,270,0.5409181636726547
uniform,500,271,0.5429141716566867
uniform,500,272,0.5449101796407185
uniform,500,273,0.5469061876247505
uniform,500,274,0.5489021956087824
uniform,500,275,0.5508982035928144
uniform,500,276,0.5528942115768463
uniform,500,277,0.5548902195608783
uniform,500,278,0.5568862275449101
uniform,500,279,0.5588822355289421
uniform,500,280,0.5608782435129741
uniform,500,281,0.562874251497006
uniform,500,282,0.564870259481038
uniform,500,283,0.5668662674650699
uniform,500,284,0.5688622754491018
uniform,500,285,0.5708582834331337
uniform,500,286,0.5728542914171657
uniform,500,287,0.5748502994011976
uniform,500,288,0.5768463073852296
uniform,500,289,0.5788423153692615
uniform,500,290,0.5808383233532934
uniform,500,291,0.5828343313373253
uniform,500,292,0.5848303393213573
uniform,500,293,0.5868263473053892
uniform,500,294,0.5888223552894212
uniform,500,295,0.590818363273453
uniform,500,296,0.592814371257485
uniform,500,297,0.5948103792415169
uniform,500,298,0.5968063872255489
uniform,500,299,0.5988023952095808
uniform,500,300,0.6007984031936128
uniform,500,301,0.6027944111776448
uniform,500,302,0.6047904191616766
uniform,500,303,0.6067864271457086
uniform,500,304,0.6087824351297405
uniform,500,305,0.6107784431137725
uniform,500,306,0.6127744510978044
uniform,500,307,0.6147704590818364
uniform,500,308,0.6167664670658682
uniform,500,309,0.6187624750499002
uniform,500,310,0.6207584830339321
uniform,500,311,0.6227544910179641
uniform,500,312,0.624750499001996
uniform,500,313,0.626746506986028
uniform,500,314,0.6287425149700598
uniform,500,315,0.6307385229540918
uniform,500,316,0.6327345309381237
uniform,500,317,0.6347305389221557
uniform,500,318,0.6367265469061876
uniform,500,319,0.6387225548902196
uniform,500,320,0.6407185628742516
uniform,500,321,0.6427145708582834
uniform,500,322,0.6447105788423154
uniform,500,323,0.6467065868263473
uniform,500,324,0.6487025948103793
uniform,500,325,0.6506986027944112
uniform,500,326,0.6526946107784432
uniform,500,327,0.654690618762475
uniform,500,328,0.656686626746507
uniform,500,329,0.6586826347305389
uniform,500,330,0.6606786427145709
uniform,500,331,0.6626746506986028
uniform,500,332,0.6646706586826348
uniform,500,333,0.6666666666666666
uniform,500,334,0.6686626746506986
uniform,500,335,0.6706586826347305
uniform,500,336,0.6726546906187625
uniform,500,337,0.6746506986027944
uniform,500,338,0.6766467065868264
uniform,500,339,0.6786427145708582
uniform,500,340,0.6806387225548902
uniform,500,341,0.6826347305389222
uniform,500,342,0.6846307385229541
uniform,500,343,0.6866267465069861
uniform,500,344,0.688622754491018
uniform,500,345,0.6906187624750499
uniform,500,346,0.6926147704590818
uniform,500,347,0.6946107784431138
uniform,500,348,0.6966067864271457
uniform,500,349,0.6986027944111777
uniform,500,350,0.7005988023952096
uniform,500,351,0.7025948103792415
uniform,500,352,0.7045908183632734
uniform,500,353,0.7065868263473054
uniform,500,354,0.7085828343313373
uniform,500,355,0.7105788423153693
uniform,500,356,0.7125748502994012
uniform,500,357,0.7145708582834331
uniform,500,358,0.716566866267465
uniform,500,359,0.718562874251497
uniform,500,360,0.720558882235529
uniform,500,361,0.7225548902195609
uniform,500,362,0.7245508982035929
uniform,500,363,0.7265469061876247
uniform,500,364,0.7285429141716567
uniform,500,365,0.7305389221556886
uniform,500,366,0.7325349301397206
uniform,500,367,0.7345309381237525
uniform,500,368,0.7365269461077845
uniform,500,369,0.7385229540918163
uniform,500,370,0.7405189620758483
uniform,500,371,0.7425149700598802
uniform,500,372,0.7445109780439122
uniform,500,373,0.7465069860279441
uniform,500,374,0.7485029940119761
uniform,500,375,0.7504990019960079
uniform,500,376,0.7524950099800399
uniform,500,377,0.7544910179640718
uniform,500,378,0.7564870259481038
uniform,500,379,0.7584830339321357
uniform,500,380,0.7604790419161677
uniform,500,381,0.7624750499001997
uniform,500,382,0.7644710578842315
uniform,500,383,0.7664670658682635
uniform,500,384,0.7684630738522954
uniform,500,385,0.7704590818363274
uniform,500,386,0.7724550898203593
uniform,500,387,0.7744510978043913
uniform,500,388,0.7764471057884231
uniform,500,389,0.7784431137724551
uniform,500,390,0.780439121756487
uniform,500,391,0.782435129740519
uniform,500,392,0.7844311377245509
uniform,500,393,0.7864271457085829
uniform,500,394,0.7884231536926147
uniform,500,395,0.7904191616766467
uniform,500,396,0.7924151696606786
uniform,500,397,0.7944111776447106
uniform,500,398,0.7964071856287425
uniform,500,399,0.7984031936127745
uniform,500,400,0.8003992015968064
uniform,500,401,0.8023952095808383
uniform,500,402,0.8043912175648703
uniform,500,403,0.8063872255489022
uniform,500,404,0.8083832335329342
uniform,500,405,0.810379241516966
uniform,500,406,0.812375249500998
uniform,500,407,0.8143712574850299
uniform,500,408,0.8163672654690619
uniform,500,409,0.8183632734530938
uniform,500,410,0.8203592814371258
uniform,500,411,0.8223552894211577
uniform,500,412,0.8243512974051896
uniform,500,413,0.8263473053892215
uniform,500,414,0.8283433133732535
uniform,500,415,0.8303393213572854
uniform,500,416,0.8323353293413174
uniform,500,417,0.8343313373253493
uniform,500,418,0.8363273453093812
uniform,500,419,0.8383233532934131
uniform,500,420,0.8403193612774451
uniform,500,421,0.8423153692614771
uniform,500,422,0.844311377245509
uniform,500,423,0.846307385229541
uniform,500,424,0.8483033932135728
uniform,500,425,0.8502994011976048
uniform,500,426,0.8522954091816367
uniform,500,427,0.8542914171656687
uniform,500,428,0.8562874251497006
uniform,500,429,0.8582834331337326
uniform,500,430,0.8602794411177644
uniform,500,431,0.8622754491017964
uniform,500,432,0.8642714570858283
uniform,500,433,0.8662674650698603
uniform,500,434,0.8682634730538922
uniform,500,435,0.8702594810379242
uniform,500,436,0.872255489021956
uniform,500,437,0.874251497005988
uniform,500,438,0.8762475049900199
uniform,500,439,0.8782435129740519
uniform,500,440,0.8802395209580839
uniform,500,441,0.8822355289421158
uniform,500,442,0.8842315369261478
uniform,500,443,0.8862275449101796
uniform,500,444,0.8882235528942116
uniform,500,445,0.8902195608782435
uniform,500,446,0.8922155688622755
uniform,500,447,0.8942115768463074
uniform,500,448,0.8962075848303394
uniform,500,449,0.8982035928143712
uniform,500,450,0.9001996007984032
uniform,500,451,0.9021956087824351
uniform,500,452,0.9041916167664671
uniform,500,453,0.906187624750499
uniform,500,454,0.908183632734531
uniform,500,455,0.9101796407185628
uniform,500,456,0.9121756487025948
uniform,500,457,0.9141716566866267
uniform,500,458,0.9161676646706587
uniform,500,459,0.9181636726546906
uniform,500,460,0.9201596806387226
uniform,500,461,0.9221556886227545
uniform,500,462,0.9241516966067864
uniform,500,463,0.9261477045908184
uniform,500,464,0.9281437125748503
uniform,500,465,0.9301397205588823
uniform,500,466,0.9321357285429142
uniform,500,467,0.9341317365269461
uniform,500,468,0.936127744510978
uniform,500,469,0.93812375249501
uniform,500,470,0.9401197604790419
uniform,500,471,0.9421157684630739
uniform,500,472,0.9441117764471058
uniform,500,473,0.9461077844311377
uniform,500,474,0.9481037924151696
uniform,500,475,0.9500998003992016
uniform,500,476,0.9520958083832335
uniform,500,477,0.9540918163672655
uniform,500,478,0.9560878243512974
uniform,500,479,0.9580838323353293
uniform,500,480,0.9600798403193613
uniform,500,481,0.9620758483033932
uniform,500,482,0.9640718562874252
uniform,500,483,0.9660678642714571
uniform,500,484,0.9680638722554891
uniform,500,485,0.9700598802395209
uniform,500,486,0.9720558882235529
uniform,500,487,0.9740518962075848
uniform,500,488,0.9760479041916168
uniform,500,489,0.9780439121756487
uniform,500,490,0.9800399201596807
uniform,500,491,0.9820359281437125
uniform,500,492,0.9840319361277445
uniform,500,493,0.9860279441117764
uniform,500,494,0.9880239520958084
uniform,500,495,0.9900199600798403
uniform,500,496,0.9920159680638723
uniform,500,497,0.9940119760479041
uniform,500,498,0.9960079840319361
uniform,500,499,0.998003992015968
beta_4_8,500,0,0.05351478110023497
beta_4_8,500,1,0.06467860977538227
beta_4_8,500,2,0.07238760200345694
beta_4_8,500,3,0.07848254514562907
beta_4_8,500,4,0.08361265512427099
beta_4_8,500,5,0.08809086960299795
beta_4_8,500,6,0.09209454534561272
beta_4_8,500,7,0.09573492451154604
beta_4_8,500,8,0.0990868421250754
beta_4_8,500,9,0.10220330026336139
beta_4_8,500,10,0.10512335033686133
beta_4_8,500,11,0.10787668023294567
beta_4_8,500,12,0.1104864411776117
beta_4_8,500,13,0.11297107197481222
beta_4_8,500,14,0.11534552174959335
beta_4_8,500,15,0.1176220960071494
beta_4_8,500,16,0.11981105811010999
beta_4_8,500,17,0.12192106696692813
beta_4_8,500,18,0.12395950206730914
beta_4_8,500,19,0.12593270920683727
beta_4_8,500,20,0.12784618921461835
beta_4_8,500,21,0.12970474496486356
beta_4_8,500,22,0.13151259735370863
beta_4_8,500,23,0.1332734778458103
beta_4_8,500,24,0.13499070309512973
beta_4_8,500,25,0.1366672356843929
beta_4_8,500,26,0.13830573399587986
beta_4_8,500,27,0.13990859348581022
beta_4_8,500,28,0.14147798109592347
beta_4_8,500,29,0.14301586413894388
beta_4_8,500,30,0.14452403469868835
beta_4_8,500,31,0.14600413036253929
beta_4_8,500,32,0.1474576519341967
beta_4_8,500,33,0.14888597864412323
beta_4_8,500,34,0.15029038127392472
beta_4_8,500,35,0.1516720335318252
beta_4_8,500,36,0.1530320219541074
beta_4_8,500,37,0.1543713545579692
beta_4_8,500,38,0.15569096843177332
beta_4_8,500,39,0.15699173641693334
beta_4_8,500,40,0.1582744730100146
beta_4_8,500,41,0.1595399395927526
beta_4_8,500,42,0.16078884908061933
beta_4_8,500,43,0.16202187006653285
beta_4_8,500,44,0.16323963052471302
beta_4_8,500,45,0.16444272113006533
beta_4_8,500,46,0.16563169824045473
beta_4_8,500,47,0.16680708658251822
beta_4_8,500,48,0.16796938167602268
beta_4_8,500,49,0.1691190520270138
beta_4_8,500,50,0.1702565411159711
beta_4_8,500,51,0.1713822692037576
beta_4_8,500,52,0.1724966349752317
beta_4_8,500,53,0.17360001703789163
beta_4_8,500,54,0.17469277529077482
beta_4_8,500,55,0.17577525217699372
beta_4_8,500,56,0.17684777383169262
beta_4_8,500,57,0.1779106511358332
beta_4_8,500,58,0.17896418068501987
beta_4_8,500,59,0.18000864568153405
beta_4_8,500,60,0.18104431675683894
beta_4_8,500,61,0.1820714527310225
beta_4_8,500,62,0.18309030131494958
beta_4_8,500,63,0.1841010997602843
beta_4_8,500,64,0.18510407546200522
beta_4_8,500,65,0.1860994465175606
beta_4_8,500,66,0.18708742224639366
beta_4_8,500,67,0.18806820367319457
beta_4_8,500,68,0.18904198397790636
beta_4_8,500,69,0.19000894891522208
beta_4_8,500,70,0.190969277206045
beta_4_8,500,71,0.19192314090315554
beta_4_8,500,72,0.1928707057331177
beta_4_8,500,73,0.1938121314162739
beta_4_8,500,74,0.19474757196650871
beta_4_8,500,75,0.1956771759723141
beta_4_8,500,76,0.19660108686055244
beta_4_8,500,77,0.19751944314419415
beta_4_8,500,78,0.19843237865519595
beta_4_8,500,79,0.1993400227635886
beta_4_8,500,80,0.20024250058375312
beta_4_8,500,81,0.20113993316878379
beta_4_8,500,82,0.20203243769376283
beta_4_8,500,83,0.2029201276287061
beta_4_8,500,84,0.20380311290187827
beta_4_8,500,85,0.2046815000541209
beta_4_8,500,86,0.20555539238478732
beta_4_8,500,87,0.2064248900898323
beta_4_8,500,88,0.20729009039256321
beta_4_8,500,89,0.2081510876675207
beta_4_8,500,90,0.20900797355792367
beta_4_8,500,91,0.20986083708707895
beta_4_8,500,92,0.2107097647641305
beta_4_8,500,93,0.21155484068449162
beta_4_8,500,94,0.2123961466252838
beta_4_8,500,95,0.21323376213607964
beta_4_8,500,96,0.21406776462522864
beta_4_8,500,97,0.2148982294420239
beta_4_8,500,98,0.21572522995495236
beta_4_8,500,99,0.21654883762625154
beta_4_8,500,100,0.21736912208298492
beta_4_8,500,101,0.2181861511848299
beta_4_8,500,102,0.2189999910887638
beta_4_8,500,103,0.21981070631081673
beta_4_8,500,104,0.22061835978505392
beta_4_8,500,105,0.22142301291993624
beta_4_8,500,106,0.22222472565220025
beta_4_8,500,107,0.22302355649838906
beta_4_8,500,108,0.22381956260415875
beta_4_8,500,109,0.2246127997914751
beta_4_8,500,110,0.22540332260381157
beta_4_8,500,111,0.22619118434944874
beta_4_8,500,112,0.22697643714297383
beta_4_8,500,113,0.22775913194506994
beta_4_8,500,114,0.2285393186006804
beta_4_8,500,115,0.22931704587562857
beta_4_8,500,116,0.23009236149177018
beta_4_8,500,117,0.2308653121607477
beta_4_8,500,118,0.2316359436164158
beta_4_8,500,119,0.2324043006460005
beta_4_8,500,120,0.23317042712005315
beta_4_8,500,121,0.2339343660212556
beta_4_8,500,122,0.2346961594721287
beta_4_8,500,123,0.2354558487616986
beta_4_8,500,124,0.2362134743711648
beta_4_8,500,125,0.2369690759986183
beta_4_8,500,126,0.2377226925828516
beta_4_8,500,127,0.23847436232630131
beta_4_8,500,128,0.23922412271716317
beta_4_8,500,129,0.2399720105507151
beta_4_8,500,130,0.24071806194988263
beta_4_8,500,131,0.24146231238508173
beta_4_8,500,132,0.24220479669336845
beta_4_8,500,133,0.2429455490969257
beta_4_8,500,134,0.243684603220916
beta_4_8,500,135,0.24442199211072702
beta_4_8,500,136,0.24515774824863412
beta_4_8,500,137,0.24589190356990645
beta_4_8,500,138,0.24662448947837837
beta_4_8,500,139,0.24735553686150785
beta_4_8,500,140,0.2480850761049444
beta_4_8,500,141,0.24881313710662573
beta_4_8,500,142,0.24953974929042083
beta_4_8,500,143,0.250264941619341
beta_4_8,500,144,0.2509887426083319
beta_4_8,500,145,0.2517111803366683
beta_4_8,500,146,0.2524322824599613
beta_4_8,500,147,0.25315207622179875
beta_4_8,500,148,0.2538705884650296
beta_4_8,500,149,0.25458784564270776
beta_4_8,500,150,0.2553038738287071
beta_4_8,500,151,0.25601869872802213
beta_4_8,500,152,0.2567323456867654
beta_4_8,500,153,0.2574448397018719
beta_4_8,500,154,0.25815620543052337
beta_4_8,500,155,0.2588664671993033
beta_4_8,500,156,0.25957564901308977
beta_4_8,500,157,0.2602837745636997
beta_4_8,500,158,0.26099086723829057
beta_4_8,500,159,0.2616969501275307
beta_4_8,500,160,0.2624020460335445
beta_4_8,500,161,0.26310617747764453
beta_4_8,500,162,0.2638093667078523
beta_4_8,500,163,0.26451163570622155
beta_4_8,500,164,0.26521300619596755
beta_4_8,500,165,0.26591349964840955
beta_4_8,500,166,0.2666131372897357
beta_4_8,500,167,0.26731194010759185
beta_4_8,500,168,0.26800992885750663
beta_4_8,500,169,0.2687071240691534
beta_4_8,500,170,0.26940354605245787
beta_4_8,500,171,0.2700992149035549
beta_4_8,500,172,0.27079415051060224
beta_4_8,500,173,0.27148837255945313
beta_4_8,500,174,0.2721819005391951
beta_4_8,500,175,0.2728747537475589
beta_4_8,500,176,0.27356695129620123
beta_4_8,500,177,0.27425851211586777
beta_4_8,500,178,0.2749494549614378
beta_4_8,500,179,0.27563979841685704
beta_4_8,500,180,0.2763295608999613
beta_4_8,500,181,0.277018760667195
beta_4_8,500,182,0.27770741581822844
beta_4_8,500,183,0.2783955443004765
beta_4_8,500,184,0.27908316391352345
beta_4_8,500,185,0.27977029231345674
beta_4_8,500,186,0.28045694701711155
beta_4_8,500,187,0.2811431454062309
beta_4_8,500,188,0.28182890473154487
beta_4_8,500,189,0.28251424211676845
beta_4_8,500,190,0.28319917456252436
beta_4_8,500,191,0.2838837189501925
beta_4_8,500,192,0.28456789204568683
beta_4_8,500,193,0.285251710503166
beta_4_8,500,194,0.28593519086867397
beta_4_8,500,195,0.28661834958372195
beta_4_8,500,196,0.28730120298880485
beta_4_8,500,197,0.2879837673268599
beta_4_8,500,198,0.2886660587466685
beta_4_8,500,199,0.2893480933062032
beta_4_8,500,200,0.29002988697592097
beta_4_8,500,201,0.29071145564200623
beta_4_8,500,202,0.2913928151095648
beta_4_8,500,203,0.29207398110577065
beta_4_8,500,204,0.2927549692829676
beta_4_8,500,205,0.2934357952217274
beta_4_8,500,206,0.2941164744338658
beta_4_8,500,207,0.2947970223654199
beta_4_8,500,208,0.29547745439958495
beta_4_8,500,209,0.2961577858596159
beta_4_8,500,210,0.2968380320116948
beta_4_8,500,211,0.2975182080677609
beta_4_8,500,212,0.29819832918831346
beta_4_8,500,213,0.2988784104851793
beta_4_8,500,214,0.29955846702425487
beta_4_8,500,215,0.3002385138282177
beta_4_8,500,216,0.3009185658792136
beta_4_8,500,217,0.3015986381215167
beta_4_8,500,218,0.30227874546416805
beta_4_8,500,219,0.3029589027835902
beta_4_8,500,220,0.3036391249261807
beta_4_8,500,221,0.304319426710886
beta_4_8,500,222,0.304999822931758
beta_4_8,500,223,0.3056803283604902
beta_4_8,500,224,0.3063609577489405
beta_4_8,500,225,0.3070417258316381
beta_4_8,500,226,0.30772264732827515
beta_4_8,500,227,0.30840373694618783
beta_4_8,500,228,0.3090850093828243
beta_4_8,500,229,0.30976647932820317
beta_4_8,500,230,0.31044816146736237
beta_4_8,500,231,0.3111300704827989
beta_4_8,500,232,0.31181222105690337
beta_4_8,500,233,0.3124946278743865
beta_4_8,500,234,0.31317730562470203
beta_4_8,500,235,0.3138602690044656
beta_4_8,500,236,0.31454353271986984
beta_4_8,500,237,0.3152271114890992
beta_4_8,500,238,0.3159110200447423
beta_4_8,500,239,0.31659527313620683
beta_4_8,500,240,0.3172798855321343
beta_4_8,500,241,0.31796487202281715
beta_4_8,500,242,0.31865024742262066
beta_4_8,500,243,0.3193360265724081
beta_4_8,500,244,0.3200222243419731
beta_4_8,500,245,0.32070885563247625
beta_4_8,500,246,0.32139593537889233
beta_4_8,500,247,0.3220834785524643
beta_4_8,500,248,0.3227715001631674
beta_4_8,500,249,0.32346001526218554
beta_4_8,500,250,0.32414903894439817
beta_4_8,500,251,0.32483858635088064
beta_4_8,500,252,0.3255286726714197
beta_4_8,500,253,0.326219313147043
beta_4_8,500,254,0.32691052307256585
beta_4_8,500,255,0.32760231779915516
beta_4_8,500,256,0.32829471273691246
beta_4_8,500,257,0.32898772335747584
beta_4_8,500,258,0.329681365196644
beta_4_8,500,259,0.33037565385702206
beta_4_8,500,260,0.33107060501069024
beta_4_8,500,261,0.3317662344018981
beta_4_8,500,262,0.33246255784978296
beta_4_8,500,263,0.33315959125111794
beta_4_8,500,264,0.33385735058308574
beta_4_8,500,265,0.3345558519060833
beta_4_8,500,266,0.33525511136655767
beta_4_8,500,267,0.3359551451998731
beta_4_8,500,268,0.33665596973321266
beta_4_8,500,269,0.3373576013885147
beta_4_8,500,270,0.33806005668544536
beta_4_8,500,271,0.3387633522444092
beta_4_8,500,272,0.33946750478959975
beta_4_8,500,273,0.34017253115208895
beta_4_8,500,274,0.3408784482729626
beta_4_8,500,275,0.34158527320649557
