block_seconds,replicate,direction,sampled_feature_multiplicity,sampled_positive_multiplicity,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore
30,66,falkor_to_mesoscope,2005,229,0.8133226472609073,0.9331801688673104,0.11985752160640306
30,67,falkor_to_mesoscope,2318,179,0.719329076696763,0.8565126754081386,0.13718359871137553
30,68,falkor_to_mesoscope,2050,242,0.7996428179415137,0.9410982284671247,0.14145541052561095
30,69,falkor_to_mesoscope,2963,337,0.7971924952929105,0.9040486642874999,0.10685616899458938
30,70,falkor_to_mesoscope,1913,236,0.7376737817089931,0.9311875018649155,0.1935137201559224
30,71,falkor_to_mesoscope,2361,259,0.770919399701985,0.8921753210982724,0.12125592139628738
30,72,falkor_to_mesoscope,2210,315,0.7398557609655263,0.9155658868370377,0.17571012587151136
30,73,falkor_to_mesoscope,2006,200,0.7186467541637614,0.8715076170616867,0.15286086289792522
30,74,falkor_to_mesoscope,2205,278,0.7046405865045288,0.8962542253335768,0.19161363882904803
30,75,falkor_to_mesoscope,2336,250,0.684880341837319,0.8480119198499992,0.1631315780126802
30,76,falkor_to_mesoscope,2184,266,0.8038356926649192,0.9397721514783874,0.13593645881346827
30,77,falkor_to_mesoscope,2366,294,0.790766965900986,0.9039258558329362,0.11315888993195011
30,78,falkor_to_mesoscope,1685,137,0.6960349728124618,0.849049825294147,0.15301485248168512
30,79,falkor_to_mesoscope,2185,187,0.7424820104429001,0.8739283627467938,0.13144635230389368
30,80,falkor_to_mesoscope,2385,230,0.7775168048329324,0.8413836573568931,0.06386685252396074
30,81,falkor_to_mesoscope,2111,194,0.7816765999099317,0.8689972480236706,0.08732064811373896
30,82,falkor_to_mesoscope,2110,222,0.838332530723687,0.9014989857461355,0.06316645502244855
30,83,falkor_to_mesoscope,2084,260,0.7667201642093313,0.9031258954590372,0.1364057312497059
30,84,falkor_to_mesoscope,2136,241,0.8190063006881476,0.9161735314260092,0.0971672307378616
30,85,falkor_to_mesoscope,1995,236,0.821613818082198,0.884950469192402,0.06333665111020392
30,86,falkor_to_mesoscope,1683,214,0.7399178962249827,0.8836446149182006,0.14372671869321785
30,87,falkor_to_mesoscope,2435,252,0.7813108817836814,0.893262752888904,0.11195187110522264
30,88,falkor_to_mesoscope,2381,217,0.7321448828499434,0.8698946262489854,0.137749743399042
30,89,falkor_to_mesoscope,2137,195,0.71224945849336,0.824742101136501,0.11249264264314107
30,90,falkor_to_mesoscope,2197,312,0.826956227274147,0.9425738168989585,0.1156175896248115
30,91,falkor_to_mesoscope,1974,228,0.8593401047858729,0.9129669494814572,0.05362684469558432
30,92,falkor_to_mesoscope,1886,307,0.800490042999495,0.9594244419586803,0.15893439895918526
30,93,falkor_to_mesoscope,2308,262,0.7657372410505691,0.8965455524916432,0.1308083114410742
30,94,falkor_to_mesoscope,2144,265,0.7917588788201123,0.908828225012543,0.1170693461924307
30,95,falkor_to_mesoscope,2170,238,0.778418939649935,0.9094593281870044,0.13104038853706934
30,96,falkor_to_mesoscope,1986,306,0.8000587901556362,0.962131778733933,0.16207298857829677
30,97,falkor_to_mesoscope,2645,282,0.7092698974929541,0.848416997362111,0.13914709986915685
30,98,falkor_to_mesoscope,2205,272,0.7166361571979739,0.8829300287482548,0.16629387155028086
30,99,falkor_to_mesoscope,2219,304,0.7635867607870764,0.93454751792068,0.1709607571336036
30,100,falkor_to_mesoscope,2207,264,0.7805984495330114,0.9229651821108498,0.14236673257783838
30,101,falkor_to_mesoscope,2306,261,0.8146076469948373,0.9146179267163267,0.10001027972148935
30,102,falkor_to_mesoscope,2082,183,0.7377258498001589,0.8748966607534389,0.13717081095328
30,103,falkor_to_mesoscope,2218,275,0.7422453995405323,0.9069383332382092,0.1646929336976769
30,104,falkor_to_mesoscope,2119,301,0.7451583771064656,0.8887034516277634,0.14354507452129783
30,105,falkor_to_mesoscope,1999,261,0.7476123064531014,0.9259541525258039,0.17834184607270254
30,106,falkor_to_mesoscope,2522,227,0.7589674430469043,0.8891246389244102,0.13015719587750585
30,107,falkor_to_mesoscope,1847,144,0.7370683374309208,0.8886205297252974,0.15155219229437655
30,108,falkor_to_mesoscope,2397,312,0.7895410404232184,0.9279632819690425,0.13842224154582417
30,109,falkor_to_mesoscope,2187,261,0.7316933749092431,0.8677237747501986,0.13603039984095544
30,110,falkor_to_mesoscope,2266,206,0.7553309409060303,0.849507730541742,0.09417678963571174
30,111,falkor_to_mesoscope,1954,203,0.8247701853652294,0.9061759142880975,0.08140572892286813
30,112,falkor_to_mesoscope,2123,250,0.6516956059515789,0.9043377797543518,0.2526421738027729
30,113,falkor_to_mesoscope,2507,247,0.7818531391009242,0.8910765648997403,0.10922342579881605
30,114,falkor_to_mesoscope,2137,201,0.7862759071659955,0.8479239056327436,0.061647998466748066
30,115,falkor_to_mesoscope,2176,309,0.8387466127711798,0.944899495005747,0.1061528822345672
30,116,falkor_to_mesoscope,2184,260,0.8344917429133409,0.9110167856797329,0.07652504276639194
30,117,falkor_to_mesoscope,2098,248,0.7450025809898022,0.8901921417866485,0.1451895607968463
30,118,falkor_to_mesoscope,1924,281,0.7501527461452412,0.9270434740452906,0.17689072790004945
30,119,falkor_to_mesoscope,2226,246,0.8396179268333276,0.8942930710752095,0.05467514424188191
30,120,falkor_to_mesoscope,1970,152,0.75715341994628,0.8734566716997442,0.11630325175346412
30,121,falkor_to_mesoscope,1985,209,0.7809462306030959,0.8715122089216906,0.0905659783185947
30,122,falkor_to_mesoscope,2211,235,0.7979526809677064,0.9027826587295816,0.10482997776187519
30,123,falkor_to_mesoscope,2277,241,0.6973388430671188,0.8574908969604114,0.16015205389329257
30,124,falkor_to_mesoscope,1908,181,0.8022148125264299,0.8691661543002026,0.06695134177377271
30,125,falkor_to_mesoscope,2124,249,0.7669567438754333,0.8935535089176609,0.1265967650422276
30,126,falkor_to_mesoscope,2229,324,0.7731109099994252,0.9074220137934902,0.13431110379406497
30,127,falkor_to_mesoscope,2462,318,0.8679507584972503,0.9339928700654809,0.06604211156823059
30,128,falkor_to_mesoscope,2164,302,0.7446679202367001,0.9438204839520405,0.1991525637153404
30,129,falkor_to_mesoscope,2288,300,0.8416684833010334,0.914613963632803,0.07294548033176962
30,130,falkor_to_mesoscope,2032,125,0.6884579493840135,0.8113638328134167,0.12290588342940323
30,131,falkor_to_mesoscope,2130,229,0.7952385355126714,0.9339210988204568,0.1386825633077854
30,132,falkor_to_mesoscope,2435,316,0.8061268330150234,0.9180819623866167,0.11195512937159324
30,133,falkor_to_mesoscope,2050,235,0.7669126279861062,0.915956018946807,0.14904339096070085
30,134,falkor_to_mesoscope,1794,149,0.7401596738743171,0.8625398936413611,0.12238021976704394
30,135,falkor_to_mesoscope,2009,233,0.8452051829788417,0.941813427972525,0.09660824499368326
30,136,falkor_to_mesoscope,2186,261,0.7400030417780011,0.899013860850419,0.15901081907241787
30,137,falkor_to_mesoscope,1956,196,0.7403185407089058,0.8714422853436768,0.13112374463477106
30,138,falkor_to_mesoscope,2173,245,0.7782773610877239,0.8926046434922628,0.11432728240453882
30,139,falkor_to_mesoscope,2258,205,0.7686351270563898,0.8870465904057714,0.11841146334938157
30,140,falkor_to_mesoscope,2203,236,0.8158279957969214,0.8976829435685275,0.08185494777160607
30,141,falkor_to_mesoscope,2220,303,0.6861576768952866,0.9019132421601419,0.2157555652648553
30,142,falkor_to_mesoscope,2417,432,0.7765709817007229,0.9390691447108438,0.16249816301012088
30,143,falkor_to_mesoscope,1742,149,0.7813051201498572,0.8730853180586623,0.0917801979088051
30,144,falkor_to_mesoscope,1714,141,0.6630631710274287,0.8433210314850618,0.18025786045763303
30,145,falkor_to_mesoscope,2210,256,0.7981489947260146,0.8935066349703131,0.09535764024429849
30,146,falkor_to_mesoscope,2019,257,0.8738687517060769,0.9505880616797225,0.07671930997364562
30,147,falkor_to_mesoscope,2192,271,0.7206242834014941,0.8883028722040005,0.1676785888025064
30,148,falkor_to_mesoscope,2244,239,0.8638571034658536,0.9199876416044724,0.05613053813861879
30,149,falkor_to_mesoscope,2290,257,0.8152689155538716,0.9129992800673034,0.09773036451343176
30,150,falkor_to_mesoscope,1960,236,0.6491213936608881,0.8841310141746875,0.23500962051379948
30,151,falkor_to_mesoscope,2074,280,0.7784231758531327,0.9010436579785596,0.12262048212542687
30,152,falkor_to_mesoscope,2087,212,0.7449348732585404,0.8770872076561448,0.13215233439760443
30,153,falkor_to_mesoscope,2347,335,0.7433977429061838,0.900112009604861,0.15671426669867727
30,154,falkor_to_mesoscope,2481,301,0.7843174331292648,0.9022705860711857,0.11795315294192088
30,155,falkor_to_mesoscope,2153,252,0.7602986425966487,0.890160995739611,0.12986235314296235
30,156,falkor_to_mesoscope,1897,159,0.7599190650983684,0.8416957821857707,0.0817767170874023
30,157,falkor_to_mesoscope,2250,246,0.8457337102468725,0.8925701336218996,0.046836423375027136
30,158,falkor_to_mesoscope,2203,268,0.7858840004615789,0.9050898375794305,0.1192058371178516
30,159,falkor_to_mesoscope,2159,322,0.8187430238105309,0.9533482793579594,0.13460525554742853
30,160,falkor_to_mesoscope,2494,344,0.7508173323142152,0.9067514250886815,0.15593409277446624
30,161,falkor_to_mesoscope,2309,255,0.7853773833405324,0.8691900698957535,0.08381268655522112
30,162,falkor_to_mesoscope,2139,403,0.8312321910355797,0.9698207074729611,0.13858851643738146
30,163,falkor_to_mesoscope,2237,202,0.7043638804336352,0.9106815994903279,0.20631771905669272
30,164,falkor_to_mesoscope,2145,272,0.7154693246377984,0.9192481283973654,0.20377880375956692
30,165,falkor_to_mesoscope,2103,220,0.788158289555864,0.8819673207114479,0.09380903115558392
30,166,falkor_to_mesoscope,2253,301,0.7670904426048453,0.9493893565429266,0.1822989139380813
30,167,falkor_to_mesoscope,1790,286,0.878369481312295,0.9674490626386268,0.08907958132633187
30,168,falkor_to_mesoscope,1828,240,0.7820478067071446,0.9210753523274202,0.13902754562027564
30,169,falkor_to_mesoscope,2147,235,0.7811770308882736,0.9088045819404212,0.12762755105214763
30,170,falkor_to_mesoscope,2120,179,0.7643259340840486,0.8867311467776235,0.12240521269357496
30,171,falkor_to_mesoscope,2253,219,0.7643095766272673,0.9137902856669164,0.14948070903964916
30,172,falkor_to_mesoscope,2348,278,0.8151049536616728,0.9117887075698462,0.09668375390817341
30,173,falkor_to_mesoscope,2012,204,0.7413866012002299,0.8787529179382892,0.13736631673805932
30,174,falkor_to_mesoscope,2084,213,0.7660710604636299,0.9513104984335818,0.1852394379699519
30,175,falkor_to_mesoscope,2217,160,0.6799232985238094,0.7870350237451426,0.10711172522133316
30,176,falkor_to_mesoscope,2663,424,0.7673193581609941,0.9230084772362995,0.15568911907530547
30,177,falkor_to_mesoscope,2391,232,0.7165539512261648,0.8293214804670991,0.11276752924093425
30,178,falkor_to_mesoscope,2187,195,0.8124122045540112,0.8506590925494618,0.03824688799545062
30,179,falkor_to_mesoscope,2230,347,0.8398799006664249,0.9390201154230808,0.09914021475665591
30,180,falkor_to_mesoscope,2305,327,0.832782445823201,0.9304937522162442,0.09771130639304315
30,181,falkor_to_mesoscope,2349,223,0.8126059117336863,0.8760638816573207,0.0634579699236344
30,182,falkor_to_mesoscope,2349,336,0.8346507786803502,0.9435207198753984,0.10886994119504823
30,183,falkor_to_mesoscope,2092,224,0.8174893021317892,0.925809793134335,0.10832049100254582
30,184,falkor_to_mesoscope,2098,196,0.8680005640983901,0.9102397305514783,0.04223916645308823
30,185,falkor_to_mesoscope,2450,219,0.6883332077063038,0.8129223755283865,0.12458916782208274
30,186,falkor_to_mesoscope,2113,289,0.8292964890624247,0.9319326494073754,0.10263616034495071
30,187,falkor_to_mesoscope,2326,242,0.7382675439400624,0.8943641744092983,0.15609663046923583
30,188,falkor_to_mesoscope,2269,242,0.8515201925840222,0.9114410455792341,0.05992085299521188
30,189,falkor_to_mesoscope,2303,293,0.7483102609915115,0.8909876683828789,0.14267740739136736
30,190,falkor_to_mesoscope,2137,303,0.8109403778926955,0.9399816650077704,0.1290412871150749
30,191,falkor_to_mesoscope,2027,281,0.7713389527881978,0.9313175472779174,0.15997859448971963
30,192,falkor_to_mesoscope,2276,286,0.7467365809205836,0.886665190771135,0.13992860985055144
30,193,falkor_to_mesoscope,2175,307,0.8392625487499755,0.9464076893478164,0.10714514059784086
30,194,falkor_to_mesoscope,2229,314,0.7582151966188223,0.9223648164687043,0.16414961984988197
30,195,falkor_to_mesoscope,2097,216,0.7676982663887187,0.8839326185848647,0.11623435219614597
30,196,falkor_to_mesoscope,2566,268,0.8357479648799373,0.8782907334529961,0.04254276857305883
30,197,falkor_to_mesoscope,2200,226,0.7822292609871916,0.8987545608829806,0.11652529989578897
30,198,falkor_to_mesoscope,2276,253,0.8124002487019536,0.9480852626797759,0.1356850139778223
30,199,falkor_to_mesoscope,2166,258,0.6947847563226766,0.8736212396132527,0.1788364832905761
30,200,falkor_to_mesoscope,2001,180,0.7929947145004818,0.8738258100118284,0.0808310955113466
30,201,falkor_to_mesoscope,1814,244,0.7810869786139752,0.9102958069524086,0.1292088283384334
30,202,falkor_to_mesoscope,2224,193,0.8256142572662197,0.8622188528663043,0.036604595600084555
30,203,falkor_to_mesoscope,2148,221,0.7090177919484044,0.916849992462476,0.20783220051407159
30,204,falkor_to_mesoscope,2419,249,0.7543778655091772,0.8853618623881817,0.13098399687900453
30,205,falkor_to_mesoscope,2392,231,0.8615746188708893,0.8996939657721359,0.03811934690124663
30,206,falkor_to_mesoscope,2232,287,0.8559789238435536,0.9339083245219295,0.07792940067837595
30,207,falkor_to_mesoscope,2523,260,0.7826733583024192,0.8740262061771253,0.0913528478747061
30,208,falkor_to_mesoscope,2516,235,0.7062053897979105,0.8836377978823636,0.17743240808445315
30,209,falkor_to_mesoscope,2036,309,0.8403235515946748,0.9497179247292306,0.1093943731345558
30,210,falkor_to_mesoscope,2248,280,0.7473852205120434,0.8885973423204041,0.14121212180836074
30,211,falkor_to_mesoscope,2221,247,0.7886110559556379,0.9160511858733645,0.12744012991772669
30,212,falkor_to_mesoscope,2084,340,0.8645402847206931,0.9707014411119221,0.10616115639122903
30,213,falkor_to_mesoscope,2292,312,0.8019269428188447,0.9087831708849907,0.10685622806614603
30,214,falkor_to_mesoscope,2237,218,0.7002498105761001,0.8616465847848466,0.16139677420874643
30,215,falkor_to_mesoscope,2313,172,0.8320660844892321,0.8414809001240091,0.009414815634776974
30,216,falkor_to_mesoscope,2037,219,0.7506264897546943,0.9078546074118549,0.1572281176571606
30,217,falkor_to_mesoscope,2318,206,0.8135775134022345,0.8435882799279479,0.03001076652571344
30,218,falkor_to_mesoscope,2031,218,0.8159887863926804,0.9605733984756559,0.14458461208297557
30,219,falkor_to_mesoscope,2158,260,0.7734301189985326,0.8914577780282702,0.11802765902973755
30,220,falkor_to_mesoscope,2273,269,0.7373484910898925,0.8839817218860655,0.14663323079617296
30,221,falkor_to_mesoscope,2256,301,0.7444329506266946,0.9360115734891948,0.19157862286250027
30,222,falkor_to_mesoscope,2318,228,0.7431852561921853,0.9241580805486679,0.18097282435648254
30,223,falkor_to_mesoscope,2065,236,0.7587175089546694,0.8791346174398095,0.12041710848514009
30,224,falkor_to_mesoscope,2127,188,0.7093125713899289,0.836064101369779,0.12675152997985017
30,225,falkor_to_mesoscope,2032,287,0.7601816148900535,0.9168269297755195,0.15664531488546596
30,226,falkor_to_mesoscope,2285,334,0.809513888398935,0.9499893452286821,0.14047545682974705
30,227,falkor_to_mesoscope,2342,244,0.7737347917179284,0.8733414226101319,0.09960663089220356
30,228,falkor_to_mesoscope,2014,261,0.771545033844123,0.9235352484934943,0.15199021464937135
30,229,falkor_to_mesoscope,2108,276,0.7653561184948451,0.9272342822038808,0.16187816370903574
30,230,falkor_to_mesoscope,1764,174,0.7631018691996283,0.8752874354125306,0.11218556621290232
30,231,falkor_to_mesoscope,2315,244,0.749930432693197,0.878132016657452,0.12820158396425496
30,232,falkor_to_mesoscope,2140,233,0.8002470221280152,0.8492520300385291,0.049005007910513876
30,233,falkor_to_mesoscope,2160,178,0.7161645034764631,0.8680956186589036,0.1519311151824405
30,234,falkor_to_mesoscope,2013,293,0.8199321390201776,0.9140983149646861,0.09416617594450849
30,235,falkor_to_mesoscope,1788,127,0.7919016882224488,0.8682617885209318,0.07636010029848306
30,236,falkor_to_mesoscope,1892,237,0.8954978879642892,0.9189296869466307,0.02343179898234149
30,237,falkor_to_mesoscope,2210,326,0.8205424754908313,0.9154482459241804,0.09490577043334913
30,238,falkor_to_mesoscope,2370,325,0.7975222765448274,0.915140069966001,0.11761779342117351
30,239,falkor_to_mesoscope,2255,296,0.833258790523575,0.9290647071464838,0.09580591662290883
30,240,falkor_to_mesoscope,2408,219,0.7005355834484056,0.881686559376485,0.18115097592807938
30,241,falkor_to_mesoscope,2280,233,0.8114671235895367,0.8803349588314446,0.06886783524190798
30,242,falkor_to_mesoscope,2057,212,0.7738546514944004,0.870990704464417,0.0971360529700166
30,243,falkor_to_mesoscope,2319,230,0.8113706910965651,0.8870407976522852,0.07567010655572004
30,244,falkor_to_mesoscope,1809,186,0.7043365826841332,0.85430731880932,0.14997073612518674
30,245,falkor_to_mesoscope,2479,269,0.7502736013274522,0.8861846761866828,0.1359110748592306
30,246,falkor_to_mesoscope,2179,326,0.7411345710919744,0.8924589642754389,0.15132439318346447
30,247,falkor_to_mesoscope,2220,155,0.6800587119801461,0.8103769332629559,0.1303182212828098
30,248,falkor_to_mesoscope,2431,282,0.7349323991844634,0.9062432896105251,0.17131089042606173
30,249,falkor_to_mesoscope,2030,245,0.8403905321958386,0.9393446431203357,0.09895411092449713
30,250,falkor_to_mesoscope,2182,287,0.7689953611248257,0.9176006378229459,0.14860527669812018
30,251,falkor_to_mesoscope,1891,225,0.864010964551179,0.9110228343078746,0.04701186975669558
30,252,falkor_to_mesoscope,1975,235,0.7935469964586308,0.9405084568197232,0.14696146036109237
30,253,falkor_to_mesoscope,2505,308,0.6966733358932509,0.9127363985673974,0.21606306267414654
30,254,falkor_to_mesoscope,2222,238,0.8076802624884429,0.8937371976076859,0.08605693511924295
30,255,falkor_to_mesoscope,2173,335,0.8230240696180354,0.9501596074705027,0.12713553785246723
30,256,falkor_to_mesoscope,2195,264,0.8168211108571588,0.9447185361496836,0.1278974252925248
30,257,falkor_to_mesoscope,2247,140,0.8123885935550074,0.792960527655063,-0.01942806589994439
30,258,falkor_to_mesoscope,1978,191,0.8323081999813554,0.8922856069756934,0.059977406994337956
30,259,falkor_to_mesoscope,1963,147,0.7537620813373437,0.8623130831247882,0.10855100178744448
30,260,falkor_to_mesoscope,2099,248,0.8137459207526233,0.9270434827537558,0.1132975620011325
30,261,falkor_to_mesoscope,2288,310,0.8417345505319115,0.9069427934245035,0.06520824289259197
30,262,falkor_to_mesoscope,2133,250,0.7925358766956101,0.9007561162002388,0.10822023950462867
30,263,falkor_to_mesoscope,2199,171,0.6923319910393354,0.8223182902569487,0.1299862992176133
30,264,falkor_to_mesoscope,2458,254,0.7546396732885925,0.884470118605365,0.12983044531677246
30,265,falkor_to_mesoscope,2429,281,0.8231492878853471,0.9318416685239513,0.1086923806386042
30,266,falkor_to_mesoscope,2712,351,0.7824030341893351,0.915928713516453,0.1335256793271179
30,267,falkor_to_mesoscope,2541,317,0.7861981038641431,0.9009294723299732,0.1147313684658301
30,268,falkor_to_mesoscope,2412,327,0.7581085479129746,0.8954507463423234,0.1373421984293488
30,269,falkor_to_mesoscope,2128,235,0.7222897589106402,0.873865076129382,0.15157531721874185
30,270,falkor_to_mesoscope,2625,321,0.7718091808448475,0.888300137426953,0.11649095658210551
30,271,falkor_to_mesoscope,2278,238,0.780844421481166,0.8949432586967577,0.11409883721559178
30,272,falkor_to_mesoscope,1810,201,0.7808224886725622,0.9170121534393559,0.13618966476679373
30,273,falkor_to_mesoscope,2127,188,0.7552339378084559,0.8698176207436386,0.11458368293518262
30,274,falkor_to_mesoscope,2003,222,0.773139472729958,0.8936575565544923,0.12051808382453433
30,275,falkor_to_mesoscope,2399,194,0.7159223910815496,0.838122761826005,0.12220037074445533
30,276,falkor_to_mesoscope,2049,260,0.8146629887131703,0.9194437989757221,0.10478081026255182
30,277,falkor_to_mesoscope,2233,215,0.8310028495396133,0.8643476769015065,0.03334482736189315
30,278,falkor_to_mesoscope,2583,313,0.77714234189407,0.907912078659,0.13076973676492998
30,279,falkor_to_mesoscope,2378,346,0.8024856803666089,0.9346266742943636,0.1321409939277547
30,280,falkor_to_mesoscope,2177,207,0.7616935444485825,0.8882345340086759,0.1265409895600934
30,281,falkor_to_mesoscope,2198,279,0.7711537537516167,0.9006109760208268,0.1294572222692102
30,282,falkor_to_mesoscope,2437,304,0.7345380467946211,0.9031700898512495,0.16863204305662838
30,283,falkor_to_mesoscope,2167,224,0.819967565054655,0.882865600872474,0.06289803581781905
30,284,falkor_to_mesoscope,2080,302,0.7593563169296659,0.9334322930917984,0.17407597616213255
30,285,falkor_to_mesoscope,2039,210,0.8165185393602109,0.9326187944460441,0.11610025508583321
30,286,falkor_to_mesoscope,2148,226,0.8419855967090732,0.8852678430477434,0.04328224633867017
30,287,falkor_to_mesoscope,2451,278,0.7179064022284743,0.8646291608022894,0.146722758573815
30,288,falkor_to_mesoscope,2083,258,0.8241660623865811,0.9265299527966276,0.10236389041004657
30,289,falkor_to_mesoscope,1856,229,0.8650046739605287,0.9535245749165123,0.08851990095598361
