suite,noise_sigma,trial,seed,method,parameter,baseline_mse,baseline_nmse
exact,0.0,6,20261007,hcrd_adaptive_guided,pilot-calibrated,0.013966956847035661,0.004794891435921104
exact,0.0,6,20261007,emd_residue,default,0.013820606808336118,0.00474464909931962
exact,0.0,6,20261007,itd_residue,PySDKit-0.4.54;N_max=10,0.29203344832938166,0.10025581776564682
exact,0.0,6,20261007,vmd_low_mode,K=5;alpha=2000,1.5400048929788117,0.5286875554561414
exact,0.0,6,20261007,l1_trend_oracle,lambda=300,0.04058519889897577,0.01393300092189772
exact,0.0,6,20261007,gaussian_oracle,sigma=32,0.0023470780460570616,0.000805757800051196
exact,0.0,7,20261008,hcrd_centered,none,0.0,0.0
exact,0.0,7,20261008,hcrd_thresholded,z=3.5,5.486727113161707e-32,1.854542936893762e-32
exact,0.0,7,20261008,hcrd_adaptive_guided,pilot-calibrated,0.022011056568207205,0.007439854151706677
exact,0.0,7,20261008,emd_residue,default,0.02850126640243368,0.009633579583786208
exact,0.0,7,20261008,itd_residue,PySDKit-0.4.54;N_max=10,0.11828725270565657,0.03998172034173437
exact,0.0,7,20261008,vmd_low_mode,K=5;alpha=2000,0.1079621285857204,0.036491773491043475
exact,0.0,7,20261008,l1_trend_oracle,lambda=300,0.08101207905752329,0.02738251345848935
exact,0.0,7,20261008,gaussian_oracle,sigma=32,0.12909670827790373,0.04363537379847174
exact,0.0,8,20261009,hcrd_centered,none,0.0,0.0
exact,0.0,8,20261009,hcrd_thresholded,z=3.5,2.326103714933066e-32,1.521608864358033e-32
exact,0.0,8,20261009,hcrd_adaptive_guided,pilot-calibrated,0.015729130838702126,0.010289130600311665
exact,0.0,8,20261009,emd_residue,default,0.003860281451778539,0.002525183394976927
exact,0.0,8,20261009,itd_residue,PySDKit-0.4.54;N_max=10,0.34228966525600196,0.22390703625468536
exact,0.0,8,20261009,vmd_low_mode,K=5;alpha=2000,0.012605581836441485,0.008245876974265483
exact,0.0,8,20261009,l1_trend_oracle,lambda=300,0.0484811068229925,0.031713668407032665
exact,0.0,8,20261009,gaussian_oracle,sigma=64,0.008196464946246582,0.005361675680470491
exact,0.0,9,20261010,hcrd_centered,none,0.0,0.0
exact,0.0,9,20261010,hcrd_thresholded,z=3.5,2.7913244579196794e-32,1.96471706367726e-32
exact,0.0,9,20261010,hcrd_adaptive_guided,pilot-calibrated,0.008155498483447243,0.005740374246985473
exact,0.0,9,20261010,emd_residue,default,0.006112777793335444,0.004302573569675346
exact,0.0,9,20261010,itd_residue,PySDKit-0.4.54;N_max=10,0.17189087828693195,0.12098806382132309
exact,0.0,9,20261010,vmd_low_mode,K=5;alpha=2000,0.6651208961339883,0.4681556708089289
exact,0.0,9,20261010,l1_trend_oracle,lambda=300,0.017900418699913778,0.012599487661459137
exact,0.0,9,20261010,gaussian_oracle,sigma=32,0.0019933087269275885,0.0014030212997489238
exact,0.0,10,20261011,hcrd_centered,none,0.0,0.0
exact,0.0,10,20261011,hcrd_thresholded,z=3.5,1.353696440288367e-32,2.0745764957800382e-32
exact,0.0,10,20261011,hcrd_adaptive_guided,pilot-calibrated,0.0023124382349305824,0.003543874289207799
exact,0.0,10,20261011,emd_residue,default,0.0013995471358081042,0.002144843929755229
exact,0.0,10,20261011,itd_residue,PySDKit-0.4.54;N_max=10,0.006820494772158455,0.010452593153673636
exact,0.0,10,20261011,vmd_low_mode,K=5;alpha=2000,0.029706021937885255,0.045525284001142044
exact,0.0,10,20261011,l1_trend_oracle,lambda=300,0.02992820012278429,0.045865778093132435
exact,0.0,10,20261011,gaussian_oracle,sigma=32,0.0336982317160381,0.05164345372183279
exact,0.0,11,20261012,hcrd_centered,none,0.0,0.0
exact,0.0,11,20261012,hcrd_thresholded,z=3.5,1.2269372768280162e-33,9.152417218369868e-34
exact,0.0,11,20261012,hcrd_adaptive_guided,pilot-calibrated,0.0035327766873464645,0.002635297402122841
exact,0.0,11,20261012,emd_residue,default,0.0013763645494288138,0.0010267079531166557
exact,0.0,11,20261012,itd_residue,PySDKit-0.4.54;N_max=10,0.4492672596467652,0.33513379049589964
exact,0.0,11,20261012,vmd_low_mode,K=5;alpha=2000,0.02516296874752205,0.01877047773994773
exact,0.0,11,20261012,l1_trend_oracle,lambda=300,0.07134137920305295,0.053217558854216904
exact,0.0,11,20261012,gaussian_oracle,sigma=64,0.002249122590780142,0.001677747405254382
exact,0.0,12,20261013,hcrd_centered,none,0.0,0.0
exact,0.0,12,20261013,hcrd_thresholded,z=3.5,2.8320912240576814e-32,1.4018839198282615e-32
exact,0.0,12,20261013,hcrd_adaptive_guided,pilot-calibrated,0.016652133018450033,0.008242798576226546
exact,0.0,12,20261013,emd_residue,default,0.006925157510795741,0.003427949945324477
exact,0.0,12,20261013,itd_residue,PySDKit-0.4.54;N_max=10,0.35852594775320623,0.17747018765740524
exact,0.0,12,20261013,vmd_low_mode,K=5;alpha=2000,0.6255072023900667,0.3096257921773557
exact,0.0,12,20261013,l1_trend_oracle,lambda=300,0.05335859525646372,0.02641248136332544
exact,0.0,12,20261013,gaussian_oracle,sigma=32,0.008436626658117747,0.0041761265135606485
exact,0.0,13,20261014,hcrd_centered,none,0.0,0.0
exact,0.0,13,20261014,hcrd_thresholded,z=3.5,7.703719777548943e-34,1.2084329927055484e-33
exact,0.0,13,20261014,hcrd_adaptive_guided,pilot-calibrated,0.009285557547518374,0.014565657137203588
exact,0.0,13,20261014,emd_residue,default,0.003065824455342691,0.004809161714937636
exact,0.0,13,20261014,itd_residue,PySDKit-0.4.54;N_max=10,0.014766100898951414,0.023162633137194973
exact,0.0,13,20261014,vmd_low_mode,K=5;alpha=2000,0.029349865339646047,0.046039246795108374
exact,0.0,13,20261014,l1_trend_oracle,lambda=300,0.020846755550309994,0.03270096515099008
exact,0.0,13,20261014,gaussian_oracle,sigma=32,0.03401422730810688,0.05335593153361067
exact,0.0,14,20261015,hcrd_centered,none,0.0,0.0
exact,0.0,14,20261015,hcrd_thresholded,z=3.5,3.504742865334718e-32,1.687418786986961e-32
exact,0.0,14,20261015,hcrd_adaptive_guided,pilot-calibrated,0.013831090026410654,0.006659216396705429
exact,0.0,14,20261015,emd_residue,default,0.020894277043673665,0.010059909379582427
exact,0.0,14,20261015,itd_residue,PySDKit-0.4.54;N_max=10,0.0864686670283126,0.04163182830685633
exact,0.0,14,20261015,vmd_low_mode,K=5;alpha=2000,0.07240392888230793,0.034860118000698444
exact,0.0,14,20261015,l1_trend_oracle,lambda=300,0.03878633386826931,0.01867434815119187
exact,0.0,14,20261015,gaussian_oracle,sigma=32,0.08689208732557169,0.041835691298191174
exact,0.0,15,20261016,hcrd_centered,none,0.0,0.0
exact,0.0,15,20261016,hcrd_thresholded,z=3.5,1.2757599756127746e-32,4.644307833117025e-33
exact,0.0,15,20261016,hcrd_adaptive_guided,pilot-calibrated,0.015751535967677407,0.005734227697743132
exact,0.0,15,20261016,emd_residue,default,0.011826604615577493,0.004305386084002377
exact,0.0,15,20261016,itd_residue,PySDKit-0.4.54;N_max=10,0.33197477927106717,0.12085291098941686
exact,0.0,15,20261016,vmd_low_mode,K=5;alpha=2000,1.2870608670149521,0.46854478747107653
exact,0.0,15,20261016,l1_trend_oracle,lambda=300,0.04909939476913318,0.017874263818165433
exact,0.0,15,20261016,gaussian_oracle,sigma=32,0.003840885428900301,0.0013982453301984664
exact,0.0,16,20261017,hcrd_centered,none,0.0,0.0
exact,0.0,16,20261017,hcrd_thresholded,z=3.5,2.6378495736354357e-33,2.3487422813825102e-33
exact,0.0,16,20261017,hcrd_adaptive_guided,pilot-calibrated,0.035244279139467316,0.03138151978758553
exact,0.0,16,20261017,emd_residue,default,9.359474514200374e-05,8.333679730162888e-05
exact,0.0,16,20261017,itd_residue,PySDKit-0.4.54;N_max=10,0.0005241777887409997,0.0004667281059855188
exact,0.0,16,20261017,vmd_low_mode,K=5;alpha=2000,0.0396794842615737,0.03533062814501882
exact,0.0,16,20261017,l1_trend_oracle,lambda=300,0.07761144628359841,0.06910526181153967
exact,0.0,16,20261017,gaussian_oracle,sigma=64,0.024811150971344776,0.022091858428397296
exact,0.0,17,20261018,hcrd_centered,none,0.0,0.0
exact,0.0,17,20261018,hcrd_thresholded,z=3.5,1.294944336148305e-32,1.409222385777533e-32
exact,0.0,17,20261018,hcrd_adaptive_guided,pilot-calibrated,0.02915273480398003,0.03172544590959114
exact,0.0,17,20261018,emd_residue,default,0.0004957291200286551,0.000539476913196191
exact,0.0,17,20261018,itd_residue,PySDKit-0.4.54;N_max=10,0.0027760652128905657,0.003021051278559066
exact,0.0,17,20261018,vmd_low_mode,K=5;alpha=2000,0.037104423239991746,0.04037886601109634
exact,0.0,17,20261018,l1_trend_oracle,lambda=300,0.057509636500523605,0.06258482692431724
exact,0.0,17,20261018,gaussian_oracle,sigma=64,0.03291537419539472,0.03582013593755128
exact,0.0,18,20261019,hcrd_centered,none,0.0,0.0
exact,0.0,18,20261019,hcrd_thresholded,z=3.5,3.386039634521123e-32,1.387532022660162e-32
exact,0.0,18,20261019,hcrd_adaptive_guided,pilot-calibrated,0.00944310876821614,0.003869599066644096
exact,0.0,18,20261019,emd_residue,default,0.012684787797516285,0.005197974970600693
exact,0.0,18,20261019,itd_residue,PySDKit-0.4.54;N_max=10,0.1954789445361785,0.08010340237441346
exact,0.0,18,20261019,vmd_low_mode,K=5;alpha=2000,1.4394006046804566,0.5898378778761679
exact,0.0,18,20261019,l1_trend_oracle,lambda=300,0.02240448712090957,0.009180915372225328
exact,0.0,18,20261019,gaussian_oracle,sigma=32,0.0012808006193043555,0.0005248467430237561
exact,0.0,19,20261020,hcrd_centered,none,0.0,0.0
exact,0.0,19,20261020,hcrd_thresholded,z=3.5,1.7553689890010356e-32,1.7087034847805277e-32
exact,0.0,19,20261020,hcrd_adaptive_guided,pilot-calibrated,0.03253008568049705,0.03166529152033554
exact,0.0,19,20261020,emd_residue,default,0.00021953675235961715,0.00021370049040672455
exact,0.0,19,20261020,itd_residue,PySDKit-0.4.54;N_max=10,0.0012294631810367232,0.001196778589008993
exact,0.0,19,20261020,vmd_low_mode,K=5;alpha=2000,0.03843918321800879,0.03741729899997114
exact,0.0,19,20261020,l1_trend_oracle,lambda=300,0.06843119793331562,0.06661199275424448
exact,0.0,19,20261020,gaussian_oracle,sigma=64,0.027859984512250434,0.027119342383452445
exact,0.0,20,20261021,hcrd_centered,none,0.0,0.0
exact,0.0,20,20261021,hcrd_thresholded,z=3.5,1.1606538123995918e-32,2.1688955472968162e-32
exact,0.0,20,20261021,hcrd_adaptive_guided,pilot-calibrated,0.001952222041696529,0.0036480866631682213
exact,0.0,20,20261021,emd_residue,default,0.000986673091569581,0.0018437805072285317
exact,0.0,20,20261021,itd_residue,PySDKit-0.4.54;N_max=10,0.004820369739753425,0.009007749212713648
exact,0.0,20,20261021,vmd_low_mode,K=5;alpha=2000,0.024077234772069942,0.04499275040539292
exact,0.0,20,20261021,l1_trend_oracle,lambda=300,0.022991518799786025,0.042963890022771865
exact,0.0,20,20261021,gaussian_oracle,sigma=32,0.027230073297250527,0.05088441023156663
exact,0.0,21,20261022,hcrd_centered,none,0.0,0.0
exact,0.0,21,20261022,hcrd_thresholded,z=3.5,1.4987781668383159e-34,2.8795105064943564e-34
exact,0.0,21,20261022,hcrd_adaptive_guided,pilot-calibrated,0.016166442448205164,0.031059593682528572
exact,0.0,21,20261022,emd_residue,default,1.7319931388152375e-05,3.327572118904925e-05
exact,0.0,21,20261022,itd_residue,PySDKit-0.4.54;N_max=10,7.58134795790964e-05,0.00014565578536710407
exact,0.0,21,20261022,vmd_low_mode,K=5;alpha=2000,0.017549426417534267,0.033716635904058365
exact,0.0,21,20261022,l1_trend_oracle,lambda=300,0.023041268904457967,0.044267775819892774
exact,0.0,21,20261022,gaussian_oracle,sigma=64,0.009726140142064806,0.01868623612645232
exact,0.0,22,20261023,hcrd_centered,none,0.0,0.0
exact,0.0,22,20261023,hcrd_thresholded,z=3.5,2.5016406138331696e-31,3.457953660437521e-32
exact,0.0,22,20261023,hcrd_adaptive_guided,pilot-calibrated,0.020831512378432716,0.002879486529085221
exact,0.0,22,20261023,emd_residue,default,0.038236504042175046,0.005285333887843205
exact,0.0,22,20261023,itd_residue,PySDKit-0.4.54;N_max=10,0.4235862443204517,0.05855124017252502
exact,0.0,22,20261023,vmd_low_mode,K=5;alpha=2000,4.764390225828322,0.6585694415918405
exact,0.0,22,20261023,l1_trend_oracle,lambda=300,0.0769091970998564,0.010630961064597384
exact,0.0,22,20261023,gaussian_oracle,sigma=32,0.00469914236127914,0.0006495503966176761
exact,0.0,23,20261024,hcrd_centered,none,0.0,0.0
exact,0.0,23,20261024,hcrd_thresholded,z=3.5,3.68399673408858e-33,3.390555331778125e-33
exact,0.0,23,20261024,hcrd_adaptive_guided,pilot-calibrated,0.011852259920797399,0.01090819182770577
exact,0.0,23,20261024,emd_residue,default,0.0024649185143370005,0.002268580352922479
exact,0.0,23,20261024,itd_residue,PySDKit-0.4.54;N_max=10,0.2586096108086555,0.23801057874533657
exact,0.0,23,20261024,vmd_low_mode,K=5;alpha=2000,0.010155911759286143,0.009346962891115264
exact,0.0,23,20261024,l1_trend_oracle,lambda=300,0.03079117273973256,0.028338563370151795
exact,0.0,23,20261024,gaussian_oracle,sigma=64,0.00444848467424453,0.004094149511868271
exact,0.0,24,20261025,hcrd_centered,none,0.0,0.0
exact,0.0,24,20261025,hcrd_thresholded,z=3.5,1.0420723573120527e-33,1.7138987369386483e-33
exact,0.0,24,20261025,hcrd_adaptive_guided,pilot-calibrated,0.01919127440856984,0.03156393194608197
exact,0.0,24,20261025,emd_residue,default,0.0005971006447411949,0.0009820527659776838
exact,0.0,24,20261025,itd_residue,PySDKit-0.4.54;N_max=10,0.00261324995598475,0.004298018047825476
exact,0.0,24,20261025,vmd_low_mode,K=5;alpha=2000,0.025381168007474583,0.0417444637935174
exact,0.0,24,20261025,l1_trend_oracle,lambda=300,0.029507805821427095,0.04853155423643042
exact,0.0,24,20261025,gaussian_oracle,sigma=64,0.02474471167913868,0.04069768264670222
exact,0.0,25,20261026,hcrd_centered,none,0.0,0.0
exact,0.0,25,20261026,hcrd_thresholded,z=3.5,5.875210414006198e-34,5.458673154325451e-34
exact,0.0,25,20261026,hcrd_adaptive_guided,pilot-calibrated,0.033861802490764224,0.03146108806124716
exact,0.0,25,20261026,emd_residue,default,0.00014749958310772862,0.00013704224323011704
exact,0.0,25,20261026,itd_residue,PySDKit-0.4.54;N_max=10,0.0006456104484428941,0.0005998383333924156
exact,0.0,25,20261026,vmd_low_mode,K=5;alpha=2000,0.03853861259340046,0.03580632439427759
exact,0.0,25,20261026,l1_trend_oracle,lambda=300,0.07290255651840889,0.06773395335765973
exact,0.0,25,20261026,gaussian_oracle,sigma=64,0.024939963825939458,0.023171784738458896
exact,0.0,26,20261027,hcrd_centered,none,0.0,0.0
exact,0.0,26,20261027,hcrd_thresholded,z=3.5,3.266137381174058e-32,3.96082676836666e-32
exact,0.0,26,20261027,hcrd_adaptive_guided,pilot-calibrated,0.008346349865968964,0.010121572398586628
exact,0.0,26,20261027,emd_residue,default,0.006176772267389189,0.007490537623982493
exact,0.0,26,20261027,itd_residue,PySDKit-0.4.54;N_max=10,0.029566809703098773,0.03585550687556819
exact,0.0,26,20261027,vmd_low_mode,K=5;alpha=2000,0.03399144530322883,0.04122123803748384
exact,0.0,26,20261027,l1_trend_oracle,lambda=300,0.01803351573093923,0.02186914495592641
exact,0.0,26,20261027,gaussian_oracle,sigma=32,0.04016971560283131,0.04871359231686009
exact,0.0,27,20261028,hcrd_centered,none,0.0,0.0
exact,0.0,27,20261028,hcrd_thresholded,z=3.5,1.3797751803913536e-32,1.202629648526123e-32
exact,0.0,27,20261028,hcrd_adaptive_guided,pilot-calibrated,0.01650416720145767,0.014385242670531071
exact,0.0,27,20261028,emd_residue,default,0.005654151389213763,0.004928230478819714
exact,0.0,27,20261028,itd_residue,PySDKit-0.4.54;N_max=10,0.02722331012692505,0.023728184384629536
exact,0.0,27,20261028,vmd_low_mode,K=5;alpha=2000,0.05269512354975484,0.04592974189875449
exact,0.0,27,20261028,l1_trend_oracle,lambda=300,0.05124958083224853,0.04466978842590609
exact,0.0,27,20261028,gaussian_oracle,sigma=32,0.06112139391865574,0.053274186643196914
exact,0.0,28,20261029,hcrd_centered,none,0.0,0.0
exact,0.0,28,20261029,hcrd_thresholded,z=3.5,6.200145520576745e-32,1.4745676012750527e-32
exact,0.0,28,20261029,hcrd_adaptive_guided,pilot-calibrated,0.02177718638485856,0.0051792225494497
exact,0.0,28,20261029,emd_residue,default,0.04550686864345317,0.010822803096220501
exact,0.0,28,20261029,itd_residue,PySDKit-0.4.54;N_max=10,0.1873075051275838,0.04454695097399967
exact,0.0,28,20261029,vmd_low_mode,K=5;alpha=2000,0.13209631963011428,0.03141619056001143
exact,0.0,28,20261029,l1_trend_oracle,lambda=300,0.07966234715359415,0.01894592889221234
exact,0.0,28,20261029,gaussian_oracle,sigma=32,0.15965966173745663,0.037971522385604896
exact,0.0,29,20261030,hcrd_centered,none,0.0,0.0
exact,0.0,29,20261030,hcrd_thresholded,z=3.5,1.137392775250261e-31,1.8163118203974574e-32
exact,0.0,29,20261030,hcrd_adaptive_guided,pilot-calibrated,0.009954786013467297,0.0015896879160156054
exact,0.0,29,20261030,emd_residue,default,0.03414896256962284,0.005453275747761706
exact,0.0,29,20261030,itd_residue,PySDKit-0.4.54;N_max=10,0.19770128682844393,0.031571080104256924
exact,0.0,29,20261030,vmd_low_mode,K=5;alpha=2000,4.73934460908967,0.7568298147957274
exact,0.0,29,20261030,l1_trend_oracle,lambda=300,0.024070823192840863,0.003843889432323356
exact,0.0,29,20261030,gaussian_oracle,sigma=32,0.011385346292277668,0.0018181352563482046
exact,0.0,30,20261031,hcrd_centered,none,0.0,0.0
exact,0.0,30,20261031,hcrd_thresholded,z=3.5,1.6901206182440838e-32,8.051280121010904e-33
exact,0.0,30,20261031,hcrd_adaptive_guided,pilot-calibrated,0.009208234699675348,0.004386555384675632
exact,0.0,30,20261031,emd_residue,default,0.010374094668911845,0.00494193972191591
exact,0.0,30,20261031,itd_residue,PySDKit-0.4.54;N_max=10,0.19174677546913696,0.0913430074124834
exact,0.0,30,20261031,vmd_low_mode,K=5;alpha=2000,1.1658621322574454,0.5553853676452901
exact,0.0,30,20261031,l1_trend_oracle,lambda=300,0.02125598591872315,0.010125780079394785
exact,0.0,30,20261031,gaussian_oracle,sigma=32,0.0013455328708484487,0.0006409756758357189
exact,0.0,31,20261032,hcrd_centered,none,0.0,0.0
exact,0.0,31,20261032,hcrd_thresholded,z=3.5,5.486727113161707e-32,1.3582052026893638e-32
exact,0.0,31,20261032,hcrd_adaptive_guided,pilot-calibrated,0.020561965452586047,0.005089986777040253
exact,0.0,31,20261032,emd_residue,default,0.04389785372228161,0.010866640910475754
exact,0.0,31,20261032,itd_residue,PySDKit-0.4.54;N_max=10,0.180625317316477,0.04471267490744367
exact,0.0,31,20261032,vmd_low_mode,K=5;alpha=2000,0.12600842127836828,0.031192601679133094
exact,0.0,31,20261032,l1_trend_oracle,lambda=300,0.0728397782845947,0.018031034492595244
exact,0.0,31,20261032,gaussian_oracle,sigma=32,0.15236825109168972,0.03771781375111248
exact,0.0,32,20261033,hcrd_centered,none,0.0,0.0
exact,0.0,32,20261033,hcrd_thresholded,z=3.5,2.105483568774466e-32,5.337980226180367e-33
exact,0.0,32,20261033,hcrd_adaptive_guided,pilot-calibrated,0.011672356091283106,0.0029592634648045227
exact,0.0,32,20261033,emd_residue,default,0.02946259085391262,0.007469577522363203
exact,0.0,32,20261033,itd_residue,PySDKit-0.4.54;N_max=10,0.17913817319948508,0.04541645636539065
exact,0.0,32,20261033,vmd_low_mode,K=5;alpha=2000,0.09927583268066822,0.025169155420930414
exact,0.0,32,20261033,l1_trend_oracle,lambda=300,0.029532052209088912,0.0074871878873127885
exact,0.0,32,20261033,gaussian_oracle,sigma=32,0.1211959826233769,0.030726516622148193
exact,0.0,33,20261034,hcrd_centered,none,0.0,0.0
exact,0.0,33,20261034,hcrd_thresholded,z=3.5,1.056578656494339e-31,6.388649646216841e-32
exact,0.0,33,20261034,hcrd_adaptive_guided,pilot-calibrated,0.014438087057545864,0.008730053290900689
exact,0.0,33,20261034,emd_residue,default,0.014714349887032381,0.008897096834418583
exact,0.0,33,20261034,itd_residue,PySDKit-0.4.54;N_max=10,0.061363260307090564,0.037103567144951735
exact,0.0,33,20261034,vmd_low_mode,K=5;alpha=2000,0.06438650935217677,0.03893158807113621
exact,0.0,33,20261034,l1_trend_oracle,lambda=300,0.04154686629787789,0.025121496733241842
exact,0.0,33,20261034,gaussian_oracle,sigma=32,0.07654832307200064,0.04628528260593815
exact,0.0,34,20261035,hcrd_centered,none,0.0,0.0
exact,0.0,34,20261035,hcrd_thresholded,z=3.5,7.539453690463463e-32,2.431271048001235e-32
exact,0.0,34,20261035,hcrd_adaptive_guided,pilot-calibrated,0.014373289403295663,0.0046349992752097585
exact,0.0,34,20261035,emd_residue,default,0.014951359595231316,0.004821411365404489
exact,0.0,34,20261035,itd_residue,PySDKit-0.4.54;N_max=10,0.3000638460928613,0.09676252040386579
exact,0.0,34,20261035,vmd_low_mode,K=5;alpha=2000,1.6717473844829558,0.5390935712764288
exact,0.0,34,20261035,l1_trend_oracle,lambda=300,0.04250995489308095,0.013708317184057515
exact,0.0,34,20261035,gaussian_oracle,sigma=32,0.002276219445512271,0.0007340195541981262
exact,0.0,35,20261036,hcrd_centered,none,0.0,0.0
exact,0.0,35,20261036,hcrd_thresholded,z=3.5,2.5743013793614914e-32,2.519249668197341e-32
exact,0.0,35,20261036,hcrd_adaptive_guided,pilot-calibrated,0.00919480717519196,0.008998175237347807
exact,0.0,35,20261036,emd_residue,default,0.008930278751626023,0.00873930378249797
exact,0.0,35,20261036,itd_residue,PySDKit-0.4.54;N_max=10,0.037280190707508556,0.036482949829875475
exact,0.0,35,20261036,vmd_low_mode,K=5;alpha=2000,0.04026076643336469,0.03939978562408327
exact,0.0,35,20261036,l1_trend_oracle,lambda=300,0.020978920250928894,0.02053028379078127
exact,0.0,35,20261036,gaussian_oracle,sigma=32,0.04780987594395518,0.04678745661793465
exact,0.0,36,20261037,hcrd_centered,none,0.0,0.0
exact,0.0,36,20261037,hcrd_thresholded,z=3.5,2.675019272173026e-32,5.2117732910966633e-33
exact,0.0,36,20261037,hcrd_adaptive_guided,pilot-calibrated,0.01597894275901464,0.0031131972751637167
exact,0.0,36,20261037,emd_residue,default,0.026652220080607022,0.0051926851596736144
exact,0.0,36,20261037,itd_residue,PySDKit-0.4.54;N_max=10,0.3258120407615118,0.06347836479619616
exact,0.0,36,20261037,vmd_low_mode,K=5;alpha=2000,3.2949187402159965,0.641953112832783
exact,0.0,36,20261037,l1_trend_oracle,lambda=300,0.050556904465152104,0.009850064525253343
exact,0.0,36,20261037,gaussian_oracle,sigma=32,0.002940511759604945,0.0005729035603700666
exact,0.0,37,20261038,hcrd_centered,none,0.0,0.0
