configuration,lobes,samples_per_lobe,n,curvature_ratio,trial,seed,threshold,sample_radius,amplitude,exact_knots,joint_certificate,knot_f1,localisation_error_widths,baseline_mse,detail_mse,baseline_sup_error,detail_sup_error,retained_knots,compression_ratio,elapsed_microseconds
"K=2,m=4,n=9",2,4,9,0.5,36,20260862,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.02478533251646138,1.0603612453628581,0.2890898729912097,1.9981092112221681,2,4.5,318.9
"K=2,m=4,n=9",2,4,9,0.5,37,20260863,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.3059530478168958,0.27158226256337104,1.0000219704744195,1.2208695786462238,2,4.5,266.4
"K=2,m=4,n=9",2,4,9,0.5,38,20260864,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.27673963476849534,0.6269913773493523,0.9333980737014494,1.675910024261979,2,4.5,267.9
"K=2,m=4,n=9",2,4,9,0.5,39,20260865,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5827502777758513,0.8249281225557142,0.9143747737310233,1.4700286897879433,2,4.5,379.7
"K=2,m=4,n=9",2,4,9,0.5,40,20260866,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.2266660771867214,0.28571658688252133,0.6247933130165644,1.034106568319408,2,4.5,166.6
"K=2,m=4,n=9",2,4,9,0.5,41,20260867,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,0.25,25.152187570243814,22.761765543776434,8.655351497095351,6.748302592045576,3,3.0,134.1
"K=2,m=4,n=9",2,4,9,0.5,42,20260868,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,2.882452054875985,2.2678454514117092,3.1302559198448043,2.8449191601456647,2,4.5,147.5
"K=2,m=4,n=9",2,4,9,0.5,43,20260869,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.264255929528,1.0468952894645085,1.9446948858971287,2.030732250884622,2,4.5,148.9
"K=2,m=4,n=9",2,4,9,0.5,44,20260870,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.3429900912139692,1.6449329223391222,1.1626523994905864,1.8548886255732722,2,4.5,149.1
"K=2,m=4,n=9",2,4,9,0.5,45,20260871,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.3995329753028238,0.6728516373579323,0.6457258297350217,1.5253847316361906,2,4.5,370.5
"K=2,m=4,n=9",2,4,9,0.5,46,20260872,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.11184140900425597,1.0745803667533498,0.46085817960499664,2.320699796543094,2,4.5,289.5
"K=2,m=4,n=9",2,4,9,0.5,47,20260873,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.34809525744658304,0.5211500255121609,1.030245258892027,1.5571712204030561,2,4.5,352.5
"K=2,m=4,n=9",2,4,9,0.5,48,20260874,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.12356397503146904,0.5510119720395164,0.6456634399775536,1.514720652234597,2,4.5,233.5
"K=2,m=4,n=9",2,4,9,0.5,49,20260875,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.3475612812670317,1.1269220851156885,1.0009419774508592,2.2066389793876393,2,4.5,145.7
"K=2,m=4,n=9",2,4,9,0.5,50,20260876,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.07052736809324181,1.1242471782786423,0.4896817803771225,2.230172992830834,2,4.5,133.3
"K=2,m=4,n=9",2,4,9,0.5,51,20260877,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.10387536569383646,0.27947081866545004,0.5586032949602177,1.062732314594279,2,4.5,122.7
"K=2,m=4,n=9",2,4,9,0.5,52,20260878,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.0329232465845974,0.6255012657868443,1.345994582268371,1.7994594796749146,2,4.5,114.0
"K=2,m=4,n=9",2,4,9,0.5,53,20260879,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.1990251171361278,0.9991452094694802,0.8223477171537776,2.1434068864065363,2,4.5,103.1
"K=2,m=4,n=9",2,4,9,0.5,54,20260880,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.5581104253476223,1.7559583073359843,1.7519350792343253,2.3000236080849543,2,4.5,100.4
"K=2,m=4,n=9",2,4,9,0.5,55,20260881,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.3327815835502678,0.5950841907140574,0.9085504339058279,1.4432421972673222,2,4.5,99.5
"K=2,m=4,n=9",2,4,9,0.5,56,20260882,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.18337766524930832,0.4953905970703551,0.7879100464233311,1.35757227397211,2,4.5,101.4
"K=2,m=4,n=9",2,4,9,0.5,57,20260883,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.49578975456456587,1.6965629167626983,1.0191464994722654,2.237960344066103,2,4.5,103.7
"K=2,m=4,n=9",2,4,9,0.5,58,20260884,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.6797305980285424,1.6948360970906553,2.0512251428076578,3.125338342070389,2,4.5,89.4
"K=2,m=4,n=9",2,4,9,0.5,59,20260885,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.056680232106699445,0.5705109477403295,0.4083699180960153,1.8197228886725938,2,4.5,106.5
"K=2,m=4,n=9",2,4,9,0.5,60,20260886,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.07551444606378016,0.42928935725355344,0.47497093299773596,1.2432969574385329,2,4.5,94.4
"K=2,m=4,n=9",2,4,9,0.5,61,20260887,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.13552131272093842,1.3877104443555355,0.6782895445459527,2.4408427085454303,2,4.5,94.9
"K=2,m=4,n=9",2,4,9,0.5,62,20260888,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.9309690196306699,2.4671422605406605,1.1221264363753516,2.7540010391220022,2,4.5,93.6
"K=2,m=4,n=9",2,4,9,0.5,63,20260889,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.22363436804031378,0.894123898822647,0.5745407344929513,1.6373973523891898,2,4.5,91.3
"K=2,m=4,n=9",2,4,9,0.5,64,20260890,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,2.0590294665464355,1.4828151408040375,1.6118480403213877,1.888749952952658,2,4.5,90.5
"K=2,m=4,n=9",2,4,9,0.5,65,20260891,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.8465024979575873,2.0582112964612533,2.288293039592693,2.548980919397364,2,4.5,481.6
"K=2,m=4,n=9",2,4,9,0.5,66,20260892,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.7670828335704534,1.6288982266868561,1.0470685295259228,2.816439034093504,2,4.5,147.2
"K=2,m=4,n=9",2,4,9,0.5,67,20260893,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.42264845579902066,1.4482034318262593,1.138138830435749,2.123340385093048,2,4.5,135.3
"K=2,m=4,n=9",2,4,9,0.5,68,20260894,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.3742678391775123,1.3058099752086791,1.7239954637225114,2.213463671500369,2,4.5,169.2
"K=2,m=4,n=9",2,4,9,0.5,69,20260895,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.054798137769295964,0.9603462693598596,0.43162714588761525,1.8500746094672946,2,4.5,395.8
"K=2,m=4,n=9",2,4,9,0.5,70,20260896,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.1070503434905758,1.3793029663777217,1.7172565324350226,2.4223047778217763,2,4.5,227.7
"K=2,m=4,n=9",2,4,9,0.5,71,20260897,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.25512020204983316,0.595912120900418,0.9218944841382388,2.173058191471454,2,4.5,168.2
"K=2,m=4,n=9",2,4,9,0.5,72,20260898,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.6626649301273755,1.5830003345823163,1.1005541418169718,2.7110443322309346,2,4.5,171.2
"K=2,m=4,n=9",2,4,9,0.5,73,20260899,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.5856302042001382,1.9691428025049338,1.6299259843990108,2.12001349001803,2,4.5,165.3
"K=2,m=4,n=9",2,4,9,0.5,74,20260900,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.9610189901779975,2.319010125579701,1.1867175585148686,3.06450475287596,2,4.5,164.6
"K=2,m=4,n=9",2,4,9,0.5,75,20260901,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,2.974633403872568,3.3269122141779466,3.106337098788383,4.245782100667137,2,4.5,178.5
"K=2,m=4,n=9",2,4,9,0.5,76,20260902,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,2.5126527447996185,1.4108765099804457,1.734713201391111,2.853270343394124,2,4.5,174.9
"K=2,m=4,n=9",2,4,9,0.5,77,20260903,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.31799062338706696,0.5758226949786093,0.9448223443081184,1.474416225544112,2,4.5,156.6
"K=2,m=4,n=9",2,4,9,0.5,78,20260904,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.4646580490396983,2.62039589342644,1.945533602874972,3.771515081657899,2,4.5,167.4
"K=2,m=4,n=9",2,4,9,0.5,79,20260905,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.42585890192271264,0.7716446112080836,1.178921871396648,1.756447691327029,2,4.5,159.0
"K=2,m=4,n=9",2,4,9,0.5,80,20260906,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.3101146327373727,1.242396189729409,0.9150496019115383,1.9056010176975102,2,4.5,157.1
"K=2,m=4,n=9",2,4,9,0.5,81,20260907,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.2555333912406621,0.39088812901412573,0.9251832932924807,1.2719023707617492,2,4.5,152.5
"K=2,m=4,n=9",2,4,9,0.5,82,20260908,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.4199928165567712,0.44306226767389517,1.0570659806437908,1.3198704302147988,2,4.5,168.0
"K=2,m=4,n=9",2,4,9,0.5,83,20260909,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.02528492424931032,0.3561720094874439,0.2551993685119014,1.425106456459389,2,4.5,173.0
"K=2,m=4,n=9",2,4,9,0.5,84,20260910,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.12345207731059242,0.46710961371009113,0.6398468293358491,1.4912633392419536,2,4.5,194.3
"K=2,m=4,n=9",2,4,9,0.5,85,20260911,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.8395370374016671,0.913568916178353,1.1096471357091753,1.9087499694039396,2,4.5,163.0
"K=2,m=4,n=9",2,4,9,0.5,86,20260912,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.3311171802033555,1.000637458709857,1.846151656866006,1.896058752650978,2,4.5,160.6
"K=2,m=4,n=9",2,4,9,0.5,87,20260913,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.43080910664051253,1.2369059315694282,0.9901669100160014,1.7641636695987568,2,4.5,158.2
"K=2,m=4,n=9",2,4,9,0.5,88,20260914,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.2231225810571875,1.6046274314911493,1.7287368980088194,3.1213295048473197,2,4.5,152.9
"K=2,m=4,n=9",2,4,9,0.5,89,20260915,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.014444879659765911,0.76488018473832,0.2152652618019783,1.647434468022727,2,4.5,181.7
"K=2,m=4,n=9",2,4,9,0.5,90,20260916,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.9322629995870625,0.4835598476408855,1.7698535499350898,1.0940347941551396,2,4.5,175.8
"K=2,m=4,n=9",2,4,9,0.5,91,20260917,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.40438097428981146,0.510330539706943,1.1102358791590152,1.3464822525118993,2,4.5,132.9
"K=2,m=4,n=9",2,4,9,0.5,92,20260918,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.2608148958810719,0.9035113626855744,0.5942757065136073,2.0319135965684296,2,4.5,557.2
"K=2,m=4,n=9",2,4,9,0.5,93,20260919,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.10942271016854074,0.9595161030998667,0.593897222035972,2.3991453357187176,2,4.5,289.4
"K=2,m=4,n=9",2,4,9,0.5,94,20260920,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,3.227267115153296,3.392175586323846,1.9524565030840317,3.6982268983396036,2,4.5,317.8
"K=2,m=4,n=9",2,4,9,0.5,95,20260921,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5139394272810816,2.347311988743923,0.7206996769070534,2.933769531895268,2,4.5,255.9
"K=2,m=4,n=9",2,4,9,0.5,96,20260922,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.053191511819410384,1.4696622684581513,0.4251742019682325,2.1656498686294112,2,4.5,253.4
"K=2,m=4,n=9",2,4,9,0.5,97,20260923,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.6381502942396735,0.8530892388259186,1.462471565230345,2.3650081975327586,2,4.5,301.7
"K=2,m=4,n=9",2,4,9,0.5,98,20260924,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.07424081435224164,0.5588193955570344,0.47360533208997846,1.162082700204838,2,4.5,667.6
"K=2,m=4,n=9",2,4,9,0.5,99,20260925,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.09998182747579241,0.6066429976715381,0.42595191326053594,1.2221898039758097,2,4.5,277.0
"K=2,m=4,n=9",2,4,9,0.5,100,20260926,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.34325936259587564,1.5362956612241494,1.06549154959726,2.6736843437461086,2,4.5,226.4
"K=2,m=4,n=9",2,4,9,0.5,101,20260927,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,0.5,40.35707884721467,39.15341692306917,11.163897185281416,9.540275338384689,3,3.0,200.4
"K=2,m=4,n=9",2,4,9,0.5,102,20260928,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.38326195862089096,0.61553310131398,0.8167740452273105,1.877011108054857,2,4.5,324.2
"K=2,m=4,n=9",2,4,9,0.5,103,20260929,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.36814973400186024,1.5594431761887222,1.0857023901511018,2.9271431284025278,2,4.5,472.1
"K=2,m=4,n=9",2,4,9,0.5,104,20260930,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.03433686378981,1.7093800416540859,1.1274703104366215,2.4009480254522915,2,4.5,281.1
"K=2,m=4,n=9",2,4,9,0.5,105,20260931,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.02999012645706176,0.23647799270784228,0.19325281313751985,1.060271183458081,2,4.5,272.5
"K=2,m=4,n=9",2,4,9,0.5,106,20260932,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.4057352033385153,1.0887751050433387,1.9000404632063324,2.173330748959087,2,4.5,272.9
"K=2,m=4,n=9",2,4,9,0.5,107,20260933,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.4894463411811479,1.1355471339995065,1.2600833511354947,1.8658663209135362,2,4.5,265.6
"K=2,m=4,n=9",2,4,9,0.5,108,20260934,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.010953474520083049,0.6147326337528309,0.10897177188897303,1.428408178980526,2,4.5,138.9
"K=2,m=4,n=9",2,4,9,0.5,109,20260935,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.5077039146106024,1.2929920853064476,2.2444657501981107,1.6898829843299588,2,4.5,132.0
"K=2,m=4,n=9",2,4,9,0.5,110,20260936,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.2942516550571772,1.386996911678807,0.8425868059298063,2.3983583240470185,2,4.5,122.7
"K=2,m=4,n=9",2,4,9,0.5,111,20260937,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.13649669137212114,0.6918080944724291,0.469981543822963,1.7642288079969983,2,4.5,235.1
"K=2,m=4,n=9",2,4,9,0.5,112,20260938,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.5523504715912362,0.7052330888723561,1.350160959562936,1.408824875119592,2,4.5,122.2
"K=2,m=4,n=9",2,4,9,0.5,113,20260939,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.8488260916361594,2.420895330391763,1.6906015757139747,2.32406990628151,2,4.5,99.7
"K=2,m=4,n=9",2,4,9,0.5,114,20260940,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.00803149337736532,0.4839426601572495,0.11484723654201548,1.3470184629512136,2,4.5,93.8
"K=2,m=4,n=9",2,4,9,0.5,115,20260941,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.054085473657919346,1.1474122320197657,0.30890609748700565,2.333782443987456,2,4.5,90.0
"K=2,m=4,n=9",2,4,9,0.5,116,20260942,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.26227190674663553,0.8475007725931665,0.7978510380916825,1.9271561785753644,2,4.5,92.0
"K=2,m=4,n=9",2,4,9,0.5,117,20260943,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.3594590788317008,0.9665760233657844,0.7771597936894457,2.249813961573185,2,4.5,89.3
"K=2,m=4,n=9",2,4,9,0.5,118,20260944,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.7724249423994909,2.027215713021427,1.2952536314756644,2.350425133961327,2,4.5,116.5
"K=2,m=4,n=9",2,4,9,0.5,119,20260945,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.06437675825545099,0.6327301604688241,0.4207910056569765,1.3781216036401052,2,4.5,88.5
"K=2,m=4,n=9",2,4,9,0.5,120,20260946,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.8016995005884648,1.26136458581972,1.2128899287753412,2.367118168802138,2,4.5,93.6
"K=2,m=4,n=9",2,4,9,0.5,121,20260947,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.1990070756089901,0.17497292277881213,0.8157635897043582,0.9645021607741704,2,4.5,90.4
"K=2,m=4,n=9",2,4,9,0.5,122,20260948,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,0.05933411422001416,0.4263701710118312,0.3552914885886694,1.1148355593375525,2,4.5,88.5
"K=2,m=4,n=9",2,4,9,0.5,123,20260949,8.714082935383983,3.627465013479827,8.714082935383983,0,0,0.0,2.25,1.2949326337738658,1.2553682513011941,2.0059775015410883,2.6820795794307895,2,4.5,91.7
