grid,trial,size,radius,distance,bound,ratio,robust_finite_bars,perturbed_finite_bars,bound_satisfied
uniform,20,57,0.0047835594555015815,0.017130676581775917,0.019134237822006326,0.8952892057228373,40,40,True
uniform,21,15,0.010149111304823977,0.021563272474169892,0.04059644521929591,0.5311615920479817,6,6,True
uniform,22,60,2.2869312036780845e-05,7.185918492624843e-05,9.147724814712338e-05,0.7855416115128091,43,43,True
uniform,23,42,1.6764566926786672e-05,6.470564347083041e-05,6.705826770714669e-05,0.9649167162117797,30,30,True
uniform,24,41,1.828492522687752e-06,4.979930324111592e-06,7.313970090751008e-06,0.6808792300653566,28,28,True
uniform,25,13,0.005215329276673809,0.015931194684731587,0.020861317106695237,0.7636715650910951,6,6,True
uniform,26,43,0.00024325283729336678,0.0005342953994280641,0.0009730113491734671,0.5491152799830402,27,27,True
uniform,27,48,1.8198393300852123e-05,6.766750581888026e-05,7.279357320340849e-05,0.9295807698544436,33,33,True
uniform,28,31,0.00022444157923551174,0.0007834827222170659,0.000897766316942047,0.8727022917118884,19,19,True
uniform,29,44,0.07782919691398935,0.19224499231085468,0.3113167876559574,0.617522086612652,29,30,True
uniform,30,40,8.730155836326438e-05,0.00026281149708573537,0.0003492062334530575,0.7525968093037037,28,28,True
uniform,31,57,5.661960528668238e-05,0.00013001707345949853,0.00022647842114672953,0.5740815076384863,39,39,True
uniform,32,28,1.018627972356223e-05,3.655113767897511e-05,4.074511889424892e-05,0.8970678861887974,17,17,True
uniform,33,50,2.2565491258680296e-05,7.21999067812007e-05,9.026196503472118e-05,0.7998929200514022,36,36,True
uniform,34,35,8.517435353805442e-06,2.4552247375630998e-05,3.406974141522177e-05,0.7206467192222797,23,23,True
uniform,35,18,0.01249073449487053,0.03155437076264134,0.04996293797948212,0.6315555497476854,10,10,True
uniform,36,34,0.006253105419747135,0.0190710575775066,0.02501242167898854,0.7624634600466165,21,21,True
uniform,37,59,0.0002679848396478395,0.0008514193045758844,0.001071939358591358,0.7942793570848445,42,42,True
uniform,38,50,0.0681853103109871,0.2193136482447855,0.2727412412439484,0.804108858801535,32,36,True
uniform,39,37,4.977115817530301e-07,1.5588776240971214e-06,1.9908463270121203e-06,0.7830225783607812,26,26,True
uniform,40,48,2.399264888520462e-07,7.628617266219884e-07,9.597059554081848e-07,0.7948911042211111,34,34,True
uniform,41,17,0.00016747583394041644,0.0005119214625421975,0.0006699033357616658,0.7641721353128563,10,10,True
uniform,42,59,1.2213966233401345e-05,3.6312216170841793e-05,4.885586493360538e-05,0.743251935467517,47,47,True
uniform,43,58,9.91365961783708e-06,3.261417363908947e-05,3.965463847134832e-05,0.8224554527878045,38,38,True
uniform,44,64,4.819811266709924e-07,1.1833360606394727e-06,1.9279245066839697e-06,0.613787550568985,44,44,True
uniform,45,21,0.00045119869593628173,0.001265043561109458,0.001804794783745127,0.7009348500467005,11,11,True
uniform,46,37,0.015587981813085194,0.054491140383482684,0.062351927252340775,0.8739287265805727,23,23,True
uniform,47,36,0.008014998922996949,0.021396248356103875,0.032059995691987794,0.6673815106422822,21,21,True
uniform,48,45,0.00012752622195299942,0.00040035892433132325,0.0005101048878119977,0.7848560833215894,33,33,True
uniform,49,25,4.188350641266889e-06,1.319289757883979e-05,1.6753402565067555e-05,0.7874757099401553,17,17,True
uniform,50,52,0.0015838001810774254,0.005035705370754595,0.006335200724309702,0.7948770038858236,37,37,True
uniform,51,50,0.000816758004462063,0.0018961144973457245,0.003267032017848252,0.5803783026878788,32,32,True
uniform,52,20,1.0426569062116318e-07,3.522755471774275e-07,4.1706276248465273e-07,0.8446583556842735,11,11,True
uniform,53,30,0.00019343006266979247,0.0003995603405186343,0.0007737202506791699,0.5164144794813127,18,18,True
uniform,54,54,8.277071358479467e-07,2.735550072241466e-06,3.3108285433917866e-06,0.8262433515928991,40,40,True
uniform,55,31,8.335865499661124e-05,0.0003101749924119268,0.00033343461998644496,0.9302423138441241,19,19,True
uniform,56,17,0.013056673412342889,0.02958553144947651,0.052226693649371554,0.5664829492768879,9,10,True
uniform,57,36,1.779072008239861e-05,4.5528926485793875e-05,7.116288032959444e-05,0.639784762434072,27,27,True
uniform,58,20,2.6945759615600806e-07,8.204526236177401e-07,1.0778303846240322e-06,0.7612075474230852,11,11,True
uniform,59,19,1.5201708211971475e-05,2.8124124726858213e-05,6.08068328478859e-05,0.46251586227510644,10,10,True
uniform,60,51,8.66424236814096e-06,2.7204216157761252e-05,3.465696947256384e-05,0.7849565779055623,39,39,True
uniform,61,43,1.3210209095850425e-05,4.175898003522249e-05,5.28408363834017e-05,0.7902785590339325,32,32,True
uniform,62,21,3.2490654412337106e-07,7.336661945189782e-07,1.2996261764934843e-06,0.564520942859492,14,14,True
uniform,63,21,0.05284482479797297,0.17545941487458494,0.21137929919189188,0.8300690538069266,14,14,True
uniform,64,51,5.291029717879794e-06,1.624523450449722e-05,2.1164118871519174e-05,0.7675837866493294,35,35,True
uniform,65,62,0.0005711133321983662,0.0017033251214417788,0.0022844533287934648,0.7456160736456765,40,40,True
uniform,66,43,0.013183597646861615,0.041710132038185854,0.05273439058744646,0.7909474552288662,27,27,True
uniform,67,64,5.44327830430346e-06,1.9300908662867045e-05,2.177311321721384e-05,0.8864560832581228,44,44,True
uniform,68,54,5.220784680068884e-05,0.00013859160864548858,0.00020883138720275535,0.6636531533975272,40,40,True
uniform,69,38,2.8845406948770136e-07,8.283579278067776e-07,1.1538162779508054e-06,0.717928793029297,26,26,True
uniform,70,32,1.1717331526482692e-07,3.559474515135719e-07,4.686932610593077e-07,0.7594464889661191,22,22,True
uniform,71,40,7.219347250048262e-06,2.585581348268917e-05,2.8877389000193048e-05,0.8953653490804284,26,26,True
uniform,72,61,4.291006628519128e-05,0.00013336352027115694,0.00017164026514076511,0.7769943734460165,39,39,True
uniform,73,49,7.98859160468511e-06,1.806945336557675e-05,3.195436641874044e-05,0.5654768155559318,31,31,True
uniform,74,52,9.002208331585703e-05,0.00028198706071147495,0.00036008833326342814,0.7831052401944469,36,36,True
uniform,75,27,0.00221211891528019,0.005767678232973861,0.00884847566112076,0.6518273264079159,15,15,True
uniform,76,63,4.0074455886371164e-05,0.00011647099713663067,0.00016029782354548466,0.7265912572018292,44,44,True
uniform,77,23,8.193195707511066e-05,0.00021968598508492754,0.00032772782830044265,0.6703305795671756,15,15,True
uniform,78,39,0.004133764954505088,0.012146778852841322,0.01653505981802035,0.7346074938055825,26,26,True
uniform,79,33,1.7548673256782386e-07,4.9481576969157e-07,7.019469302712954e-07,0.7049190591948721,24,24,True
uniform,80,24,0.053825673627002545,0.1313852616402933,0.21530269450801018,0.6102351015184587,11,17,True
uniform,81,12,0.03762580375195394,0.09959155739986958,0.15050321500781577,0.6617237870612777,7,7,True
uniform,82,31,4.958604182088984e-07,1.800077876090711e-06,1.9834416728355937e-06,0.9075527154359222,17,17,True
uniform,83,38,0.0002842202764724029,0.0010491904444773215,0.0011368811058896117,0.9228673421011143,29,29,True
uniform,84,32,5.4253360697574006e-05,0.00013337294091342322,0.00021701344279029602,0.6145837750811772,23,23,True
uniform,85,38,0.09457100248168696,0.25235272741315784,0.3782840099267478,0.6670985841088665,24,27,True
uniform,86,22,3.972003820152421e-06,8.419681244209443e-06,1.5888015280609685e-05,0.5299391456707075,15,15,True
uniform,87,29,0.0019268673267770593,0.004931480449728021,0.007707469307108237,0.6398313445348329,16,16,True
uniform,88,53,0.0006542202815391586,0.0024911451893681047,0.0026168811261566343,0.9519519876039628,42,42,True
uniform,89,57,2.5249451163616474e-07,7.347314805450367e-07,1.009978046544659e-06,0.7274727238465262,35,35,True
uniform,90,58,6.056624595201847e-07,2.0436833416681566e-06,2.422649838080739e-06,0.8435735571621834,41,41,True
uniform,91,33,3.355448799860364e-06,1.0310800714119495e-05,1.3421795199441457e-05,0.7682132353314834,19,19,True
uniform,92,23,2.048619791339496e-05,6.515271691687197e-05,8.194479165357984e-05,0.7950806341945921,12,12,True
uniform,93,53,0.006082352545832366,0.02122160740344503,0.024329410183329465,0.8722614828528024,36,37,True
uniform,94,17,7.687262892612039e-05,0.0002876938232878601,0.00030749051570448156,0.9356185267332038,12,12,True
uniform,95,43,0.0011706233944142246,0.003922731568041238,0.004682493577656898,0.8377441427275075,29,29,True
uniform,96,16,0.00010845117016885787,0.0002784780615208149,0.0004338046806754315,0.6419434227570484,12,12,True
uniform,97,62,1.3272648100777092e-05,3.174052228205326e-05,5.309059240310837e-05,0.5978558694740597,43,43,True
uniform,98,40,0.004660174766077348,0.012291552784998494,0.01864069906430939,0.6593933383395821,26,26,True
uniform,99,19,2.6724056466700166e-06,6.04095746004063e-06,1.0689622586680066e-05,0.5651235495973486,13,13,True
uniform,100,36,0.00044723495514790247,0.0015566611894807514,0.0017889398205916099,0.8701584992199218,28,28,True
uniform,101,22,1.7959413840601456e-07,3.769341991866071e-07,7.183765536240582e-07,0.5247028139839107,11,11,True
uniform,102,55,0.011379380885964047,0.040337239028930494,0.045517523543856186,0.8861914244975458,39,40,True
uniform,103,27,1.4480042669019697e-07,3.2357893475776223e-07,5.792017067607879e-07,0.5586636416653401,20,20,True
uniform,104,53,0.08740683279973638,0.27289081161759876,0.3496273311989455,0.7805191049618428,25,34,True
uniform,105,47,2.588198883234037e-07,7.305191092044083e-07,1.0352795532936148e-06,0.7056249752835855,27,27,True
uniform,106,37,0.0007537912516554981,0.0023149610403043752,0.0030151650066219922,0.7677725879745192,25,25,True
uniform,107,48,6.095735982913005e-07,1.6562210733983562e-06,2.438294393165202e-06,0.6792539399839985,34,34,True
uniform,108,61,0.022054473288122437,0.0678289718001377,0.08821789315248975,0.768879978610364,45,46,True
uniform,109,15,1.0208116640581476e-07,2.1175466491385464e-07,4.0832466562325905e-07,0.5185938610655233,6,6,True
uniform,110,56,0.010086784229739318,0.02997604979379931,0.04034713691895727,0.7429535794326694,41,42,True
uniform,111,63,0.000297089480846329,0.0010085022697055024,0.001188357923385316,0.8486519506114347,51,51,True
uniform,112,28,4.3955318880267994e-06,1.5929228910138704e-05,1.7582127552107198e-05,0.9059898389958845,20,20,True
uniform,113,44,1.5017829369696271e-05,4.2177755067207556e-05,6.0071317478785084e-05,0.7021280177865775,29,29,True
uniform,114,12,9.801247765888054e-06,3.118171541938164e-05,3.9204991063552215e-05,0.7953506574924438,3,3,True
uniform,115,16,0.02593547385034303,0.06486962751270742,0.10374189540137212,0.625298267992214,8,9,True
uniform,116,54,0.00021387294041414634,0.0004788101837869263,0.0008554917616565853,0.5596899996555806,37,37,True
uniform,117,64,0.0012610946375672914,0.0038794029328013124,0.005044378550269166,0.7690546802032352,45,45,True
uniform,118,14,5.37474005419704e-07,1.4883740063753592e-06,2.149896021678816e-06,0.6923004607511736,8,8,True
uniform,119,31,0.00051681284369754,0.0010133715842117752,0.00206725137479016,0.49020239946128435,20,20,True
uniform,120,32,1.8218429406808275e-06,5.60085507572694e-06,7.28737176272331e-06,0.7685699670732712,23,23,True
uniform,121,21,1.73392031851739e-06,5.8574331980310035e-06,6.93568127406956e-06,0.8445360976909646,15,15,True
uniform,122,33,3.4909701287382786e-07,9.499545621238781e-07,1.3963880514953115e-06,0.6802941067181336,22,22,True
uniform,123,39,2.5203732615895645e-06,6.3243495311837705e-06,1.0081493046358258e-05,0.6273227092556809,23,23,True
uniform,124,15,0.09814767552818553,0.19153850351715507,0.3925907021127421,0.4878834432053107,7,8,True
uniform,125,21,0.0076246946381955324,0.02366718258819045,0.03049877855278213,0.7760042766050873,12,12,True
uniform,126,52,4.290697835287867e-05,0.00013389299768029606,0.00017162791341151468,0.7801353230884939,38,38,True
uniform,127,24,0.013332429772266808,0.037879376499453166,0.05332971908906723,0.7102864434029723,13,13,True
uniform,128,26,2.20902432056773e-05,5.5612844317542987e-05,8.83609728227092e-05,0.6293824359440531,17,17,True
uniform,129,30,5.3659173992153444e-05,0.00017876066975075489,0.00021463669596861378,0.8328523179321349,19,19,True
uniform,130,60,3.7335817271640182e-06,1.198033650173791e-05,1.4934326908656073e-05,0.8022013027446183,41,41,True
uniform,131,40,1.4576684533897432e-06,3.7616043240262798e-06,5.830673813558973e-06,0.6451405865440176,31,31,True
uniform,132,50,0.051422679766374144,0.12923243403557994,0.20569071906549657,0.628285197420256,37,37,True
uniform,133,58,0.004513450086837841,0.013414441599405968,0.018053800347351365,0.7430259192698989,37,37,True
uniform,134,40,0.04081235923885631,0.11708823460911,0.16324943695542524,0.7172351512678147,25,25,True
uniform,135,58,0.0014138589547448815,0.0038735377169123453,0.005655435818979526,0.684922938018823,41,41,True
uniform,136,59,1.3296472141845293e-05,5.0832956694613074e-05,5.318588856738117e-05,0.9557602225675487,42,42,True
uniform,137,26,8.717714155399712e-05,0.0002864813841281233,0.00034870856621598847,0.8215496029732693,19,19,True
uniform,138,53,0.010804383758875722,0.03752976459645874,0.04321753503550289,0.8683920673779361,32,32,True
uniform,139,60,1.9161278557959863e-05,5.9950230467009646e-05,7.664511423183945e-05,0.782179413102179,42,42,True
uniform,140,48,3.7405709375956424e-07,1.1853700252473232e-06,1.496228375038257e-06,0.7922387016734759,37,37,True
uniform,141,50,1.0002331294778478e-05,3.1288756858316447e-05,4.000932517911391e-05,0.7820366056723729,32,32,True
uniform,142,59,0.00011767239154077984,0.0003825615739955768,0.00047068956616311936,0.8127683328824811,40,40,True
uniform,143,33,0.0007695311710841684,0.0026771553526967473,0.0030781246843366735,0.8697358382913154,25,25,True
uniform,144,31,2.5679841682828377e-05,7.462154764681372e-05,0.0001027193667313135,0.7264603552512527,22,22,True
uniform,145,46,0.0003274114860910848,0.0007523277456735755,0.0013096459443643392,0.5744512468510958,31,31,True
uniform,146,18,2.8350093222737965e-05,0.00010720957543630671,0.00011340037289095186,0.9454076093682836,10,10,True
uniform,147,14,0.07868719807909304,0.17579544588435247,0.31474879231637215,0.5585261966871992,7,8,True
uniform,148,39,0.0006035879390513505,0.0013438763308116775,0.002414351756205402,0.5566199404695803,27,27,True
uniform,149,25,0.03990180006997565,0.11142388360109257,0.1596072002799026,0.6981131390419034,17,18,True
uniform,150,64,0.0006402794055299014,0.0020338939470843087,0.0025611176221196057,0.7941431231108544,41,41,True
uniform,151,33,2.9129106159632122e-05,8.762696943986903e-05,0.00011651642463852849,0.7520567998178466,20,20,True
uniform,152,15,0.022203523750681114,0.06844086896575341,0.08881409500272446,0.770608189653387,7,7,True
uniform,153,27,0.01751256170661134,0.0391040845529641,0.07005024682644535,0.5582290759067181,14,15,True
uniform,154,18,3.3911947624224114e-05,9.41830782066333e-05,0.00013564779049689645,0.6943207689681327,9,9,True
uniform,155,46,1.1237332598901732e-07,2.640401099984757e-07,4.494933039560693e-07,0.5874172266296571,31,31,True
uniform,156,35,4.628082548161757e-06,1.4335295113188096e-05,1.8512330192647026e-05,0.7743647052536897,26,26,True
uniform,157,50,0.0005916143301252726,0.0021938106804508806,0.0023664573205010903,0.9270442620897755,35,35,True
uniform,158,37,0.00031690175949816474,0.0008886482516361482,0.001267607037992659,0.7010439552650185,26,26,True
uniform,159,45,4.179169949124734e-07,1.0370538807702445e-06,1.6716679796498937e-06,0.6203707275576579,28,28,True
uniform,160,14,0.020952500350302706,0.052865635666371924,0.08381000140121082,0.6307795583166302,6,8,True
uniform,161,23,0.012679635464987751,0.04696857737951987,0.050718541859951005,0.9260632434823165,13,13,True
uniform,162,56,0.01141968433402119,0.02977070348029187,0.04567873733608476,0.6517409459296493,39,40,True
uniform,163,16,0.008003938056881231,0.024182099043394523,0.032015752227524924,0.7553187840641905,8,8,True
uniform,164,18,0.0018151537836691891,0.004685277068647409,0.0072606151346767565,0.6453002922948619,11,11,True
uniform,165,36,0.039240157864077176,0.11809503046343472,0.1569606314563087,0.752386310934965,20,23,True
uniform,166,30,0.001730243129063019,0.004759195551589102,0.006920972516252076,0.687648381844226,18,18,True
uniform,167,51,1.2074836834473065e-06,3.9021520663595766e-06,4.829934733789226e-06,0.8079098955646183,36,36,True
uniform,168,52,9.353036991388318e-07,3.249103103897255e-06,3.7412147965553272e-06,0.8684620586042862,34,34,True
uniform,169,13,3.1133411346477064e-07,9.684610158267049e-07,1.2453364538590826e-06,0.7776701732496559,7,7,True
uniform,170,38,0.08178701517629876,0.26440241477168325,0.32714806070519503,0.8082041330208154,25,26,True
uniform,171,34,0.00013899468992229733,0.00037935542742850714,0.0005559787596891893,0.6823200002111223,24,24,True
uniform,172,51,3.343192854670026e-05,8.728601045682183e-05,0.00013372771418680105,0.6527144428333986,36,36,True
uniform,173,15,9.517574308104954e-05,0.000239407969158556,0.00038070297232419817,0.6288576306535414,8,8,True
uniform,174,61,1.352782176371891e-05,3.983985127653522e-05,5.411128705487564e-05,0.7362576912305303,42,42,True
uniform,175,31,1.3866822954360966e-06,2.548128943846706e-06,5.546729181744387e-06,0.45939306938460384,21,21,True
uniform,176,29,0.008217020675699077,0.01846237768295822,0.03286808270279631,0.561711428375696,18,18,True
uniform,177,60,5.2068246050977265e-05,0.00017090792632901142,0.00020827298420390906,0.8205957531279453,40,40,True
uniform,178,31,0.00016207866731299484,0.00038388386792909124,0.0006483146692519793,0.5921258397130109,20,20,True
uniform,179,26,1.2440194167057756e-07,3.034065771956307e-07,4.976077666823103e-07,0.6097303890944608,18,18,True
uniform,180,56,1.0407160765758401e-05,3.037032235742032e-05,4.1628643063033604e-05,0.7295535026552254,40,40,True
uniform,181,35,3.291483400393197e-05,0.00010662171260245046,0.0001316593360157279,0.8098302469770433,24,24,True
uniform,182,13,9.290528869160885e-05,0.00020334725387938235,0.0003716211547664354,0.547189661490575,8,8,True
uniform,183,35,2.818508745241099e-05,6.946678860209055e-05,0.00011274034980964396,0.6161661616216509,21,21,True
uniform,184,53,0.0004651809753818413,0.0015329165337019113,0.0018607239015273652,0.8238280447967724,39,39,True
uniform,185,43,0.0024785315419633496,0.004888587140843503,0.009914126167853398,0.49309309343820645,27,27,True
uniform,186,21,3.6343537278526174e-05,0.00011600414297241457,0.0001453741491141047,0.7979695405223833,11,11,True
uniform,187,57,0.007653521732794112,0.02281801454342469,0.030614086931176447,0.7453436254598051,41,41,True
uniform,188,59,4.667926401292097e-06,1.6698541256410238e-05,1.8671705605168388e-05,0.8943232937320963,41,41,True
uniform,189,43,0.00020681881968799616,0.0007461023586818882,0.0008272752787519846,0.9018791904521156,29,29,True
uniform,190,56,0.0022617583606601563,0.006971141706435979,0.009047033442640625,0.7705444829660385,41,41,True
uniform,191,51,0.0004001377729818773,0.0013145849028957102,0.0016005510919275092,0.8213326706819362,37,37,True
uniform,192,52,0.005295255803543469,0.020209423760046086,0.021181023214173877,0.9541287762964341,35,35,True
uniform,193,24,1.3758696077319871e-07,3.757422617489681e-07,5.503478430927949e-07,0.6827359577488409,13,13,True
uniform,194,57,0.00021222566400925212,0.0004952055620437434,0.0008489026560370085,0.5833478768408454,38,38,True
uniform,195,57,3.087626028219252e-07,1.0847744329467446e-06,1.2350504112877007e-06,0.8783240125524319,39,39,True
uniform,196,12,1.9067145098727168e-07,3.653078610721394e-07,7.626858039490867e-07,0.4789755613394446,5,5,True
uniform,197,13,0.012343032997009706,0.025498159821063293,0.049372131988038824,0.5164484253432812,7,8,True
uniform,198,14,0.0037507435322338867,0.010903516969806848,0.015002974128935547,0.7267570333789842,7,7,True
uniform,199,14,4.350788280076994e-07,1.0376204586659554e-06,1.7403153120307976e-06,0.5962255526299668,6,6,True
uniform,200,49,5.9249850570766416e-05,0.00016959625909640508,0.00023699940228306566,0.7155978346892364,31,31,True
uniform,201,61,0.0011690360350290925,0.0026354229140022056,0.00467614414011637,0.5635888961148706,41,41,True
uniform,202,46,1.8576014949289692e-07,5.892776220317586e-07,7.430405979715877e-07,0.7930624835849028,25,25,True
uniform,203,54,0.0011614300935894927,0.0032759308559108247,0.004645720374357971,0.7051502440810489,33,33,True
uniform,204,59,0.00013643066588489572,0.00040862934031427045,0.0005457226635395829,0.7487857250858546,39,39,True
uniform,205,62,1.385945058913147e-05,4.408305726522066e-05,5.543780235652588e-05,0.7951804615507347,43,43,True
uniform,206,42,0.07399974624366078,0.2586646058774642,0.2959989849746431,0.8738699083702021,24,27,True
uniform,207,52,9.853829056924003e-05,0.0001974116825071981,0.0003941531622769601,0.5008501805916822,36,36,True
uniform,208,56,0.0032029500915147957,0.008085330027720605,0.012811800366059183,0.6310846092435325,39,39,True
uniform,209,46,2.0552624239558526e-07,6.486144403794469e-07,8.22104969582341e-07,0.7889679108848673,32,32,True
uniform,210,20,2.687316602941258e-07,8.735612535559767e-07,1.0749266411765033e-06,0.8126705768496603,13,13,True
uniform,211,52,0.00032060584651593787,0.0011951715680054154,0.0012824233860637515,0.9319633289547647,34,34,True
uniform,212,45,0.00231635336291243,0.007565846130243692,0.00926541345164972,0.8165686474462273,34,34,True
uniform,213,56,0.010359668026122312,0.03315445412109952,0.041438672104489246,0.8000848588366745,39,40,True
uniform,214,19,9.746277935917792e-06,2.4245851946214092e-05,3.898511174367117e-05,0.6219259317667637,13,13,True
uniform,215,50,0.00014640705670159203,0.00042973998024509186,0.0005856282268063681,0.7338102239173333,38,38,True
uniform,216,42,1.430928821568532e-07,4.828158632896873e-07,5.723715286274128e-07,0.8435357790201649,26,26,True
uniform,217,50,1.3235143244691667e-06,3.4195522609081763e-06,5.294057297876667e-06,0.6459227901216116,32,32,True
uniform,218,19,0.000377258626464017,0.001049463291445063,0.001509034505856068,0.6954534752998955,12,12,True
uniform,219,16,0.005097509539689826,0.014290048727392701,0.020390038158759304,0.7008348202258697,10,10,True
uniform,220,53,0.0025034994895432243,0.006447990365502809,0.010013997958172897,0.6438977112273425,36,36,True
uniform,221,34,1.1543959505577455e-05,4.2464855676715985e-05,4.617583802230982e-05,0.9196336763005605,23,23,True
uniform,222,48,0.00641046147014492,0.01079208015362354,0.02564184588057968,0.42087766239158,32,32,True
uniform,223,12,8.679050998667416e-06,2.4375380859531504e-05,3.4716203994669665e-05,0.702132665866179,6,6,True
uniform,224,43,0.007743603772017641,0.02248506592725308,0.030974415088070563,0.7259238265943218,29,29,True
uniform,225,40,4.2005522664245184e-07,9.84102150880517e-07,1.6802209065698074e-06,0.5856980751951089,24,24,True
uniform,226,63,0.0011212188645730245,0.003815519322144967,0.004484875458292098,0.8507525699716908,41,41,True
uniform,227,49,0.00014521427391367411,0.000371461689363084,0.0005808570956546965,0.6395061576107658,37,37,True
uniform,228,16,0.0016484321187073309,0.004947725164391126,0.0065937284748293235,0.7503683512717281,9,9,True
uniform,229,56,1.0194771502305908e-05,2.98946821613022e-05,4.077908600922363e-05,0.7330885776728899,42,42,True
uniform,230,63,0.013503924694277426,0.04247022631888786,0.054015698777109704,0.7862570934079172,43,44,True
uniform,231,16,2.410329994878925e-07,7.197802678327037e-07,9.6413199795157e-07,0.7465578047009901,10,10,True
uniform,232,45,2.5957152560767787e-06,8.572656406968804e-06,1.0382861024307115e-05,0.8256545461698394,35,35,True
uniform,233,44,0.007136548239537367,0.024716799708980997,0.028546192958149468,0.8658527511958388,27,27,True
uniform,234,48,3.1720178252998946e-06,7.646922437487547e-06,1.2688071301199578e-05,0.6026859603763873,37,37,True
uniform,235,34,7.7471492538752e-06,2.0568639385043497e-05,3.09885970155008e-05,0.6637486484062142,24,24,True
uniform,236,59,1.7237180197326722e-07,5.341547395509849e-07,6.894872078930689e-07,0.7747130525934658,41,41,True
uniform,237,62,2.0417366783452174e-07,5.182902720335392e-07,8.166946713380869e-07,0.6346193874197358,44,44,True
uniform,238,27,9.49820331743888e-06,2.144130023939983e-05,3.799281326975552e-05,0.5643514758215693,18,18,True
uniform,239,36,6.659848952222145e-05,0.0001991570081307792,0.0002663939580888858,0.7476033223858923,25,25,True
uniform,240,23,0.00047977716701558124,0.0017287142850686,0.001919108668062325,0.9007902021588171,17,17,True
uniform,241,55,0.05775545761495452,0.170449059012312,0.23102183045981808,0.7378049887019591,38,42,True
uniform,242,42,0.01973266412330541,0.07111503898594229,0.07893065649322165,0.9009812175076671,27,27,True
uniform,243,16,0.0024642633328977818,0.008818048125819655,0.009857053331591127,0.8945927174359971,8,8,True
uniform,244,20,0.029336950826574903,0.11469634976255572,0.11734780330629961,0.9774051710467634,10,12,True
uniform,245,54,0.07107715760694436,0.23520944758641738,0.28430863042777743,0.8273032275964177,36,40,True
uniform,246,31,0.001313763005605399,0.004804813819753839,0.005255052022421596,0.9143227886714085,23,23,True
uniform,247,26,6.195372459808439e-06,1.5365222207464058e-05,2.4781489839233756e-05,0.6200281866483275,13,13,True
uniform,248,56,4.44366621098843e-05,0.000156834588907806,0.0001777466484395372,0.8823490641577711,41,41,True
uniform,249,52,0.008705939901118868,0.025440372898889896,0.03482375960447547,0.7305464196812441,33,33,True
uniform,250,40,8.347291292830248e-05,0.0002813657978759654,0.00033389165171320993,0.8426859324941713,28,28,True
uniform,251,40,0.0020921377401625393,0.005980528725698431,0.008368550960650157,0.7146432821906124,24,24,True
uniform,252,26,0.0003735010197401403,0.0012162529754138063,0.0014940040789605611,0.8140894610274442,15,15,True
uniform,253,35,0.0013397236382132187,0.004080417920429014,0.005358894552852875,0.7614290373108297,22,22,True
uniform,254,53,8.511565616284602e-05,0.0002234024271354773,0.0003404626246513841,0.6561731331426752,33,33,True
uniform,255,53,0.0036319212229114096,0.013566795031774603,0.014527684891645638,0.9338580188765239,37,37,True
uniform,256,36,6.957192993187318e-07,1.920563255097818e-06,2.7828771972749272e-06,0.6901358266827183,25,25,True
uniform,257,16,4.3738154574928446e-05,9.19133241104042e-05,0.00017495261829971378,0.5253612378235243,7,7,True
