representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,35Hz12kN,Bearing1_1,37,0.6967213153839111,0.7149046600330191
standard,9,35Hz12kN,Bearing1_1,38,0.688524603843689,0.715294935446059
standard,9,35Hz12kN,Bearing1_1,39,0.6803278923034668,0.7126489780433172
standard,9,35Hz12kN,Bearing1_1,40,0.6721311807632446,0.6958816062967762
standard,9,35Hz12kN,Bearing1_1,41,0.6639344692230225,0.6972411613416397
standard,9,35Hz12kN,Bearing1_1,42,0.6557376980781555,0.6694366151054624
standard,9,35Hz12kN,Bearing1_1,43,0.6475409865379333,0.6433592067692308
standard,9,35Hz12kN,Bearing1_1,44,0.6393442749977112,0.6588091105749271
standard,9,35Hz12kN,Bearing1_1,45,0.6311475038528442,0.6683758838382358
standard,9,35Hz12kN,Bearing1_1,46,0.6229507923126221,0.6670599683974112
standard,9,35Hz12kN,Bearing1_1,47,0.6147540807723999,0.672900998655326
standard,9,35Hz12kN,Bearing1_1,48,0.6065573692321777,0.6536417336618019
standard,9,35Hz12kN,Bearing1_1,49,0.5983606576919556,0.6482097565107787
standard,9,35Hz12kN,Bearing1_1,50,0.5901639461517334,0.6718574669449541
standard,9,35Hz12kN,Bearing1_1,51,0.5819672346115112,0.6786196143924303
standard,9,35Hz12kN,Bearing1_1,52,0.5737705230712891,0.6184631263194627
standard,9,35Hz12kN,Bearing1_1,53,0.5655738115310669,0.6518121962982153
standard,9,35Hz12kN,Bearing1_1,54,0.5573770403862,0.6443109617609314
standard,9,35Hz12kN,Bearing1_1,55,0.5491803288459778,0.6077482901757582
standard,9,35Hz12kN,Bearing1_1,56,0.5409836173057556,0.6425494614701392
standard,9,35Hz12kN,Bearing1_1,57,0.5327868461608887,0.6492298359188466
standard,9,35Hz12kN,Bearing1_1,58,0.5245901346206665,0.6456375867878584
standard,9,35Hz12kN,Bearing1_1,59,0.5163934230804443,0.6383053540138538
standard,9,35Hz12kN,Bearing1_1,60,0.5081967115402222,0.6262427465429181
standard,9,35Hz12kN,Bearing1_1,61,0.5,0.6037339317398528
standard,9,35Hz12kN,Bearing1_1,62,0.49180328845977783,0.6007734324795518
standard,9,35Hz12kN,Bearing1_1,63,0.48360657691955566,0.612476093182445
standard,9,35Hz12kN,Bearing1_1,64,0.4754098653793335,0.6203432473437273
standard,9,35Hz12kN,Bearing1_1,65,0.46721309423446655,0.6230146443972785
standard,9,35Hz12kN,Bearing1_1,66,0.4590163826942444,0.622815168268787
standard,9,35Hz12kN,Bearing1_1,67,0.4508196711540222,0.5979237084059809
standard,9,35Hz12kN,Bearing1_1,68,0.44262295961380005,0.6162581495970794
standard,9,35Hz12kN,Bearing1_1,69,0.4344262480735779,0.6173352550483714
standard,9,35Hz12kN,Bearing1_1,70,0.4262295365333557,0.6206232628134273
standard,9,35Hz12kN,Bearing1_1,71,0.41803276538848877,0.6233619569812762
standard,9,35Hz12kN,Bearing1_1,72,0.4098360538482666,0.6110503288595998
standard,9,35Hz12kN,Bearing1_1,73,0.40163934230804443,0.5858001417898437
standard,9,35Hz12kN,Bearing1_1,74,0.39344263076782227,0.5713700248940129
standard,9,35Hz12kN,Bearing1_1,75,0.3852459192276001,0.5828264229855308
standard,9,35Hz12kN,Bearing1_1,76,0.37704920768737793,0.588608530926802
standard,9,35Hz12kN,Bearing1_1,77,0.368852436542511,0.5939220002374406
standard,9,35Hz12kN,Bearing1_1,78,0.3606557250022888,0.6064340010019438
standard,9,35Hz12kN,Bearing1_1,79,0.35245901346206665,0.5726102792770055
standard,9,35Hz12kN,Bearing1_1,80,0.3442623019218445,0.5472883412892668
standard,9,35Hz12kN,Bearing1_1,81,0.3360655903816223,0.5318446788339375
standard,9,35Hz12kN,Bearing1_1,82,0.32786887884140015,0.5372876865389897
standard,9,35Hz12kN,Bearing1_1,83,0.3196721076965332,0.466460149896226
standard,9,35Hz12kN,Bearing1_1,84,0.31147539615631104,0.4841070581258659
standard,9,35Hz12kN,Bearing1_1,85,0.30327868461608887,0.5143542607181242
standard,9,35Hz12kN,Bearing1_1,86,0.2950819730758667,0.5192417476916312
standard,9,35Hz12kN,Bearing1_1,87,0.28688526153564453,0.5150314826746188
standard,9,35Hz12kN,Bearing1_1,88,0.27868854999542236,0.5326689647777016
standard,9,35Hz12kN,Bearing1_1,89,0.2704917788505554,0.5216174975991174
standard,9,35Hz12kN,Bearing1_1,90,0.26229506731033325,0.518072333617198
standard,9,35Hz12kN,Bearing1_1,91,0.2540983557701111,0.5102594273912312
standard,9,35Hz12kN,Bearing1_1,92,0.24590164422988892,0.4901994122458838
standard,9,35Hz12kN,Bearing1_1,93,0.23770493268966675,0.430613131425279
standard,9,35Hz12kN,Bearing1_1,94,0.22950822114944458,0.44228001138595263
standard,9,35Hz12kN,Bearing1_1,95,0.22131145000457764,0.40926072815858505
standard,9,35Hz12kN,Bearing1_1,96,0.21311473846435547,0.42804298679300484
standard,9,35Hz12kN,Bearing1_1,97,0.2049180269241333,0.43271734984430016
standard,9,35Hz12kN,Bearing1_1,98,0.19672131538391113,0.46425725270564944
standard,9,35Hz12kN,Bearing1_1,99,0.18852460384368896,0.5015628894882281
standard,9,35Hz12kN,Bearing1_1,100,0.1803278923034668,0.5062537180575821
standard,9,35Hz12kN,Bearing1_1,101,0.17213112115859985,0.5051344978410577
standard,9,35Hz12kN,Bearing1_1,102,0.16393440961837769,0.48572517958538025
standard,9,35Hz12kN,Bearing1_1,103,0.15573769807815552,0.4712133895235452
standard,9,35Hz12kN,Bearing1_1,104,0.14754098653793335,0.48983714783599475
standard,9,35Hz12kN,Bearing1_1,105,0.13934427499771118,0.43503153250777826
standard,9,35Hz12kN,Bearing1_1,106,0.131147563457489,0.44522259148594484
standard,9,35Hz12kN,Bearing1_1,107,0.12295079231262207,0.38635333696732327
standard,9,35Hz12kN,Bearing1_1,108,0.1147540807723999,0.3740044631195544
standard,9,35Hz12kN,Bearing1_1,109,0.10655736923217773,0.3502336189687163
standard,9,35Hz12kN,Bearing1_1,110,0.09836065769195557,0.32609294297741565
standard,9,35Hz12kN,Bearing1_1,111,0.0901639461517334,0.327817441397338
standard,9,35Hz12kN,Bearing1_1,112,0.08196723461151123,0.3310644975050311
standard,9,35Hz12kN,Bearing1_1,113,0.07377046346664429,0.35955069699828135
standard,9,35Hz12kN,Bearing1_1,114,0.06557375192642212,0.3473582729830697
standard,9,35Hz12kN,Bearing1_1,115,0.05737704038619995,0.33137848037732326
standard,9,35Hz12kN,Bearing1_1,116,0.04918032884597778,0.33208036270603253
standard,9,35Hz12kN,Bearing1_1,117,0.040983617305755615,0.35415815042442866
standard,9,35Hz12kN,Bearing1_1,118,0.03278690576553345,0.3524913995589418
standard,9,35Hz12kN,Bearing1_1,119,0.024590134620666504,0.2970965254461113
standard,9,35Hz12kN,Bearing1_1,120,0.016393423080444336,0.3145442193795456
standard,9,35Hz12kN,Bearing1_1,121,0.008196711540222168,0.3118902197854977
standard,9,35Hz12kN,Bearing1_1,122,0.0,0.2668255724677188
standard,9,35Hz12kN,Bearing1_2,9,0.9437500238418579,0.8063517992843146
standard,9,35Hz12kN,Bearing1_2,10,0.9375,0.7977410314897312
standard,9,35Hz12kN,Bearing1_2,11,0.9312499761581421,0.7967773080116495
standard,9,35Hz12kN,Bearing1_2,12,0.925000011920929,0.7877737344402557
standard,9,35Hz12kN,Bearing1_2,13,0.918749988079071,0.7911838247573403
standard,9,35Hz12kN,Bearing1_2,14,0.9125000238418579,0.7845480468747795
standard,9,35Hz12kN,Bearing1_2,15,0.90625,0.7947292016014151
standard,9,35Hz12kN,Bearing1_2,16,0.8999999761581421,0.8007886880743055
standard,9,35Hz12kN,Bearing1_2,17,0.893750011920929,0.8249535480491178
standard,9,35Hz12kN,Bearing1_2,18,0.887499988079071,0.8231947781468965
standard,9,35Hz12kN,Bearing1_2,19,0.8812500238418579,0.8306711143232383
standard,9,35Hz12kN,Bearing1_2,20,0.875,0.8203860300853651
standard,9,35Hz12kN,Bearing1_2,21,0.8687499761581421,0.8393316908939424
standard,9,35Hz12kN,Bearing1_2,22,0.862500011920929,0.837195128598531
standard,9,35Hz12kN,Bearing1_2,23,0.856249988079071,0.8460984299966162
standard,9,35Hz12kN,Bearing1_2,24,0.8500000238418579,0.8361611776886465
standard,9,35Hz12kN,Bearing1_2,25,0.84375,0.8439766332179705
standard,9,35Hz12kN,Bearing1_2,26,0.8374999761581421,0.8572800291745323
standard,9,35Hz12kN,Bearing1_2,27,0.831250011920929,0.8597464661684304
standard,9,35Hz12kN,Bearing1_2,28,0.824999988079071,0.8807381386491175
standard,9,35Hz12kN,Bearing1_2,29,0.8187500238418579,0.8924982538795231
standard,9,35Hz12kN,Bearing1_2,30,0.8125,0.8944699346801863
standard,9,35Hz12kN,Bearing1_2,31,0.8062499761581421,0.8607038028961771
standard,9,35Hz12kN,Bearing1_2,32,0.800000011920929,0.8216535380329715
standard,9,35Hz12kN,Bearing1_2,33,0.793749988079071,0.803009729251617
standard,9,35Hz12kN,Bearing1_2,34,0.7875000238418579,0.757521511517138
standard,9,35Hz12kN,Bearing1_2,35,0.78125,0.755337870871995
standard,9,35Hz12kN,Bearing1_2,36,0.7749999761581421,0.5553282091778055
standard,9,35Hz12kN,Bearing1_2,37,0.768750011920929,0.4672779004325793
standard,9,35Hz12kN,Bearing1_2,38,0.762499988079071,0.4119744005818924
standard,9,35Hz12kN,Bearing1_2,39,0.7562500238418579,0.40391942385947366
standard,9,35Hz12kN,Bearing1_2,40,0.75,0.41818990709336584
standard,9,35Hz12kN,Bearing1_2,41,0.7437499761581421,0.4497825952737276
standard,9,35Hz12kN,Bearing1_2,42,0.737500011920929,0.41083636725829087
standard,9,35Hz12kN,Bearing1_2,43,0.731249988079071,0.374870499010673
standard,9,35Hz12kN,Bearing1_2,44,0.7250000238418579,0.4033810624027816
standard,9,35Hz12kN,Bearing1_2,45,0.71875,0.33307707863895314
standard,9,35Hz12kN,Bearing1_2,46,0.7124999761581421,0.30681072850398866
standard,9,35Hz12kN,Bearing1_2,47,0.706250011920929,0.3095596091575624
standard,9,35Hz12kN,Bearing1_2,48,0.699999988079071,0.2953347632994233
standard,9,35Hz12kN,Bearing1_2,49,0.6937500238418579,0.2715480124050336
standard,9,35Hz12kN,Bearing1_2,50,0.6875,0.26071136154372565
standard,9,35Hz12kN,Bearing1_2,51,0.6812499761581421,0.23875997055344206
standard,9,35Hz12kN,Bearing1_2,52,0.675000011920929,0.22081389204888915
standard,9,35Hz12kN,Bearing1_2,53,0.668749988079071,0.18744540886304958
standard,9,35Hz12kN,Bearing1_2,54,0.6625000238418579,0.1348651486884982
standard,9,35Hz12kN,Bearing1_2,55,0.65625,0.12862165338796097
standard,9,35Hz12kN,Bearing1_2,56,0.6499999761581421,0.15297456594810602
standard,9,35Hz12kN,Bearing1_2,57,0.643750011920929,0.1707878583877235
standard,9,35Hz12kN,Bearing1_2,58,0.637499988079071,0.12005913407839364
standard,9,35Hz12kN,Bearing1_2,59,0.6312500238418579,0.11757247874684978
standard,9,35Hz12kN,Bearing1_2,60,0.625,0.1322469357739978
standard,9,35Hz12kN,Bearing1_2,61,0.6187499761581421,0.1548144905518062
standard,9,35Hz12kN,Bearing1_2,62,0.612500011920929,0.13751468184899313
standard,9,35Hz12kN,Bearing1_2,63,0.606249988079071,0.1290366194251755
standard,9,35Hz12kN,Bearing1_2,64,0.6000000238418579,0.12044573959868987
standard,9,35Hz12kN,Bearing1_2,65,0.59375,0.10535230178116092
standard,9,35Hz12kN,Bearing1_2,66,0.5874999761581421,0.09036498658770334
standard,9,35Hz12kN,Bearing1_2,67,0.581250011920929,0.09923005718560073
standard,9,35Hz12kN,Bearing1_2,68,0.574999988079071,0.09872976961680523
standard,9,35Hz12kN,Bearing1_2,69,0.5687500238418579,0.08390736752146204
standard,9,35Hz12kN,Bearing1_2,70,0.5625,0.08259036472276518
standard,9,35Hz12kN,Bearing1_2,71,0.5562499761581421,0.0804306802055796
standard,9,35Hz12kN,Bearing1_2,72,0.550000011920929,0.07639235810640037
standard,9,35Hz12kN,Bearing1_2,73,0.543749988079071,0.07898450340900721
standard,9,35Hz12kN,Bearing1_2,74,0.5375000238418579,0.08959822209236398
standard,9,35Hz12kN,Bearing1_2,75,0.53125,0.08991142667814138
standard,9,35Hz12kN,Bearing1_2,76,0.5249999761581421,0.10014033681630784
standard,9,35Hz12kN,Bearing1_2,77,0.518750011920929,0.10091580096338909
standard,9,35Hz12kN,Bearing1_2,78,0.512499988079071,0.09749258819315572
standard,9,35Hz12kN,Bearing1_2,79,0.5062500238418579,0.10175993124954354
standard,9,35Hz12kN,Bearing1_2,80,0.5,0.11190497751131569
standard,9,35Hz12kN,Bearing1_2,81,0.4937499761581421,0.1071603317151247
standard,9,35Hz12kN,Bearing1_2,82,0.48750001192092896,0.0970147417245643
standard,9,35Hz12kN,Bearing1_2,83,0.48124998807907104,0.1083419344428012
standard,9,35Hz12kN,Bearing1_2,84,0.4750000238418579,0.1042643582985971
standard,9,35Hz12kN,Bearing1_2,85,0.46875,0.10686821227314329
standard,9,35Hz12kN,Bearing1_2,86,0.4624999761581421,0.10507456066731063
standard,9,35Hz12kN,Bearing1_2,87,0.45625001192092896,0.11520355344385702
standard,9,35Hz12kN,Bearing1_2,88,0.44999998807907104,0.11185111673465288
standard,9,35Hz12kN,Bearing1_2,89,0.4437500238418579,0.11440543862614773
standard,9,35Hz12kN,Bearing1_2,90,0.4375,0.11178138337288097
standard,9,35Hz12kN,Bearing1_2,91,0.4312499761581421,0.1391457706407707
standard,9,35Hz12kN,Bearing1_2,92,0.42500001192092896,0.15273152861734102
standard,9,35Hz12kN,Bearing1_2,93,0.41874998807907104,0.1508494928608754
standard,9,35Hz12kN,Bearing1_2,94,0.4125000238418579,0.14033311223599343
standard,9,35Hz12kN,Bearing1_2,95,0.40625,0.1468648323958056
standard,9,35Hz12kN,Bearing1_2,96,0.3999999761581421,0.13260131705705547
standard,9,35Hz12kN,Bearing1_2,97,0.39375001192092896,0.1330711096306469
standard,9,35Hz12kN,Bearing1_2,98,0.38749998807907104,0.13434017218762737
standard,9,35Hz12kN,Bearing1_2,99,0.3812500238418579,0.13863649739990522
standard,9,35Hz12kN,Bearing1_2,100,0.375,0.12818583660554983
standard,9,35Hz12kN,Bearing1_2,101,0.3687499761581421,0.12810076782159
standard,9,35Hz12kN,Bearing1_2,102,0.36250001192092896,0.1400365391095381
standard,9,35Hz12kN,Bearing1_2,103,0.35624998807907104,0.11455593153280422
standard,9,35Hz12kN,Bearing1_2,104,0.3500000238418579,0.10368757220388529
standard,9,35Hz12kN,Bearing1_2,105,0.34375,0.10400798038932116
standard,9,35Hz12kN,Bearing1_2,106,0.3374999761581421,0.0888021636502532
standard,9,35Hz12kN,Bearing1_2,107,0.33125001192092896,0.08644559664263766
standard,9,35Hz12kN,Bearing1_2,108,0.32499998807907104,0.08501829380720315
standard,9,35Hz12kN,Bearing1_2,109,0.3187500238418579,0.08522340137309602
standard,9,35Hz12kN,Bearing1_2,110,0.3125,0.08811156647222128
standard,9,35Hz12kN,Bearing1_2,111,0.3062499761581421,0.09061183347507501
standard,9,35Hz12kN,Bearing1_2,112,0.30000001192092896,0.07799916021964272
standard,9,35Hz12kN,Bearing1_2,113,0.29374998807907104,0.10250054504645373
standard,9,35Hz12kN,Bearing1_2,114,0.2875000238418579,0.09099452540227607
standard,9,35Hz12kN,Bearing1_2,115,0.28125,0.10208755374142424
standard,9,35Hz12kN,Bearing1_2,116,0.2749999761581421,0.11148195212204086
standard,9,35Hz12kN,Bearing1_2,117,0.26875001192092896,0.11249792002723798
standard,9,35Hz12kN,Bearing1_2,118,0.26249998807907104,0.1133810711070876
standard,9,35Hz12kN,Bearing1_2,119,0.2562500238418579,0.11077860774189663
standard,9,35Hz12kN,Bearing1_2,120,0.25,0.10923486617444109
standard,9,35Hz12kN,Bearing1_2,121,0.2437499761581421,0.10264401199097839
standard,9,35Hz12kN,Bearing1_2,122,0.23750001192092896,0.09031373344252273
standard,9,35Hz12kN,Bearing1_2,123,0.23124998807907104,0.08597385166734074
standard,9,35Hz12kN,Bearing1_2,124,0.2250000238418579,0.07938058091153447
standard,9,35Hz12kN,Bearing1_2,125,0.21875,0.06779481460543049
standard,9,35Hz12kN,Bearing1_2,126,0.2124999761581421,0.05608706108999798
standard,9,35Hz12kN,Bearing1_2,127,0.20625001192092896,0.04684272283098273
standard,9,35Hz12kN,Bearing1_2,128,0.19999998807907104,0.04449750455293124
standard,9,35Hz12kN,Bearing1_2,129,0.1937500238418579,0.028703932420670434
standard,9,35Hz12kN,Bearing1_2,130,0.1875,0.030783786559800606
standard,9,35Hz12kN,Bearing1_2,131,0.1812499761581421,0.026238123850703274
standard,9,35Hz12kN,Bearing1_2,132,0.17500001192092896,0.028210668240014208
standard,9,35Hz12kN,Bearing1_2,133,0.16874998807907104,0.029316179776232434
standard,9,35Hz12kN,Bearing1_2,134,0.1625000238418579,0.03125696616547969
standard,9,35Hz12kN,Bearing1_2,135,0.15625,0.0479407161157631
standard,9,35Hz12kN,Bearing1_2,136,0.1499999761581421,0.08566558275247316
standard,9,35Hz12kN,Bearing1_2,137,0.14375001192092896,0.09116844780340351
standard,9,35Hz12kN,Bearing1_2,138,0.13749998807907104,0.10961610735504856
standard,9,35Hz12kN,Bearing1_2,139,0.1312500238418579,0.10236883624796089
standard,9,35Hz12kN,Bearing1_2,140,0.125,0.11139238477454369
standard,9,35Hz12kN,Bearing1_2,141,0.11874997615814209,0.11779584601684999
standard,9,35Hz12kN,Bearing1_2,142,0.11250001192092896,0.11085686251953204
standard,9,35Hz12kN,Bearing1_2,143,0.10624998807907104,0.10694647166686139
standard,9,35Hz12kN,Bearing1_2,144,0.10000002384185791,0.1146544972646366
standard,9,35Hz12kN,Bearing1_2,145,0.09375,0.10742885944695951
standard,9,35Hz12kN,Bearing1_2,146,0.08749997615814209,0.08132912206434374
standard,9,35Hz12kN,Bearing1_2,147,0.08125001192092896,0.08027561663194817
standard,9,35Hz12kN,Bearing1_2,148,0.07499998807907104,0.07732581642433509
standard,9,35Hz12kN,Bearing1_2,149,0.06875002384185791,0.060536433497920115
standard,9,35Hz12kN,Bearing1_2,150,0.0625,0.034573586600320935
standard,9,35Hz12kN,Bearing1_2,151,0.05624997615814209,0.027836714878484218
standard,9,35Hz12kN,Bearing1_2,152,0.050000011920928955,0.03498356247230263
standard,9,35Hz12kN,Bearing1_2,153,0.043749988079071045,0.0638795127744223
standard,9,35Hz12kN,Bearing1_2,154,0.03750002384185791,0.07949137133928033
standard,9,35Hz12kN,Bearing1_2,155,0.03125,0.07820472606561946
standard,9,35Hz12kN,Bearing1_2,156,0.02499997615814209,0.07881687915638076
standard,9,35Hz12kN,Bearing1_2,157,0.018750011920928955,0.07695572664868298
standard,9,35Hz12kN,Bearing1_2,158,0.012499988079071045,0.07765364366974487
standard,9,35Hz12kN,Bearing1_2,159,0.00625002384185791,0.07661587192673683
standard,9,35Hz12kN,Bearing1_2,160,0.0,0.07797188403502357
standard,9,35Hz12kN,Bearing1_3,9,0.9426751732826233,0.8112354049460286
standard,9,35Hz12kN,Bearing1_3,10,0.9363057613372803,0.8263354331975471
standard,9,35Hz12kN,Bearing1_3,11,0.9299362897872925,0.8041210905971526
standard,9,35Hz12kN,Bearing1_3,12,0.9235668778419495,0.8416195090298396
standard,9,35Hz12kN,Bearing1_3,13,0.9171974658966064,0.8549690378032977
standard,9,35Hz12kN,Bearing1_3,14,0.9108279943466187,0.8631396192616286
standard,9,35Hz12kN,Bearing1_3,15,0.9044585824012756,0.8752246136618748
standard,9,35Hz12kN,Bearing1_3,16,0.8980891704559326,0.8695373214022425
standard,9,35Hz12kN,Bearing1_3,17,0.8917197585105896,0.8621293906079299
standard,9,35Hz12kN,Bearing1_3,18,0.8853503465652466,0.856872077638544
standard,9,35Hz12kN,Bearing1_3,19,0.8789808750152588,0.8886163751136334
standard,9,35Hz12kN,Bearing1_3,20,0.8726114630699158,0.8844899145935357
standard,9,35Hz12kN,Bearing1_3,21,0.8662420511245728,0.8689090980420932
standard,9,35Hz12kN,Bearing1_3,22,0.859872579574585,0.8740959468038807
standard,9,35Hz12kN,Bearing1_3,23,0.8535031676292419,0.8533972455084324
standard,9,35Hz12kN,Bearing1_3,24,0.8471337556838989,0.8503179777613976
standard,9,35Hz12kN,Bearing1_3,25,0.8407643437385559,0.852567684670562
standard,9,35Hz12kN,Bearing1_3,26,0.8343949317932129,0.847358386979055
standard,9,35Hz12kN,Bearing1_3,27,0.8280254602432251,0.8185400460451859
standard,9,35Hz12kN,Bearing1_3,28,0.8216560482978821,0.7763664153888401
standard,9,35Hz12kN,Bearing1_3,29,0.8152866363525391,0.7899276886283036
standard,9,35Hz12kN,Bearing1_3,30,0.8089171648025513,0.7708182315844578
standard,9,35Hz12kN,Bearing1_3,31,0.8025477528572083,0.7683827825310784
standard,9,35Hz12kN,Bearing1_3,32,0.7961783409118652,0.7719142076646616
standard,9,35Hz12kN,Bearing1_3,33,0.7898089289665222,0.7691397654118792
standard,9,35Hz12kN,Bearing1_3,34,0.7834395170211792,0.7896434998809321
standard,9,35Hz12kN,Bearing1_3,35,0.7770700454711914,0.7558292498979802
standard,9,35Hz12kN,Bearing1_3,36,0.7707006335258484,0.7488868041877502
standard,9,35Hz12kN,Bearing1_3,37,0.7643312215805054,0.7862043880147196
standard,9,35Hz12kN,Bearing1_3,38,0.7579617500305176,0.7261253382247173
standard,9,35Hz12kN,Bearing1_3,39,0.7515923380851746,0.7427059334242629
standard,9,35Hz12kN,Bearing1_3,40,0.7452229261398315,0.6618939294098856
standard,9,35Hz12kN,Bearing1_3,41,0.7388535141944885,0.6931815418064367
standard,9,35Hz12kN,Bearing1_3,42,0.7324841022491455,0.6742999529432424
standard,9,35Hz12kN,Bearing1_3,43,0.7261146306991577,0.6693933451862959
standard,9,35Hz12kN,Bearing1_3,44,0.7197452187538147,0.6641418424194437
standard,9,35Hz12kN,Bearing1_3,45,0.7133758068084717,0.6691756033664086
standard,9,35Hz12kN,Bearing1_3,46,0.7070063352584839,0.6797728959360388
standard,9,35Hz12kN,Bearing1_3,47,0.7006369829177856,0.6751988567979212
standard,9,35Hz12kN,Bearing1_3,48,0.6942675113677979,0.6819432676785813
standard,9,35Hz12kN,Bearing1_3,49,0.6878980994224548,0.6730344304186665
standard,9,35Hz12kN,Bearing1_3,50,0.6815286874771118,0.6684413889158697
standard,9,35Hz12kN,Bearing1_3,51,0.675159215927124,0.6872224764073119
standard,9,35Hz12kN,Bearing1_3,52,0.668789803981781,0.6815980103356879
standard,9,35Hz12kN,Bearing1_3,53,0.662420392036438,0.6704500251674775
standard,9,35Hz12kN,Bearing1_3,54,0.6560509204864502,0.6500186371353434
standard,9,35Hz12kN,Bearing1_3,55,0.649681568145752,0.6455705048604621
standard,9,35Hz12kN,Bearing1_3,56,0.6433120965957642,0.6531438772806917
standard,9,35Hz12kN,Bearing1_3,57,0.6369426846504211,0.6550183025899795
standard,9,35Hz12kN,Bearing1_3,58,0.6305732727050781,0.6625223382605554
standard,9,35Hz12kN,Bearing1_3,59,0.6242038011550903,0.6416131246529068
standard,9,35Hz12kN,Bearing1_3,60,0.6178343892097473,0.6295773501572546
standard,9,35Hz12kN,Bearing1_3,61,0.6114649772644043,0.6379078332643734
standard,9,35Hz12kN,Bearing1_3,62,0.6050955057144165,0.6426637317796081
standard,9,35Hz12kN,Bearing1_3,63,0.5987261533737183,0.6488088273848946
standard,9,35Hz12kN,Bearing1_3,64,0.5923566818237305,0.654134389137456
standard,9,35Hz12kN,Bearing1_3,65,0.5859872698783875,0.6558950498027563
standard,9,35Hz12kN,Bearing1_3,66,0.5796178579330444,0.6761094299679735
standard,9,35Hz12kN,Bearing1_3,67,0.5732483863830566,0.6918094707383026
standard,9,35Hz12kN,Bearing1_3,68,0.5668789744377136,0.6904842175912207
standard,9,35Hz12kN,Bearing1_3,69,0.5605095624923706,0.678347906925782
standard,9,35Hz12kN,Bearing1_3,70,0.5541400909423828,0.6770077130958827
standard,9,35Hz12kN,Bearing1_3,71,0.5477707386016846,0.6599266461407796
standard,9,35Hz12kN,Bearing1_3,72,0.5414012670516968,0.6619088977124539
standard,9,35Hz12kN,Bearing1_3,73,0.5350318551063538,0.6572580737514955
standard,9,35Hz12kN,Bearing1_3,74,0.5286624431610107,0.6592265833417624
standard,9,35Hz12kN,Bearing1_3,75,0.522292971611023,0.6342692942645077
standard,9,35Hz12kN,Bearing1_3,76,0.5159235596656799,0.6582240685079875
standard,9,35Hz12kN,Bearing1_3,77,0.5095541477203369,0.6385915180048034
standard,9,35Hz12kN,Bearing1_3,78,0.5031846761703491,0.6073602569012748
standard,9,35Hz12kN,Bearing1_3,79,0.4968152642250061,0.562804629063035
standard,9,35Hz12kN,Bearing1_3,80,0.4904458522796631,0.5680135894118962
standard,9,35Hz12kN,Bearing1_3,81,0.48407644033432007,0.5452919740213514
standard,9,35Hz12kN,Bearing1_3,82,0.47770702838897705,0.5432580033948142
standard,9,35Hz12kN,Bearing1_3,83,0.47133755683898926,0.5454736592773963
standard,9,35Hz12kN,Bearing1_3,84,0.46496814489364624,0.5177470729447231
standard,9,35Hz12kN,Bearing1_3,85,0.4585987329483032,0.5288583043190127
standard,9,35Hz12kN,Bearing1_3,86,0.4522293210029602,0.5265726464552124
standard,9,35Hz12kN,Bearing1_3,87,0.4458598494529724,0.522155682438731
