block_seconds,replicate,direction,source_rows,target_rows,source_positive,target_positive,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore,direction_index
30,39,falkor_to_mesoscope,1700,2465,205,338,0.821265792475198,0.9278183037466653,0.10655251127146725,0
30,39,mesoscope_to_falkor,2399,1920,234,308,0.8056008316178435,0.9295650601167604,0.12396422849891697,1
30,40,falkor_to_mesoscope,2301,1936,264,227,0.7079434276471718,0.9000378063144187,0.19209437866724688,0
30,40,mesoscope_to_falkor,2092,1927,248,196,0.7990458820329235,0.9072711003900041,0.10822521835708065,1
30,41,falkor_to_mesoscope,1988,2584,269,295,0.8046914087021418,0.9368082720260973,0.13211686332395545,0
30,41,mesoscope_to_falkor,2254,1404,168,119,0.6891140479531829,0.6469821560818474,-0.04213189187133548,1
30,42,falkor_to_mesoscope,1867,1699,211,224,0.8030367561383609,0.8738531510173485,0.07081639487898761,0
30,42,mesoscope_to_falkor,2252,1717,222,274,0.8348420142935148,0.9039794008835894,0.06913738659007462,1
30,43,falkor_to_mesoscope,1675,1932,170,160,0.6991662113481657,0.8664498221030851,0.16728361075491938,0
30,43,mesoscope_to_falkor,2061,1790,290,246,0.8331478256504167,0.861277560619865,0.028129734969448372,1
30,44,falkor_to_mesoscope,2166,2651,247,281,0.7920632965120394,0.8402556713324029,0.048192374820363426,0
30,44,mesoscope_to_falkor,1967,1729,177,261,0.8153786633074539,0.9271232036853039,0.11174454037784998,1
30,45,falkor_to_mesoscope,1504,2148,272,134,0.7120473315784838,0.8429041674147465,0.13085683583626273,0
30,45,mesoscope_to_falkor,2572,1994,267,286,0.8042865851799974,0.8752543347815963,0.0709677496015989,1
30,46,falkor_to_mesoscope,1687,2108,202,179,0.7763067668849589,0.8739440139683363,0.0976372470833774,0
30,46,mesoscope_to_falkor,1911,1519,247,268,0.7597466158372161,0.8299930380822991,0.07024642224508293,1
30,47,falkor_to_mesoscope,1514,2907,212,320,0.7617425553892311,0.8704553693479093,0.10871281395867827,0
30,47,mesoscope_to_falkor,2244,1503,240,223,0.7789827411842061,0.8947511664398655,0.11576842525565945,1
30,48,falkor_to_mesoscope,1975,2593,301,213,0.7779724714240583,0.8654848925956209,0.08751242117156255,0
30,48,mesoscope_to_falkor,1925,1717,149,213,0.8245431699002523,0.7839382897507262,-0.040604880149526124,1
30,49,falkor_to_mesoscope,2047,2017,269,194,0.768052235806238,0.9028014332815767,0.13474919747533864,0
30,49,mesoscope_to_falkor,2378,1665,205,217,0.7993399668088298,0.8647941700703917,0.06545420326156193,1
30,50,falkor_to_mesoscope,1639,2391,177,193,0.825740707807439,0.7836818894801406,-0.04205881832729841,0
30,50,mesoscope_to_falkor,2493,1672,307,245,0.8323846429903549,0.8503742720388205,0.017989629048465683,1
30,51,falkor_to_mesoscope,1638,2191,217,293,0.7959902310539747,0.8969740232370681,0.10098379218309339,0
30,51,mesoscope_to_falkor,2278,1872,270,365,0.8822628724705552,0.9394647614750712,0.05720188900451595,1
30,52,falkor_to_mesoscope,1890,2428,229,267,0.745644953299868,0.9426291302387386,0.1969841769388706,0
30,52,mesoscope_to_falkor,1663,1714,96,302,0.8781523009560345,0.9356263522724719,0.05747405131643746,1
30,53,falkor_to_mesoscope,1736,2233,268,319,0.816713417248318,0.9404972317152889,0.12378381446697084,0
30,53,mesoscope_to_falkor,2019,1885,254,239,0.7740218057122712,0.8021204350375899,0.028098629325318702,1
30,54,falkor_to_mesoscope,2049,2079,238,328,0.8300818794580479,0.9126253093564596,0.08254342989841168,0
30,54,mesoscope_to_falkor,2103,1673,271,270,0.7397270614333196,0.8287279172034113,0.08900085577009176,1
30,55,falkor_to_mesoscope,1793,2122,305,206,0.7343629387892566,0.8319728029535587,0.09760986416430206,0
30,55,mesoscope_to_falkor,1921,1428,210,184,0.7978380692824997,0.8416683832853369,0.04383031400283721,1
30,56,falkor_to_mesoscope,1670,1841,223,213,0.8936747960133081,0.9319992848507576,0.03832448883744943,0
30,56,mesoscope_to_falkor,2154,1859,266,258,0.8877728666238373,0.7821088035304213,-0.10566406309341592,1
30,57,falkor_to_mesoscope,2041,2297,233,265,0.7455741541646039,0.9162333977836239,0.17065924361901996,0
30,57,mesoscope_to_falkor,2196,1756,232,168,0.7992329910186659,0.8225410357544876,0.02330804473582171,1
30,58,falkor_to_mesoscope,1930,2297,274,240,0.7452391785047175,0.880835244305897,0.13559606580117944,0
30,58,mesoscope_to_falkor,1973,2214,181,200,0.6617090037984263,0.8395370661335091,0.17782806233508275,1
30,59,falkor_to_mesoscope,2317,2185,266,209,0.8297545705097662,0.8699183108982756,0.04016374038850945,0
30,59,mesoscope_to_falkor,2116,1920,246,267,0.7452609359701359,0.9328449213866641,0.1875839854165282,1
30,60,falkor_to_mesoscope,1851,2184,215,202,0.7613613455850092,0.9123797502765756,0.15101840469156635,0
30,60,mesoscope_to_falkor,2390,1709,339,255,0.8245871607813349,0.8921174087847625,0.06753024800342766,1
30,61,falkor_to_mesoscope,1720,2468,207,277,0.7881642424012745,0.8908411166395942,0.10267687423831973,0
30,61,mesoscope_to_falkor,2261,1844,287,234,0.7188065181323983,0.7476137053106433,0.02880718717824504,1
30,62,falkor_to_mesoscope,2258,2165,248,287,0.8275268918429146,0.9525837334206346,0.12505684157772,0
30,62,mesoscope_to_falkor,2600,2031,312,247,0.8303283345549658,0.8908212300983057,0.06049289554333992,1
30,63,falkor_to_mesoscope,1526,2619,205,363,0.8208700952044816,0.8959526128236873,0.0750825176192057,0
30,63,mesoscope_to_falkor,2145,2151,215,284,0.7818591528428301,0.8739663520376362,0.09210719919480603,1
30,64,falkor_to_mesoscope,1663,2064,298,207,0.7866747358096086,0.8602704172218335,0.07359568141222494,0
30,64,mesoscope_to_falkor,2032,1749,208,267,0.8580131649443972,0.9165772727387721,0.05856410779437493,1
30,65,falkor_to_mesoscope,2103,1869,265,243,0.6846184271577169,0.8649578209783805,0.18033939382066355,0
30,65,mesoscope_to_falkor,2444,1563,269,380,0.8464287826715983,0.844156434163252,-0.0022723485083462336,1
30,66,falkor_to_mesoscope,1824,2103,157,225,0.6886169910493732,0.868078651171462,0.17946166012208875,0
30,66,mesoscope_to_falkor,1942,2063,167,246,0.7748866915168623,0.8129476674556367,0.038060975938774444,1
30,67,falkor_to_mesoscope,2030,2299,306,374,0.8388946805250258,0.9232212665834195,0.08432658605839372,0
30,67,mesoscope_to_falkor,2422,1602,307,214,0.7470638809405633,0.655905099272019,-0.0911587816685443,1
30,68,falkor_to_mesoscope,1547,2252,231,253,0.7062337960873925,0.9121045503669154,0.20587075427952295,0
30,68,mesoscope_to_falkor,2431,1680,214,265,0.8774340350192882,0.8707909893486776,-0.006643045670610581,1
30,69,falkor_to_mesoscope,1777,2229,268,292,0.8370373060367882,0.905828730080716,0.0687914240439278,0
30,69,mesoscope_to_falkor,2256,1548,257,304,0.8367533878897974,0.8380224059194097,0.0012690180296123232,1
30,70,falkor_to_mesoscope,1507,2079,214,210,0.7058009288732855,0.8876744233032556,0.18187349442997014,0
30,70,mesoscope_to_falkor,2131,1688,269,197,0.8403759856484475,0.6918323311115571,-0.14854365453689045,1
30,71,falkor_to_mesoscope,1494,2183,232,198,0.7711355943759908,0.7415597088867909,-0.02957588548919987,0
30,71,mesoscope_to_falkor,2409,1882,266,283,0.8423673528424804,0.8627909102061917,0.020423557363711264,1
30,72,falkor_to_mesoscope,1904,2148,224,258,0.7921629982867681,0.8374327472246261,0.04526974893785807,0
30,72,mesoscope_to_falkor,2137,1887,215,226,0.8146838407473995,0.7672749256033085,-0.04740891514409107,1
30,73,falkor_to_mesoscope,1636,2429,273,344,0.7578491723817299,0.9060162993803681,0.1481671269986382,0
30,73,mesoscope_to_falkor,2606,1934,266,164,0.7798351899938764,0.8689545412119074,0.08911935121803105,1
30,74,falkor_to_mesoscope,1673,1881,165,230,0.7918209972760969,0.9050047587346173,0.11318376145852038,0
30,74,mesoscope_to_falkor,2557,1726,370,194,0.8533074580477992,0.8450226856428313,-0.008284772404967833,1
30,75,falkor_to_mesoscope,1614,2040,165,242,0.7212891953037304,0.8662166638129487,0.14492746850921834,0
30,75,mesoscope_to_falkor,2174,1633,244,237,0.7884885534115742,0.7926399635206485,0.004151410109074272,1
30,76,falkor_to_mesoscope,1832,2127,257,245,0.7114024073313192,0.9061286521372981,0.1947262448059789,0
30,76,mesoscope_to_falkor,1948,1779,248,241,0.7654201271543508,0.8379217082186042,0.07250158106425342,1
30,77,falkor_to_mesoscope,2066,2069,230,234,0.7919714686807943,0.9370679367609288,0.14509646808013454,0
30,77,mesoscope_to_falkor,2093,1573,225,125,0.7581187051772785,0.9070267130515758,0.14890800787429725,1
30,78,falkor_to_mesoscope,1646,2401,292,220,0.6793007215845062,0.8667453052507202,0.18744458366621408,0
30,78,mesoscope_to_falkor,2093,1987,238,269,0.8042912050169385,0.7950793855457889,-0.009211819471149574,1
30,79,falkor_to_mesoscope,1932,2305,185,202,0.7577943070570379,0.9039328540831564,0.1461385470261185,0
30,79,mesoscope_to_falkor,2228,2445,217,216,0.7507400095271057,0.8322647631165012,0.08152475358939548,1
30,80,falkor_to_mesoscope,1839,1702,274,238,0.7715341413637259,0.9622835856347255,0.1907494442709996,0
30,80,mesoscope_to_falkor,2010,1902,190,236,0.8516622802008339,0.8987122143942005,0.04704993419336656,1
30,81,falkor_to_mesoscope,2041,2316,195,310,0.7499394711523538,0.915898102280727,0.16595863112837317,0
30,81,mesoscope_to_falkor,2061,1675,264,209,0.821455563988043,0.8897143913456058,0.06825882735756283,1
30,82,falkor_to_mesoscope,1584,2126,174,127,0.6743180198689446,0.7310686386277399,0.05675061875879528,0
30,82,mesoscope_to_falkor,2422,1634,247,222,0.85028733005569,0.9080866820068022,0.05779935195111219,1
30,83,falkor_to_mesoscope,1953,2237,230,218,0.7816342258923364,0.8777819296029988,0.09614770371066239,0
30,83,mesoscope_to_falkor,2257,2053,195,200,0.728226392692586,0.8312548172441829,0.10302842455159689,1
30,84,falkor_to_mesoscope,1969,2267,206,240,0.780342956227652,0.8443591072098348,0.06401615098218272,0
30,84,mesoscope_to_falkor,2092,2098,215,265,0.7762878131989839,0.8202317445687656,0.0439439313697817,1
30,85,falkor_to_mesoscope,1915,2251,211,297,0.7757320488940831,0.892867396450594,0.1171353475565109,0
30,85,mesoscope_to_falkor,2159,1529,260,258,0.7883502553041677,0.8562571812366407,0.06790692593247305,1
30,86,falkor_to_mesoscope,2149,2073,324,154,0.7945594034150393,0.8881089861248617,0.09354958270982239,0
30,86,mesoscope_to_falkor,2324,1764,237,330,0.8635921413384872,0.9227972389802955,0.05920509764180837,1
30,87,falkor_to_mesoscope,2082,2062,215,230,0.7652487084204104,0.9011305217518502,0.13588181333143978,0
30,87,mesoscope_to_falkor,2129,1737,240,188,0.7761512983927455,0.9164472097118073,0.14029591131906172,1
30,88,falkor_to_mesoscope,1813,2433,269,286,0.748500912881724,0.8225122145807671,0.07401130169904302,0
30,88,mesoscope_to_falkor,2475,1903,120,216,0.7598518013671083,0.8402599378746614,0.08040813650755307,1
30,89,falkor_to_mesoscope,1929,2412,234,321,0.7576160145979288,0.9249375873363672,0.1673215727384384,0
30,89,mesoscope_to_falkor,2034,1225,266,194,0.7988758013055035,0.8537424426455119,0.054866641340008404,1
30,90,falkor_to_mesoscope,1742,2679,285,283,0.7907012492726881,0.8405271124831789,0.04982586321049076,0
30,90,mesoscope_to_falkor,1896,2341,273,230,0.8672926787521293,0.8870504292117253,0.019757750459595935,1
30,91,falkor_to_mesoscope,1956,2058,187,273,0.8034187590065183,0.9310554746040796,0.1276367155975613,0
30,91,mesoscope_to_falkor,2431,1563,176,256,0.792601000207442,0.8225571837730676,0.029956183565625683,1
30,92,falkor_to_mesoscope,2047,2329,272,280,0.7426037756680478,0.8651481716062447,0.12254439593819688,0
30,92,mesoscope_to_falkor,2594,1779,330,204,0.7961746460398746,0.9211547196104094,0.12498007357053476,1
30,93,falkor_to_mesoscope,2272,2328,290,217,0.7836804636917917,0.9117742808815845,0.12809381718979285,0
30,93,mesoscope_to_falkor,1968,1655,170,226,0.882776794616076,0.9035057934113881,0.020728998795312092,1
30,94,falkor_to_mesoscope,1867,2050,178,180,0.8439263443229883,0.8957505146526905,0.05182417032970221,0
30,94,mesoscope_to_falkor,2494,2009,385,255,0.8220681829571355,0.9327855508542293,0.11071736789709385,1
30,95,falkor_to_mesoscope,1565,2649,245,323,0.8615784402348258,0.962537187926705,0.10095874769187918,0
30,95,mesoscope_to_falkor,2254,1617,177,278,0.7786403172411568,0.9042710126311884,0.12563069539003158,1
30,96,falkor_to_mesoscope,2003,2283,263,254,0.7288027697710985,0.9046648599759994,0.17586209020490096,0
30,96,mesoscope_to_falkor,2225,1686,334,265,0.8070027927748815,0.8062155433781076,-0.0007872493967738814,1
30,97,falkor_to_mesoscope,1831,2113,171,270,0.7829029138848719,0.8652458962405062,0.08234298235563431,0
30,97,mesoscope_to_falkor,2053,1875,130,253,0.825686696715451,0.8228736324696144,-0.002813064245836605,1
30,98,falkor_to_mesoscope,1907,2218,235,238,0.8172499084278559,0.86444826873488,0.04719836030702407,0
30,98,mesoscope_to_falkor,2120,1781,275,191,0.8162365537919724,0.8145425177330938,-0.001694036058878523,1
30,99,falkor_to_mesoscope,1944,2491,292,265,0.8556006666008231,0.9190969004492804,0.06349623384845726,0
30,99,mesoscope_to_falkor,2199,1941,217,267,0.7714275628739585,0.7772744305086533,0.0058468676346947746,1
30,100,falkor_to_mesoscope,1706,2182,246,239,0.7845508694104085,0.926923958899632,0.14237308948922345,0
30,100,mesoscope_to_falkor,2556,2192,330,208,0.72669001965497,0.9051866466649543,0.17849662700998425,1
30,101,falkor_to_mesoscope,1840,1904,275,182,0.8227669893806079,0.8771577333850508,0.05439074400444288,0
30,101,mesoscope_to_falkor,2216,1531,257,206,0.7264422266719488,0.8895151076712852,0.16307288099933637,1
30,102,falkor_to_mesoscope,1669,2367,179,242,0.686236618144227,0.8678814231334345,0.18164480498920754,0
30,102,mesoscope_to_falkor,2242,1548,277,223,0.8401256174763043,0.8350591795415138,-0.0050664379347905575,1
30,103,falkor_to_mesoscope,2026,2369,265,245,0.7260677924080876,0.8794970207785014,0.15342922837041384,0
30,103,mesoscope_to_falkor,2153,2005,291,274,0.797794748815416,0.8786282938577362,0.08083354504232021,1
30,104,falkor_to_mesoscope,2027,2223,200,193,0.8508658269879908,0.8174719776414919,-0.033393849346498916,0
30,104,mesoscope_to_falkor,2157,1656,208,148,0.7590611528552548,0.6970674059920562,-0.061993746863198584,1
30,105,falkor_to_mesoscope,2111,2048,236,155,0.7588218747296794,0.9192949522598972,0.16047307753021778,0
30,105,mesoscope_to_falkor,2750,1600,348,221,0.7238053138003695,0.8487099791713749,0.12490466537100542,1
30,106,falkor_to_mesoscope,1844,1918,337,248,0.7886891598011827,0.9004014851156081,0.11171232531442543,0
30,106,mesoscope_to_falkor,2309,1945,253,252,0.8218408307445267,0.7764477692528928,-0.04539306149163391,1
30,107,falkor_to_mesoscope,2067,2085,213,298,0.8678002726912853,0.9141068457303015,0.0463065730390162,0
30,107,mesoscope_to_falkor,2178,1713,198,280,0.827499978383883,0.9123185781971833,0.08481859981330031,1
30,108,falkor_to_mesoscope,1927,2029,225,189,0.6396692230157213,0.8048130083329947,0.16514378531727347,0
30,108,mesoscope_to_falkor,1993,1504,286,254,0.8273511320017936,0.7251980703840926,-0.10215306161770099,1
30,109,falkor_to_mesoscope,1572,2012,266,201,0.7978923401707652,0.8845676265290796,0.08667528635831445,0
30,109,mesoscope_to_falkor,2048,1472,323,227,0.8123281898794144,0.8865755835444378,0.07424739366502342,1
30,110,falkor_to_mesoscope,1704,2541,243,386,0.7881259089755932,0.9149946972349892,0.12686878825939596,0
30,110,mesoscope_to_falkor,2108,1746,271,265,0.7950043910136404,0.9094472492071557,0.1144428581935153,1
30,111,falkor_to_mesoscope,1672,2367,257,308,0.7211007155878111,0.9381503184236561,0.21704960283584507,0
30,111,mesoscope_to_falkor,2000,1987,187,222,0.7981704855892074,0.9289218877175893,0.13075140212838188,1
30,112,falkor_to_mesoscope,1765,2221,254,326,0.7388236299816923,0.8877055450919082,0.14888191511021598,0
30,112,mesoscope_to_falkor,2248,1632,189,181,0.7553237671850898,0.8157091511986292,0.060385384013539434,1
30,113,falkor_to_mesoscope,1558,2179,240,268,0.7504922079557922,0.8183876956960449,0.06789548774025267,0
30,113,mesoscope_to_falkor,2376,1512,302,170,0.7685020560747943,0.828030666887833,0.05952861081303873,1
30,114,falkor_to_mesoscope,1525,1904,201,105,0.7837239646405709,0.7940926790570777,0.010368714416506775,0
30,114,mesoscope_to_falkor,2468,1905,305,223,0.8435101900584066,0.9425665147175184,0.09905632465911185,1
30,115,falkor_to_mesoscope,1851,2593,256,358,0.8186435972782342,0.9488189790521216,0.13017538177388743,0
30,115,mesoscope_to_falkor,2313,1831,223,162,0.6760913719614783,0.8832862420360718,0.20719487007459347,1
30,116,falkor_to_mesoscope,1494,2263,174,290,0.8204546047006598,0.9285043428688591,0.1080497381681993,0
30,116,mesoscope_to_falkor,1890,2156,296,249,0.7387227061367722,0.8244989641073421,0.08577625797056998,1
30,117,falkor_to_mesoscope,1973,2189,208,252,0.743466558376162,0.9150859592269012,0.17161940085073912,0
30,117,mesoscope_to_falkor,2269,1674,270,248,0.7947756904223362,0.932168455081639,0.13739276465930284,1
30,118,falkor_to_mesoscope,1812,2169,229,237,0.8622158622734764,0.9524637873174544,0.09024792504397805,0
30,118,mesoscope_to_falkor,2068,1861,225,222,0.8176717118622868,0.8709576032768935,0.05328589141460671,1
30,119,falkor_to_mesoscope,2007,2136,310,215,0.6998367854050286,0.8995888186621112,0.19975203325708257,0
30,119,mesoscope_to_falkor,1784,1726,186,246,0.8612689913680961,0.927782731065968,0.06651373969787189,1
30,120,falkor_to_mesoscope,1821,2038,197,167,0.8286966157501413,0.8164190424648647,-0.012277573285276566,0
30,120,mesoscope_to_falkor,2393,1654,248,250,0.8497472409776167,0.8172175615353122,-0.03252967944230445,1
30,121,falkor_to_mesoscope,1746,2097,206,275,0.810572515969432,0.8964620263394433,0.08588951037001125,0
30,121,mesoscope_to_falkor,2571,1811,237,269,0.824561137086806,0.8681914951832054,0.04363035809639937,1
30,122,falkor_to_mesoscope,1645,2329,281,322,0.7867237299202763,0.9422783916900721,0.15555466176979582,0
30,122,mesoscope_to_falkor,2360,1605,319,234,0.7924853825545456,0.8706566002812461,0.07817121772670055,1
30,123,falkor_to_mesoscope,1733,2239,225,313,0.7618055751424679,0.9113857069344953,0.14958013179202734,0
30,123,mesoscope_to_falkor,2192,1889,242,284,0.8100058349272338,0.8268173328281059,0.016811497900872108,1
30,124,falkor_to_mesoscope,1516,2207,240,191,0.7057647561506124,0.8710583802490797,0.16529362409846726,0
30,124,mesoscope_to_falkor,1970,1695,281,222,0.6944729523986557,0.8566642389803781,0.16219128658172244,1
30,125,falkor_to_mesoscope,2062,2115,212,188,0.8345206058698883,0.930011819302696,0.09549121343280775,0
30,125,mesoscope_to_falkor,2023,1968,288,227,0.8110765161260792,0.8521400889848932,0.04106357285881401,1
